MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
291190 IACU,,"28,969",2019
291200 IBIASSUCE,,"4,404",2019
291210 IBICARAI,,"8,678",2019
291220 IBICOARA,,"17,133",2019
291230 IBICUI,,"5,977",2019
291240 IBIPEBA,,"4,676",2019
291250 IBIPITANGA,,"4,803",2019
291260 IBIQUERA,,"1,365",2019
291270 IBIRAPITANGA,,"10,628",2019
291280 IBIRAPUA,,"2,805",2019
291290 IBIRATAIA,,"9,601",2019
291300 IBITIARA,,"4,759",2019
291310 IBITITA,,"6,969",2019
291320 IBOTIRAMA,,"17,047",2019
291330 ICHU,,"2,889",2019
291340 IGAPORA,,"7,740",2019
291345 IGRAPIUNA,,"6,464",2019
291350 IGUAI,,"7,087",2019
291360 ILHEUS,,"34,105",2019
291370 INHAMBUPE,,"15,083",2019
291380 IPECAETA,,"4,765",2019
291390 IPIAU,,"15,959",2019
291400 IPIRA,,"15,307",2019
291410 IPUPIARA,,"4,554",2019
291420 IRAJUBA,,621,2019
291430 IRAMAIA,,"3,254",2019
291440 IRAQUARA,,"12,186",2019
291450 IRARA,,"13,622",2019
291460 IRECE,,"43,263",2019
291465 ITABELA,,"17,328",2019
291470 ITABERABA,,"22,409",2019
291480 ITABUNA,,"107,926",2019
291490 ITACARE,,"10,830",2019
291500 ITAETE,,"3,251",2019
291510 ITAGI,,"6,200",2019
291520 ITAGIBA,,"4,866",2019
291530 ITAGIMIRIM,,"1,867",2019
291535 ITAGUACU DA BAHIA,,"5,236",2019
291540 ITAJU DO COLONIA,,"1,504",2019
291550 ITAJUIPE,,"5,092",2019
291560 ITAMARAJU,,"38,682",2019
291570 ITAMARI,,"1,857",2019
291580 ITAMBE,,"8,750",2019
291590 ITANAGRA,,"4,434",2019
291600 ITANHEM,,"6,429",2019
291610 ITAPARICA,,"11,122",2019
291620 ITAPE,,"4,323",2019
291630 ITAPEBI,,"1,684",2019
291640 ITAPETINGA,,"17,843",2019
291650 ITAPICURU,,"12,809",2019
291660 ITAPITANGA,,"4,190",2019
291670 ITAQUARA,,"2,503",2019
291680 ITARANTIM,,"7,741",2019
291685 ITATIM,,"14,107",2019
291690 ITIRUCU,,"4,790",2019
291700 ITIUBA,,"14,875",2019
291710 ITORORO,,"9,058",2019
291720 ITUACU,,"8,811",2019
291730 ITUBERA,,"10,950",2019
291733 IUIU,,"5,425",2019
291735 JABORANDI,,"6,167",2019
291740 JACARACI,,"5,250",2019
291750 JACOBINA,,"46,983",2019
291760 JAGUAQUARA,,"21,710",2019
291770 JAGUARARI,,"14,749",2019
291780 JAGUARIPE,,"11,756",2019
291790 JANDAIRA,,"2,917",2019
291800 JEQUIE,,"80,623",2019
291810 JEREMOABO,,"17,455",2019
291820 JIQUIRICA,,"13,590",2019
291830 JITAUNA,,"2,758",2019
291835 JOAO DOURADO,,"13,173",2019
291840 JUAZEIRO,,"33,505",2019
291845 JUCURUCU,,"3,973",2019
291850 JUSSARA,,"8,182",2019
291855 JUSSARI,,"2,712",2019
291860 JUSSIAPE,,"3,666",2019
291870 LAFAIETE COUTINHO,,"1,211",2019
291875 LAGOA REAL,,"3,690",2019
291880 LAJE,,"7,220",2019
291890 LAJEDAO,,"3,904",2019
291900 LAJEDINHO,,"1,724",2019
291905 LAJEDO DO TABOCAL,,"3,553",2019
291910 LAMARAO,,"1,573",2019
291915 LAPAO,,"15,136",2019
291920 LAURO DE FREITAS,,"63,978",2019
291930 LENCOIS,,"4,624",2019
291940 LICINIO DE ALMEIDA,,"4,724",2019
291950 LIVRAMENTO DE NOSSA SENHORA,,"26,163",2019
291955 LUIS EDUARDO MAGALHAES,,"50,297",2019
291960 MACAJUBA,,"4,199",2019
291970 MACARANI,,"4,014",2019
291980 MACAUBAS,,"18,389",2019
291990 MACURURE,,"3,861",2019
291992 MADRE DE DEUS,,"9,676",2019
291995 MAETINGA,,"4,721",2019
292000 MAIQUINIQUE,,"3,048",2019
292010 MAIRI,,"8,632",2019
292020 MALHADA,,"7,688",2019
292030 MALHADA DE PEDRAS,,"4,499",2019
292040 MANOEL VITORINO,,"5,786",2019
292045 MANSIDAO,,"2,954",2019
292050 MARACAS,,"17,403",2019
292060 MARAGOGIPE,,"17,273",2019
292070 MARAU,,"9,604",2019
292080 MARCIONILIO SOUZA,,"4,034",2019
292090 MASCOTE,,"4,627",2019
292100 MATA DE SAO JOAO,,"37,304",2019
292105 MATINA,,"5,165",2019
292110 MEDEIROS NETO,,"10,990",2019
292120 MIGUEL CALMON,,"11,676",2019
292130 MILAGRES,,"5,580",2019
292140 MIRANGABA,,"5,927",2019
292145 MIRANTE,,"6,746",2019
292150 MONTE SANTO,,"20,573",2019
292160 MORPARA,,"3,238",2019
292170 MORRO DO CHAPEU,,"16,736",2019
292180 MORTUGABA,,"4,992",2019
292190 MUCUGE,,"5,925",2019
292200 MUCURI,,"18,597",2019
292205 MULUNGU DO MORRO,,"7,408",2019
292210 MUNDO NOVO,,"7,508",2019
292220 MUNIZ FERREIRA,,"3,748",2019
292225 MUQUEM DE SAO FRANCISCO,,"9,496",2019
292230 MURITIBA,,"10,937",2019
292240 MUTUIPE,,"7,817",2019
292250 NAZARE,,"11,395",2019
292260 NILO PECANHA,,"5,760",2019
292265 NORDESTINA,,"4,818",2019
292270 NOVA CANAA,,"8,199",2019
292273 NOVA FATIMA,,"2,830",2019
292275 NOVA IBIA,,"4,860",2019
292280 NOVA ITARANA,,"5,131",2019
292285 NOVA REDENCAO,,"3,625",2019
292290 NOVA SOURE,,"11,080",2019
292303 NOVO HORIZONTE,,"2,884",2019
292305 NOVO TRIUNFO,,"2,970",2019
292310 OLINDINA,,"6,987",2019
292320 OLIVEIRA DOS BREJINHOS,,"11,896",2019
292330 OURICANGAS,,"4,011",2019
292335 OUROLANDIA,,"9,453",2019
292340 PALMAS DE MONTE ALTO,,"12,548",2019
292350 PALMEIRAS,,"5,845",2019
292360 PARAMIRIM,,"8,525",2019
292370 PARATINGA,,"16,177",2019
292380 PARIPIRANGA,,"9,427",2019
292390 PAU BRASIL,,"6,330",2019
292400 PAULO AFONSO,,"55,433",2019
292405 PE DE SERRA,,"7,105",2019
292410 PEDRAO,,"1,418",2019
292420 PEDRO ALEXANDRE,,"3,860",2019
292430 PIATA,,"8,604",2019
292440 PILAO ARCADO,,"17,604",2019
292450 PINDAI,,"6,656",2019
292460 PINDOBACU,,"9,077",2019
292465 PINTADAS,,"3,240",2019
292467 PIRAI DO NORTE,,"3,946",2019
292470 PIRIPA,,"5,169",2019
292480 PIRITIBA,,"7,323",2019
292490 PLANALTINO,,"3,152",2019
292500 PLANALTO,,"6,924",2019
292510 POCOES,,"32,037",2019
292520 POJUCA,,"22,645",2019
292525 PONTO NOVO,,"7,239",2019
292530 PORTO SEGURO,,"107,461",2019
292540 POTIRAGUA,,"2,640",2019
292550 PRADO,,"9,534",2019
292560 PRESIDENTE DUTRA,,"4,946",2019
292570 PRESIDENTE JANIO QUADROS,,"7,957",2019
292575 PRESIDENTE TANCREDO NEVES,,"15,179",2019
292580 QUEIMADAS,,"10,518",2019
292590 QUIJINGUE,,"14,174",2019
292593 QUIXABEIRA,,"4,073",2019
292595 RAFAEL JAMBEIRO,,"11,422",2019
292600 REMANSO,,"17,571",2019
292610 RETIROLANDIA,,"5,982",2019
292620 RIACHAO DAS NEVES,,"9,684",2019
292630 RIACHAO DO JACUIPE,,"13,455",2019
292640 RIACHO DE SANTANA,,"17,025",2019
292650 RIBEIRA DO AMPARO,,"6,604",2019
292660 RIBEIRA DO POMBAL,,"42,878",2019
292665 RIBEIRAO DO LARGO,,"4,466",2019
292670 RIO DE CONTAS,,"9,644",2019
292680 RIO DO ANTONIO,,"5,059",2019
292690 RIO DO PIRES,,"2,904",2019
292700 RIO REAL,,"14,606",2019
292710 RODELAS,,"3,718",2019
292720 RUY BARBOSA,,"13,256",2019
292730 SALINAS DA MARGARIDA,,"5,149",2019
292740 SALVADOR,,"1,240,882",2019
292750 SANTA BARBARA,,"8,758",2019
292760 SANTA BRIGIDA,,"8,620",2019
292770 SANTA CRUZ CABRALIA,,"9,718",2019
292780 SANTA CRUZ DA VITORIA,,"2,623",2019
292790 SANTA INES,,"3,435",2019
292800 SANTALUZ,,"17,371",2019
292805 SANTA LUZIA,,"5,009",2019
292810 SANTA MARIA DA VITORIA,,"16,669",2019
292820 SANTANA,,"13,277",2019
292830 SANTANOPOLIS,,"5,067",2019
292840 SANTA RITA DE CASSIA,,"15,621",2019
292850 SANTA TERESINHA,,"5,225",2019
292860 SANTO AMARO,,"23,114",2019
292870 SANTO ANTONIO DE JESUS,,"42,549",2019
292880 SANTO ESTEVAO,,"26,386",2019
292890 SAO DESIDERIO,,"23,463",2019
292895 SAO DOMINGOS,,"3,535",2019
292900 SAO FELIX,,"5,228",2019
292905 SAO FELIX DO CORIBE,,"8,147",2019
292910 SAO FELIPE,,"6,113",2019
292920 SAO FRANCISCO DO CONDE,,"26,112",2019
292925 SAO GABRIEL,,"5,581",2019
292930 SAO GONCALO DOS CAMPOS,,"11,543",2019
292935 SAO JOSE DA VITORIA,,"2,836",2019
292937 SAO JOSE DO JACUIPE,,"4,724",2019
292940 SAO MIGUEL DAS MATAS,,"5,077",2019
292950 SAO SEBASTIAO DO PASSE,,"25,255",2019
292960 SAPEACU,,"12,508",2019
292970 SATIRO DIAS,,"6,036",2019
292975 SAUBARA,,"2,396",2019
292980 SAUDE,,"4,582",2019
292990 SEABRA,,"21,412",2019
293000 SEBASTIAO LARANJEIRAS,,"5,035",2019
293010 SENHOR DO BONFIM,,"34,363",2019
293015 SERRA DO RAMALHO,,"19,020",2019
293020 SENTO SE,,"18,993",2019
293030 SERRA DOURADA,,"6,184",2019
293040 SERRA PRETA,,"3,127",2019
293050 SERRINHA,,"33,326",2019
293060 SERROLANDIA,,"5,876",2019
293070 SIMOES FILHO,,"38,681",2019
293075 SITIO DO MATO,,"6,753",2019
293076 SITIO DO QUINTO,,"3,784",2019
293077 SOBRADINHO,,"16,656",2019
293080 SOUTO SOARES,,"7,284",2019
293090 TABOCAS DO BREJO VELHO,,"6,552",2019
293100 TANHACU,,"7,181",2019
293105 TANQUE NOVO,,"5,407",2019
293110 TANQUINHO,,"3,904",2019
293120 TAPEROA,,"10,894",2019
293130 TAPIRAMUTA,,"7,797",2019
293135 TEIXEIRA DE FREITAS,,"82,953",2019
293140 TEODORO SAMPAIO,,"4,525",2019
293150 TEOFILANDIA,,"9,731",2019
293160 TEOLANDIA,,"9,956",2019
293170 TERRA NOVA,,"5,869",2019
293180 TREMEDAL,,"10,799",2019
293190 TUCANO,,"24,703",2019
293200 UAUA,,"11,505",2019
293210 UBAIRA,,"12,496",2019
293220 UBAITABA,,"12,544",2019
293230 UBATA,,"8,531",2019
293240 UIBAI,,"7,040",2019
293245 UMBURANAS,,"4,220",2019
293250 UNA,,"12,076",2019
293260 URANDI,,"6,661",2019
293270 URUCUCA,,"8,118",2019
293280 UTINGA,,"7,844",2019
293290 VALENCA,,"42,132",2019
293300 VALENTE,,"12,779",2019
293305 VARZEA DA ROCA,,"3,665",2019
293310 VARZEA DO POCO,,"4,596",2019
293315 VARZEA NOVA,,"7,611",2019
293317 VARZEDO,,"3,341",2019
293320 VERA CRUZ,,"18,611",2019
293325 VEREDA,,"3,844",2019
293330 VITORIA DA CONQUISTA,,"95,543",2019
293340 WAGNER,,"4,598",2019
293345 WANDERLEY,,"4,236",2019
293350 WENCESLAU GUIMARAES,,"15,900",2019
293360 XIQUE-XIQUE,,"28,445",2019
310010 ABADIA DOS DOURADOS,,"3,410",2019
310020 ABAETE,,"9,109",2019
310030 ABRE CAMPO,,"8,740",2019
310040 ACAIACA,,"1,698",2019
310050 ACUCENA,,"4,972",2019
310060 AGUA BOA,,"7,975",2019
310070 AGUA COMPRIDA,,"1,552",2019
310080 AGUANIL,,"1,711",2019
310090 AGUAS FORMOSAS,,"8,446",2019
310100 AGUAS VERMELHAS,,"6,996",2019
310110 AIMORES,,"12,799",2019
310120 AIURUOCA,,"1,860",2019
310130 ALAGOA,,"1,905",2019
310140 ALBERTINA,,934,2019
310150 ALEM PARAIBA,,"15,718",2019
310160 ALFENAS,,"33,780",2019
310163 ALFREDO VASCONCELOS,,"2,922",2019
310170 ALMENARA,,"17,830",2019
310180 ALPERCATA,,"3,758",2019
310190 ALPINOPOLIS,,"8,614",2019
310200 ALTEROSA,,"7,553",2019
310205 ALTO CAPARAO,,"3,718",2019
310210 ALTO RIO DOCE,,"5,387",2019
310220 ALVARENGA,,"4,080",2019
310230 ALVINOPOLIS,,"7,705",2019
310240 ALVORADA DE MINAS,,"1,872",2019
310250 AMPARO DO SERRA,,"1,954",2019
310260 ANDRADAS,,"19,117",2019
310270 CACHOEIRA DE PAJEU,,"3,231",2019
310280 ANDRELANDIA,,"5,875",2019
310285 ANGELANDIA,,"4,211",2019
310290 ANTONIO CARLOS,,"4,326",2019
310300 ANTONIO DIAS,,"4,852",2019
310310 ANTONIO PRADO DE MINAS,,437,2019
310320 ARACAI,,"1,149",2019
310330 ARACITABA,,"2,503",2019
310340 ARACUAI,,"14,177",2019
310350 ARAGUARI,,"54,173",2019
310360 ARANTINA,,681,2019
310370 ARAPONGA,,"4,061",2019
310375 ARAPORA,,"6,892",2019
310380 ARAPUA,,"1,674",2019
310390 ARAUJOS,,"4,368",2019
310400 ARAXA,,"51,239",2019
310410 ARCEBURGO,,"4,323",2019
310420 ARCOS,,"20,098",2019
310430 AREADO,,"6,402",2019
310440 ARGIRITA,,"1,172",2019
310445 ARICANDUVA,,"4,326",2019
310450 ARINOS,,"5,568",2019
310460 ASTOLFO DUTRA,,"6,346",2019
310470 ATALEIA,,"4,928",2019
310480 AUGUSTO DE LIMA,,"4,875",2019
310490 BAEPENDI,,"9,330",2019
310500 BALDIM,,"3,457",2019
310510 BAMBUI,,"9,317",2019
310520 BANDEIRA,,"2,749",2019
310530 BANDEIRA DO SUL,,"3,106",2019
310540 BARAO DE COCAIS,,"14,751",2019
310550 BARAO DE MONTE ALTO,,"2,150",2019
310560 BARBACENA,,"56,086",2019
310570 BARRA LONGA,,"1,971",2019
310590 BARROSO,,"7,675",2019
310600 BELA VISTA DE MINAS,,"3,645",2019
310610 BELMIRO BRAGA,,"1,345",2019
310620 BELO HORIZONTE,,"1,317,234",2019
310630 BELO ORIENTE,,"12,425",2019
310640 BELO VALE,,"3,005",2019
310650 BERILO,,"3,489",2019
310660 BERTOPOLIS,,"2,727",2019
310665 BERIZAL,,"2,473",2019
310670 BETIM,,"224,975",2019
310680 BIAS FORTES,,"1,860",2019
310690 BICAS,,"6,512",2019
310700 BIQUINHAS,,820,2019
310710 BOA ESPERANCA,,"23,692",2019
310720 BOCAINA DE MINAS,,"1,505",2019
310730 BOCAIUVA,,"13,648",2019
310740 BOM DESPACHO,,"25,304",2019
310750 BOM JARDIM DE MINAS,,"3,360",2019
310760 BOM JESUS DA PENHA,,"1,582",2019
310770 BOM JESUS DO AMPARO,,"2,793",2019
310780 BOM JESUS DO GALHO,,"5,852",2019
310790 BOM REPOUSO,,"5,220",2019
310800 BOM SUCESSO,,"8,803",2019
310810 BONFIM,,"4,246",2019
310820 BONFINOPOLIS DE MINAS,,"2,528",2019
310825 BONITO DE MINAS,,"6,776",2019
310830 BORDA DA MATA,,"6,576",2019
310840 BOTELHOS,,"7,710",2019
310850 BOTUMIRIM,,"2,852",2019
310855 BRASILANDIA DE MINAS,,"6,828",2019
310860 BRASILIA DE MINAS,,"23,037",2019
310870 BRAS PIRES,,"1,568",2019
310880 BRAUNAS,,"2,922",2019
310890 BRAZOPOLIS,,"7,274",2019
310900 BRUMADINHO,,"11,616",2019
310910 BUENO BRANDAO,,"4,257",2019
310920 BUENOPOLIS,,"3,999",2019
310925 BUGRE,,"2,182",2019
310930 BURITIS,,"10,063",2019
310940 BURITIZEIRO,,"10,965",2019
310945 CABECEIRA GRANDE,,"2,949",2019
310950 CABO VERDE,,"6,790",2019
310960 CACHOEIRA DA PRATA,,"1,995",2019
310970 CACHOEIRA DE MINAS,,"5,070",2019
310980 CACHOEIRA DOURADA,,"1,152",2019
310990 CAETANOPOLIS,,"6,125",2019
311000 CAETE,,"18,182",2019
311010 CAIANA,,"2,878",2019
311020 CAJURI,,"2,168",2019
311030 CALDAS,,"6,707",2019
311040 CAMACHO,,"1,664",2019
311050 CAMANDUCAIA,,"10,362",2019
311060 CAMBUI,,"14,533",2019
311070 CAMBUQUIRA,,"5,499",2019
311080 CAMPANARIO,,"2,464",2019
311090 CAMPANHA,,"7,851",2019
311100 CAMPESTRE,,"10,173",2019
311110 CAMPINA VERDE,,"6,008",2019
311115 CAMPO AZUL,,"2,025",2019
311120 CAMPO BELO,,"20,273",2019
311130 CAMPO DO MEIO,,"6,588",2019
311140 CAMPO FLORIDO,,"5,587",2019
311150 CAMPOS ALTOS,,"11,546",2019
311160 CAMPOS GERAIS,,"12,332",2019
311170 CANAA,,"2,304",2019
311180 CANAPOLIS,,"5,469",2019
311190 CANA VERDE,,"2,785",2019
311200 CANDEIAS,,"7,969",2019
311205 CANTAGALO,,"3,297",2019
311210 CAPARAO,,"2,893",2019
311220 CAPELA NOVA,,"1,843",2019
311230 CAPELINHA,,"19,087",2019
311240 CAPETINGA,,"2,433",2019
311250 CAPIM BRANCO,,"5,703",2019
311260 CAPINOPOLIS,,"8,128",2019
311265 CAPITAO ANDRADE,,"1,879",2019
311270 CAPITAO ENEAS,,"7,894",2019
311280 CAPITOLIO,,"3,926",2019
311290 CAPUTIRA,,"5,803",2019
311300 CARAI,,"8,452",2019
311310 CARANAIBA,,766,2019
311320 CARANDAI,,"12,048",2019
311330 CARANGOLA,,"15,609",2019
311340 CARATINGA,,"47,008",2019
311350 CARBONITA,,"5,209",2019
311360 CAREACU,,"3,849",2019
311370 CARLOS CHAGAS,,"11,159",2019
311380 CARMESIA,,"1,217",2019
311390 CARMO DA CACHOEIRA,,"8,326",2019
311400 CARMO DA MATA,,"4,206",2019
311410 CARMO DE MINAS,,"5,878",2019
311420 CARMO DO CAJURU,,"9,203",2019
311430 CARMO DO PARANAIBA,,"15,109",2019
311440 CARMO DO RIO CLARO,,"8,536",2019
311450 CARMOPOLIS DE MINAS,,"10,334",2019
311455 CARNEIRINHO,,"5,297",2019
311460 CARRANCAS,,"2,652",2019
311470 CARVALHOPOLIS,,"2,225",2019
311480 CARVALHOS,,"1,887",2019
311490 CASA GRANDE,,925,2019
311500 CASCALHO RICO,,"2,013",2019
311510 CASSIA,,"9,683",2019
311520 CONCEICAO DA BARRA DE MINAS,,"1,395",2019
311530 CATAGUASES,,"31,526",2019
311535 CATAS ALTAS,,"2,879",2019
311540 CATAS ALTAS DA NORUEGA,,"1,382",2019
311545 CATUJI,,"4,925",2019
311547 CATUTI,,"2,391",2019
311550 CAXAMBU,,"8,974",2019
311560 CEDRO DO ABAETE,,569,2019
311570 CENTRAL DE MINAS,,"3,346",2019
311580 CENTRALINA,,"4,918",2019
311590 CHACARA,,"1,183",2019
311600 CHALE,,"3,962",2019
311610 CHAPADA DO NORTE,,"5,889",2019
311615 CHAPADA GAUCHA,,"7,296",2019
311620 CHIADOR,,892,2019
311630 CIPOTANEA,,"2,082",2019
311640 CLARAVAL,,"1,655",2019
311650 CLARO DOS POCOES,,"3,464",2019
311660 CLAUDIO,,"15,316",2019
311670 COIMBRA,,"1,969",2019
311680 COLUNA,,"4,123",2019
311690 COMENDADOR GOMES,,"2,280",2019
311700 COMERCINHO,,"3,693",2019
311710 CONCEICAO DA APARECIDA,,"5,632",2019
311720 CONCEICAO DAS PEDRAS,,"1,817",2019
311730 CONCEICAO DAS ALAGOAS,,"15,381",2019
311740 CONCEICAO DE IPANEMA,,"1,723",2019
311750 CONCEICAO DO MATO DENTRO,,"12,115",2019
311760 CONCEICAO DO PARA,,"2,878",2019
311770 CONCEICAO DO RIO VERDE,,"8,561",2019
311780 CONCEICAO DOS OUROS,,"5,396",2019
311783 CONEGO MARINHO,,"5,218",2019
311787 CONFINS,,"5,899",2019
311790 CONGONHAL,,"6,378",2019
311800 CONGONHAS,,"35,288",2019
311810 CONGONHAS DO NORTE,,"4,200",2019
311820 CONQUISTA,,"2,725",2019
311830 CONSELHEIRO LAFAIETE,,"65,561",2019
311840 CONSELHEIRO PENA,,"10,100",2019
311850 CONSOLACAO,,618,2019
311860 CONTAGEM,,"308,606",2019
311870 COQUEIRAL,,"4,538",2019
311880 CORACAO DE JESUS,,"12,860",2019
311890 CORDISBURGO,,"3,070",2019
311900 CORDISLANDIA,,"1,358",2019
311910 CORINTO,,"11,465",2019
311920 COROACI,,"5,023",2019
311930 COROMANDEL,,"14,391",2019
311940 CORONEL FABRICIANO,,"44,024",2019
311950 CORONEL MURTA,,"4,028",2019
311960 CORONEL PACHECO,,"1,260",2019
311970 CORONEL XAVIER CHAVES,,"1,819",2019
311980 CORREGO DANTA,,"1,367",2019
311990 CORREGO DO BOM JESUS,,"1,826",2019
311995 CORREGO FUNDO,,"3,059",2019
312000 CORREGO NOVO,,"1,537",2019
312010 COUTO DE MAGALHAES DE MINAS,,"1,761",2019
312015 CRISOLITA,,"2,430",2019
312020 CRISTAIS,,"6,797",2019
312030 CRISTALIA,,"2,078",2019
312040 CRISTIANO OTONI,,"3,077",2019
312050 CRISTINA,,"3,829",2019
312060 CRUCILANDIA,,"1,921",2019
312070 CRUZEIRO DA FORTALEZA,,"2,829",2019
312080 CRUZILIA,,"7,343",2019
312083 CUPARAQUE,,"2,793",2019
312087 CURRAL DE DENTRO,,"4,418",2019
312090 CURVELO,,"53,278",2019
312100 DATAS,,"3,016",2019
312110 DELFIM MOREIRA,,"3,038",2019
312120 DELFINOPOLIS,,"3,384",2019
312125 DELTA,,"5,840",2019
312130 DESCOBERTO,,"5,278",2019
312140 DESTERRO DE ENTRE RIOS,,"3,715",2019
312150 DESTERRO DO MELO,,"1,369",2019
312160 DIAMANTINA,,"17,412",2019
312170 DIOGO DE VASCONCELOS,,"1,769",2019
312180 DIONISIO,,"2,862",2019
312190 DIVINESIA,,"2,073",2019
312200 DIVINO,,"9,169",2019
312210 DIVINO DAS LARANJEIRAS,,"2,556",2019
312220 DIVINOLANDIA DE MINAS,,"3,144",2019
312230 DIVINOPOLIS,,"126,883",2019
312235 DIVISA ALEGRE,,"3,374",2019
312240 DIVISA NOVA,,"4,754",2019
312245 DIVISOPOLIS,,"3,306",2019
312247 DOM BOSCO,,"1,679",2019
312250 DOM CAVATI,,"2,934",2019
312260 DOM JOAQUIM,,"3,779",2019
312270 DOM SILVERIO,,"1,776",2019
312280 DOM VICOSO,,"1,069",2019
312290 DONA EUSEBIA,,"2,615",2019
312300 DORES DE CAMPOS,,"4,206",2019
312310 DORES DE GUANHAES,,"3,611",2019
312320 DORES DO INDAIA,,"6,646",2019
312330 DORES DO TURVO,,"1,574",2019
312340 DORESOPOLIS,,842,2019
312350 DOURADOQUARA,,"1,115",2019
312352 DURANDE,,"4,890",2019
312360 ELOI MENDES,,"11,831",2019
312370 ENGENHEIRO CALDAS,,"5,365",2019
312380 ENGENHEIRO NAVARRO,,"2,974",2019
312385 ENTRE FOLHAS,,"4,732",2019
312390 ENTRE RIOS DE MINAS,,"6,330",2019
312400 ERVALIA,,"7,205",2019
312410 ESMERALDAS,,"38,463",2019
312420 ESPERA FELIZ,,"16,980",2019
312430 ESPINOSA,,"11,626",2019
312440 ESPIRITO SANTO DO DOURADO,,"3,721",2019
312450 ESTIVA,,"4,465",2019
312460 ESTRELA DALVA,,868,2019
312470 ESTRELA DO INDAIA,,"1,247",2019
312480 ESTRELA DO SUL,,"3,037",2019
312490 EUGENOPOLIS,,"3,303",2019
312500 EWBANK DA CAMARA,,"2,071",2019
312510 EXTREMA,,"33,421",2019
312520 FAMA,,623,2019
312530 FARIA LEMOS,,"1,281",2019
312540 FELICIO DOS SANTOS,,"2,581",2019
312550 SAO GONCALO DO RIO PRETO,,754,2019
312560 FELISBURGO,,"4,331",2019
312570 FELIXLANDIA,,"6,481",2019
312580 FERNANDES TOURINHO,,"1,381",2019
312590 FERROS,,"3,941",2019
312595 FERVEDOURO,,"6,413",2019
312600 FLORESTAL,,"3,636",2019
312610 FORMIGA,,"30,531",2019
312620 FORMOSO,,"4,690",2019
312630 FORTALEZA DE MINAS,,"1,663",2019
312640 FORTUNA DE MINAS,,"1,784",2019
312650 FRANCISCO BADARO,,"2,806",2019
312660 FRANCISCO DUMONT,,"2,255",2019
312670 FRANCISCO SA,,"9,756",2019
312675 FRANCISCOPOLIS,,"3,696",2019
312680 FREI GASPAR,,"2,618",2019
312690 FREI INOCENCIO,,"4,576",2019
312695 FREI LAGONEGRO,,"2,302",2019
312700 FRONTEIRA,,"8,156",2019
312705 FRONTEIRA DOS VALES,,"2,131",2019
312707 FRUTA DE LEITE,,"2,509",2019
312710 FRUTAL,,"29,335",2019
312720 FUNILANDIA,,"2,273",2019
312730 GALILEIA,,"4,616",2019
312733 GAMELEIRAS,,"2,456",2019
312735 GLAUCILANDIA,,"1,366",2019
312737 GOIABEIRA,,"1,837",2019
312738 GOIANA,,"2,011",2019
312740 GONCALVES,,"2,621",2019
312750 GONZAGA,,"4,189",2019
312760 GOUVEIA,,"5,454",2019
312770 GOVERNADOR VALADARES,,"143,464",2019
312780 GRAO MOGOL,,"5,921",2019
312790 GRUPIARA,,620,2019
312800 GUANHAES,,"21,359",2019
312810 GUAPE,,"5,443",2019
312820 GUARACIABA,,"3,800",2019
312825 GUARACIAMA,,"2,944",2019
312830 GUARANESIA,,"10,284",2019
312840 GUARANI,,"3,419",2019
312850 GUARARA,,"2,452",2019
312860 GUARDA-MOR,,"2,684",2019
312870 GUAXUPE,,"28,353",2019
312880 GUIDOVAL,,"3,289",2019
312890 GUIMARANIA,,"5,375",2019
312900 GUIRICEMA,,"3,270",2019
312910 GURINHATA,,"2,081",2019
312920 HELIODORA,,"2,457",2019
312930 IAPU,,"8,386",2019
312940 IBERTIOGA,,"2,054",2019
312950 IBIA,,"10,176",2019
312960 IBIAI,,"3,745",2019
312965 IBIRACATU,,"2,743",2019
312970 IBIRACI,,"5,749",2019
312980 IBIRITE,,"97,310",2019
312990 IBITIURA DE MINAS,,"1,653",2019
313000 IBITURUNA,,"1,123",2019
313005 ICARAI DE MINAS,,"5,631",2019
313010 IGARAPE,,"23,408",2019
313020 IGARATINGA,,"5,244",2019
313030 IGUATAMA,,"2,804",2019
313040 IJACI,,"3,612",2019
313050 ILICINEA,,"6,940",2019
313055 IMBE DE MINAS,,"3,697",2019
313060 INCONFIDENTES,,"2,463",2019
313065 INDAIABIRA,,"2,465",2019
313070 INDIANOPOLIS,,"3,125",2019
313080 INGAI,,"1,026",2019
313090 INHAPIM,,"14,729",2019
313100 INHAUMA,,"3,472",2019
313110 INIMUTABA,,"3,236",2019
313115 IPABA,,"10,711",2019
313120 IPANEMA,,"11,240",2019
313130 IPATINGA,,"182,178",2019
313140 IPIACU,,"1,829",2019
313150 IPUIUNA,,"5,363",2019
313160 IRAI DE MINAS,,"3,422",2019
313170 ITABIRA,,"55,330",2019
313180 ITABIRINHA,,"5,898",2019
313190 ITABIRITO,,"23,441",2019
313200 ITACAMBIRA,,"1,505",2019
313210 ITACARAMBI,,"8,610",2019
313220 ITAGUARA,,"5,272",2019
313230 ITAIPE,,"8,087",2019
313240 ITAJUBA,,"57,452",2019
313250 ITAMARANDIBA,,"18,747",2019
313260 ITAMARATI DE MINAS,,"1,910",2019
313270 ITAMBACURI,,"8,455",2019
313280 ITAMBE DO MATO DENTRO,,919,2019
313290 ITAMOGI,,"5,548",2019
313300 ITAMONTE,,"6,005",2019
313310 ITANHANDU,,"7,869",2019
313320 ITANHOMI,,"5,219",2019
313330 ITAOBIM,,"9,273",2019
