MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
291185 HELIOPOLIS,,"3,573",2017
291190 IACU,,"12,496",2017
291200 IBIASSUCE,,"4,398",2017
291210 IBICARAI,,"9,726",2017
291220 IBICOARA,,"11,727",2017
291230 IBICUI,,"1,490",2017
291240 IBIPEBA,,"8,202",2017
291250 IBIPITANGA,,"6,305",2017
291260 IBIQUERA,,"2,033",2017
291270 IBIRAPITANGA,,"10,684",2017
291280 IBIRAPUA,,"3,146",2017
291290 IBIRATAIA,,"8,405",2017
291300 IBITIARA,,"3,747",2017
291310 IBITITA,,"5,594",2017
291320 IBOTIRAMA,,"19,409",2017
291330 ICHU,,"3,205",2017
291340 IGAPORA,,"7,035",2017
291345 IGRAPIUNA,,"6,022",2017
291350 IGUAI,,"3,059",2017
291360 ILHEUS,,"35,666",2017
291370 INHAMBUPE,,"16,017",2017
291380 IPECAETA,,"6,243",2017
291390 IPIAU,,"11,408",2017
291400 IPIRA,,"16,067",2017
291410 IPUPIARA,,"7,014",2017
291420 IRAJUBA,,"4,953",2017
291430 IRAMAIA,,"4,455",2017
291440 IRAQUARA,,"13,412",2017
291450 IRARA,,"14,990",2017
291460 IRECE,,"55,973",2017
291465 ITABELA,,"22,427",2017
291470 ITABERABA,,"22,179",2017
291480 ITABUNA,,"99,154",2017
291490 ITACARE,,"5,634",2017
291500 ITAETE,,"5,180",2017
291510 ITAGI,,"6,873",2017
291520 ITAGIBA,,"5,988",2017
291530 ITAGIMIRIM,,"2,622",2017
291535 ITAGUACU DA BAHIA,,"4,495",2017
291540 ITAJU DO COLONIA,,"3,890",2017
291550 ITAJUIPE,,"8,953",2017
291560 ITAMARAJU,,"52,266",2017
291570 ITAMARI,,"1,644",2017
291580 ITAMBE,,"15,614",2017
291590 ITANAGRA,,"4,217",2017
291600 ITANHEM,,"13,696",2017
291610 ITAPARICA,,"5,045",2017
291620 ITAPE,,"5,520",2017
291630 ITAPEBI,,"2,165",2017
291640 ITAPETINGA,,"21,841",2017
291650 ITAPICURU,,"14,677",2017
291660 ITAPITANGA,,"1,819",2017
291670 ITAQUARA,,"1,525",2017
291680 ITARANTIM,,"2,984",2017
291685 ITATIM,,"10,787",2017
291690 ITIRUCU,,"4,980",2017
291700 ITIUBA,,"16,782",2017
291710 ITORORO,,"6,613",2017
291720 ITUACU,,"10,009",2017
291730 ITUBERA,,"12,618",2017
291733 IUIU,,"8,384",2017
291735 JABORANDI,,"4,128",2017
291740 JACARACI,,"5,753",2017
291750 JACOBINA,,"49,839",2017
291760 JAGUAQUARA,,"17,449",2017
291770 JAGUARARI,,"14,634",2017
291780 JAGUARIPE,,"7,823",2017
291790 JANDAIRA,,"4,620",2017
291800 JEQUIE,,"78,431",2017
291810 JEREMOABO,,"10,458",2017
291820 JIQUIRICA,,"6,436",2017
291830 JITAUNA,,"4,567",2017
291835 JOAO DOURADO,,"10,832",2017
291840 JUAZEIRO,,"106,491",2017
291845 JUCURUCU,,"1,448",2017
291850 JUSSARA,,"8,856",2017
291855 JUSSARI,,"3,013",2017
291860 JUSSIAPE,,"2,522",2017
291870 LAFAIETE COUTINHO,,"1,345",2017
291875 LAGOA REAL,,"5,031",2017
291880 LAJE,,"11,416",2017
291890 LAJEDAO,,"3,870",2017
291900 LAJEDINHO,,"1,723",2017
291905 LAJEDO DO TABOCAL,,"3,608",2017
291910 LAMARAO,,"5,389",2017
291915 LAPAO,,"11,019",2017
291920 LAURO DE FREITAS,,"81,971",2017
291930 LENCOIS,,"3,360",2017
291940 LICINIO DE ALMEIDA,,"5,923",2017
291950 LIVRAMENTO DE NOSSA SENHORA,,"26,223",2017
291955 LUIS EDUARDO MAGALHAES,,"65,672",2017
291960 MACAJUBA,,"3,987",2017
291970 MACARANI,,"3,957",2017
291980 MACAUBAS,,"7,220",2017
291990 MACURURE,,"3,764",2017
291992 MADRE DE DEUS,,"9,481",2017
291995 MAETINGA,,"4,554",2017
292000 MAIQUINIQUE,,"2,116",2017
292010 MAIRI,,"6,569",2017
292020 MALHADA,,"12,710",2017
292030 MALHADA DE PEDRAS,,"4,425",2017
292040 MANOEL VITORINO,,"6,157",2017
292045 MANSIDAO,,"6,219",2017
292050 MARACAS,,"15,437",2017
292060 MARAGOGIPE,,"17,650",2017
292070 MARAU,,"12,365",2017
292080 MARCIONILIO SOUZA,,"5,589",2017
292090 MASCOTE,,"7,129",2017
292100 MATA DE SAO JOAO,,"48,590",2017
292105 MATINA,,"6,071",2017
292110 MEDEIROS NETO,,"19,702",2017
292120 MIGUEL CALMON,,"11,527",2017
292130 MILAGRES,,"5,590",2017
292140 MIRANGABA,,"8,309",2017
292145 MIRANTE,,"4,843",2017
292150 MONTE SANTO,,"13,623",2017
292160 MORPARA,,"3,076",2017
292170 MORRO DO CHAPEU,,"14,524",2017
292180 MORTUGABA,,"5,644",2017
292190 MUCUGE,,"4,717",2017
292200 MUCURI,,"36,826",2017
292205 MULUNGU DO MORRO,,"6,231",2017
292210 MUNDO NOVO,,"7,618",2017
292220 MUNIZ FERREIRA,,"3,696",2017
292225 MUQUEM DE SAO FRANCISCO,,"12,625",2017
292230 MURITIBA,,"13,500",2017
292240 MUTUIPE,,"12,768",2017
292250 NAZARE,,"11,189",2017
292260 NILO PECANHA,,"4,020",2017
292265 NORDESTINA,,"5,994",2017
292270 NOVA CANAA,,"5,090",2017
292273 NOVA FATIMA,,"4,200",2017
292275 NOVA IBIA,,"4,131",2017
292280 NOVA ITARANA,,"5,065",2017
292285 NOVA REDENCAO,,"4,526",2017
292290 NOVA SOURE,,"12,549",2017
292300 NOVA VICOSA,,"23,879",2017
292303 NOVO HORIZONTE,,"4,714",2017
292305 NOVO TRIUNFO,,"4,524",2017
292310 OLINDINA,,"3,712",2017
292320 OLIVEIRA DOS BREJINHOS,,"14,597",2017
292330 OURICANGAS,,"5,558",2017
292335 OUROLANDIA,,"9,350",2017
292340 PALMAS DE MONTE ALTO,,"12,071",2017
292350 PALMEIRAS,,"4,677",2017
292360 PARAMIRIM,,"8,669",2017
292370 PARATINGA,,"17,464",2017
292380 PARIPIRANGA,,"10,262",2017
292390 PAU BRASIL,,"6,919",2017
292400 PAULO AFONSO,,"67,772",2017
292405 PE DE SERRA,,"5,702",2017
292410 PEDRAO,,"1,886",2017
292420 PEDRO ALEXANDRE,,"6,110",2017
292430 PIATA,,"9,239",2017
292440 PILAO ARCADO,,"15,251",2017
292450 PINDAI,,"7,884",2017
292460 PINDOBACU,,"9,614",2017
292465 PINTADAS,,"4,753",2017
292467 PIRAI DO NORTE,,"2,640",2017
292470 PIRIPA,,"4,501",2017
292480 PIRITIBA,,"10,429",2017
292490 PLANALTINO,,"3,508",2017
292500 PLANALTO,,"4,757",2017
292510 POCOES,,"20,845",2017
292520 POJUCA,,"21,572",2017
292525 PONTO NOVO,,"8,484",2017
292530 PORTO SEGURO,,"125,093",2017
292540 POTIRAGUA,,"10,231",2017
292550 PRADO,,"7,388",2017
292560 PRESIDENTE DUTRA,,"5,622",2017
292570 PRESIDENTE JANIO QUADROS,,"5,304",2017
292575 PRESIDENTE TANCREDO NEVES,,"11,519",2017
292580 QUEIMADAS,,"10,628",2017
292590 QUIJINGUE,,"9,623",2017
292593 QUIXABEIRA,,"4,668",2017
292595 RAFAEL JAMBEIRO,,"14,430",2017
292600 REMANSO,,"24,999",2017
292610 RETIROLANDIA,,"5,976",2017
292620 RIACHAO DAS NEVES,,"15,789",2017
292630 RIACHAO DO JACUIPE,,"15,909",2017
292640 RIACHO DE SANTANA,,"16,539",2017
292650 RIBEIRA DO AMPARO,,"5,489",2017
292660 RIBEIRA DO POMBAL,,"33,520",2017
292665 RIBEIRAO DO LARGO,,"1,999",2017
292670 RIO DE CONTAS,,"5,746",2017
292680 RIO DO ANTONIO,,"7,045",2017
292690 RIO DO PIRES,,"4,508",2017
292700 RIO REAL,,"15,762",2017
292710 RODELAS,,"4,442",2017
292720 RUY BARBOSA,,"14,751",2017
292730 SALINAS DA MARGARIDA,,"2,154",2017
292740 SALVADOR,,"1,712,836",2017
292750 SANTA BARBARA,,"9,395",2017
292760 SANTA BRIGIDA,,"8,303",2017
292770 SANTA CRUZ CABRALIA,,"17,447",2017
292780 SANTA CRUZ DA VITORIA,,"2,762",2017
292790 SANTA INES,,"3,910",2017
292800 SANTALUZ,,"19,892",2017
292805 SANTA LUZIA,,"3,995",2017
292810 SANTA MARIA DA VITORIA,,"22,938",2017
292820 SANTANA,,"13,591",2017
292830 SANTANOPOLIS,,"4,268",2017
292840 SANTA RITA DE CASSIA,,"21,061",2017
292850 SANTA TERESINHA,,"4,977",2017
292860 SANTO AMARO,,"26,854",2017
292870 SANTO ANTONIO DE JESUS,,"31,482",2017
292880 SANTO ESTEVAO,,"25,265",2017
292890 SAO DESIDERIO,,"22,092",2017
292895 SAO DOMINGOS,,"3,539",2017
292900 SAO FELIX,,"7,003",2017
292905 SAO FELIX DO CORIBE,,"7,669",2017
292910 SAO FELIPE,,"6,640",2017
292920 SAO FRANCISCO DO CONDE,,"20,289",2017
292925 SAO GABRIEL,,346,2017
292930 SAO GONCALO DOS CAMPOS,,"13,476",2017
292935 SAO JOSE DA VITORIA,,"2,634",2017
292937 SAO JOSE DO JACUIPE,,"4,345",2017
292940 SAO MIGUEL DAS MATAS,,"5,526",2017
292950 SAO SEBASTIAO DO PASSE,,"27,310",2017
292960 SAPEACU,,"8,913",2017
292970 SATIRO DIAS,,"6,207",2017
292975 SAUBARA,,"3,803",2017
292980 SAUDE,,"6,381",2017
292990 SEABRA,,"21,190",2017
293000 SEBASTIAO LARANJEIRAS,,"5,262",2017
293010 SENHOR DO BONFIM,,"33,664",2017
293015 SERRA DO RAMALHO,,"24,792",2017
293020 SENTO SE,,"26,643",2017
293030 SERRA DOURADA,,"11,818",2017
293040 SERRA PRETA,,"4,954",2017
293050 SERRINHA,,"36,400",2017
293060 SERROLANDIA,,"4,388",2017
293070 SIMOES FILHO,,"43,550",2017
293075 SITIO DO MATO,,"9,637",2017
293076 SITIO DO QUINTO,,"3,167",2017
293077 SOBRADINHO,,"26,670",2017
293080 SOUTO SOARES,,"6,076",2017
293090 TABOCAS DO BREJO VELHO,,"9,787",2017
293100 TANHACU,,"9,593",2017
293105 TANQUE NOVO,,"5,506",2017
293110 TANQUINHO,,"3,922",2017
293120 TAPEROA,,"5,376",2017
293130 TAPIRAMUTA,,"8,982",2017
293135 TEIXEIRA DE FREITAS,,"109,127",2017
293140 TEODORO SAMPAIO,,"3,602",2017
293150 TEOFILANDIA,,"14,451",2017
293160 TEOLANDIA,,"11,026",2017
293170 TERRA NOVA,,"5,753",2017
293180 TREMEDAL,,"6,130",2017
293190 TUCANO,,"11,547",2017
293200 UAUA,,"13,798",2017
293210 UBAIRA,,"8,227",2017
293220 UBAITABA,,"8,821",2017
293230 UBATA,,"6,588",2017
293240 UIBAI,,"6,141",2017
293245 UMBURANAS,,"7,516",2017
293250 UNA,,"12,211",2017
293260 URANDI,,"9,473",2017
293270 URUCUCA,,"7,635",2017
293280 UTINGA,,"7,730",2017
293290 VALENCA,,"35,184",2017
293300 VALENTE,,"3,142",2017
293305 VARZEA DA ROCA,,"5,164",2017
293310 VARZEA DO POCO,,"4,151",2017
293315 VARZEA NOVA,,"7,091",2017
293317 VARZEDO,,"3,248",2017
293320 VERA CRUZ,,"20,791",2017
293325 VEREDA,,"7,027",2017
293330 VITORIA DA CONQUISTA,,"107,452",2017
293340 WAGNER,,"3,116",2017
293345 WANDERLEY,,"8,267",2017
293350 WENCESLAU GUIMARAES,,"14,789",2017
293360 XIQUE-XIQUE,,"25,750",2017
310010 ABADIA DOS DOURADOS,,"3,472",2017
310020 ABAETE,,"12,977",2017
310030 ABRE CAMPO,,"11,490",2017
310040 ACAIACA,,"2,600",2017
310050 ACUCENA,,"7,531",2017
310060 AGUA BOA,,"13,496",2017
310070 AGUA COMPRIDA,,"1,536",2017
310080 AGUANIL,,"3,301",2017
310090 AGUAS FORMOSAS,,"18,714",2017
310100 AGUAS VERMELHAS,,"13,063",2017
310110 AIMORES,,"20,680",2017
310120 AIURUOCA,,"2,563",2017
310130 ALAGOA,,"1,469",2017
310140 ALBERTINA,,"1,534",2017
310150 ALEM PARAIBA,,"28,780",2017
310160 ALFENAS,,"46,418",2017
310163 ALFREDO VASCONCELOS,,"6,372",2017
310170 ALMENARA,,"30,411",2017
310180 ALPERCATA,,"7,384",2017
310190 ALPINOPOLIS,,"17,561",2017
310200 ALTEROSA,,"8,669",2017
310205 ALTO CAPARAO,,"4,516",2017
310210 ALTO RIO DOCE,,"6,533",2017
310220 ALVARENGA,,"5,155",2017
310230 ALVINOPOLIS,,"14,189",2017
310240 ALVORADA DE MINAS,,"3,029",2017
310250 AMPARO DO SERRA,,"4,167",2017
310260 ANDRADAS,,"22,053",2017
310270 CACHOEIRA DE PAJEU,,"6,073",2017
310280 ANDRELANDIA,,"8,562",2017
310285 ANGELANDIA,,"6,766",2017
310290 ANTONIO CARLOS,,"8,006",2017
310300 ANTONIO DIAS,,"8,490",2017
310310 ANTONIO PRADO DE MINAS,,"1,040",2017
310320 ARACAI,,"1,637",2017
310330 ARACITABA,,"1,473",2017
310340 ARACUAI,,"28,385",2017
310350 ARAGUARI,,"60,791",2017
310360 ARANTINA,,"1,805",2017
310370 ARAPONGA,,"8,084",2017
310375 ARAPORA,,"6,257",2017
310380 ARAPUA,,"1,769",2017
310390 ARAUJOS,,"4,732",2017
310400 ARAXA,,"77,123",2017
310410 ARCEBURGO,,"5,269",2017
310420 ARCOS,,"30,806",2017
310430 AREADO,,"9,998",2017
310440 ARGIRITA,,"2,321",2017
310445 ARICANDUVA,,"4,587",2017
310450 ARINOS,,"9,315",2017
310460 ASTOLFO DUTRA,,"8,640",2017
310470 ATALEIA,,"8,421",2017
310480 AUGUSTO DE LIMA,,"4,485",2017
310490 BAEPENDI,,"13,059",2017
310500 BALDIM,,"5,958",2017
310510 BAMBUI,,"16,695",2017
310520 BANDEIRA,,"4,847",2017
310530 BANDEIRA DO SUL,,"4,711",2017
310540 BARAO DE COCAIS,,"20,041",2017
310550 BARAO DE MONTE ALTO,,"3,422",2017
310560 BARBACENA,,"79,556",2017
310570 BARRA LONGA,,"5,103",2017
310590 BARROSO,,"12,953",2017
310600 BELA VISTA DE MINAS,,"6,295",2017
310610 BELMIRO BRAGA,,"2,398",2017
310620 BELO HORIZONTE,,"1,815,973",2017
310630 BELO ORIENTE,,"19,881",2017
310640 BELO VALE,,"6,237",2017
310650 BERILO,,"5,547",2017
310660 BERTOPOLIS,,"4,232",2017
310665 BERIZAL,,"2,946",2017
310670 BETIM,,"255,513",2017
310680 BIAS FORTES,,"2,829",2017
310690 BICAS,,"9,974",2017
310700 BIQUINHAS,,"1,736",2017
310710 BOA ESPERANCA,,"35,637",2017
310720 BOCAINA DE MINAS,,"3,286",2017
310730 BOCAIUVA,,"35,969",2017
310740 BOM DESPACHO,,"43,797",2017
310750 BOM JARDIM DE MINAS,,"6,226",2017
310760 BOM JESUS DA PENHA,,"4,519",2017
310770 BOM JESUS DO AMPARO,,"4,953",2017
310780 BOM JESUS DO GALHO,,"14,238",2017
310790 BOM REPOUSO,,"9,398",2017
310800 BOM SUCESSO,,"14,504",2017
310810 BONFIM,,"5,543",2017
310820 BONFINOPOLIS DE MINAS,,"4,847",2017
310825 BONITO DE MINAS,,"10,281",2017
310830 BORDA DA MATA,,"10,360",2017
310840 BOTELHOS,,"9,453",2017
310850 BOTUMIRIM,,"3,812",2017
310855 BRASILANDIA DE MINAS,,"9,002",2017
310860 BRASILIA DE MINAS,,"21,158",2017
310870 BRAS PIRES,,"1,719",2017
310880 BRAUNAS,,"6,190",2017
310890 BRAZOPOLIS,,"7,213",2017
310900 BRUMADINHO,,"23,186",2017
310910 BUENO BRANDAO,,"7,020",2017
310920 BUENOPOLIS,,"6,370",2017
310925 BUGRE,,"5,589",2017
310930 BURITIS,,"12,518",2017
310940 BURITIZEIRO,,"19,379",2017
310945 CABECEIRA GRANDE,,"4,671",2017
310950 CABO VERDE,,"7,628",2017
310960 CACHOEIRA DA PRATA,,"2,754",2017
310970 CACHOEIRA DE MINAS,,"6,788",2017
310980 CACHOEIRA DOURADA,,"1,875",2017
310990 CAETANOPOLIS,,"7,928",2017
311000 CAETE,,"23,128",2017
311010 CAIANA,,"5,233",2017
311020 CAJURI,,"3,979",2017
311030 CALDAS,,"8,554",2017
311040 CAMACHO,,"1,633",2017
311050 CAMANDUCAIA,,"12,278",2017
311060 CAMBUI,,"21,025",2017
311070 CAMBUQUIRA,,"8,055",2017
311080 CAMPANARIO,,"4,973",2017
311090 CAMPANHA,,"13,391",2017
311100 CAMPESTRE,,"13,398",2017
311110 CAMPINA VERDE,,"11,300",2017
311115 CAMPO AZUL,,"2,276",2017
311120 CAMPO BELO,,"29,872",2017
311130 CAMPO DO MEIO,,"6,731",2017
311140 CAMPO FLORIDO,,"6,247",2017
311150 CAMPOS ALTOS,,"12,746",2017
311160 CAMPOS GERAIS,,"15,902",2017
311170 CANAA,,"5,274",2017
311180 CANAPOLIS,,"7,771",2017
311190 CANA VERDE,,"4,116",2017
311200 CANDEIAS,,"8,342",2017
311205 CANTAGALO,,"3,894",2017
311210 CAPARAO,,"5,632",2017
311220 CAPELA NOVA,,"2,579",2017
311230 CAPELINHA,,"32,001",2017
311240 CAPETINGA,,"4,960",2017
311250 CAPIM BRANCO,,"9,035",2017
311260 CAPINOPOLIS,,"9,706",2017
311265 CAPITAO ANDRADE,,"4,728",2017
311270 CAPITAO ENEAS,,"6,746",2017
311280 CAPITOLIO,,"8,700",2017
311290 CAPUTIRA,,"7,938",2017
311300 CARAI,,"14,533",2017
311310 CARANAIBA,,"6,910",2017
311320 CARANDAI,,"14,171",2017
311330 CARANGOLA,,"20,204",2017
311340 CARATINGA,,"110,957",2017
311350 CARBONITA,,"6,281",2017
311360 CAREACU,,"3,660",2017
311370 CARLOS CHAGAS,,"20,356",2017
311380 CARMESIA,,"2,005",2017
311390 CARMO DA CACHOEIRA,,"11,633",2017
311400 CARMO DA MATA,,"7,612",2017
311410 CARMO DE MINAS,,"10,183",2017
311420 CARMO DO CAJURU,,"11,203",2017
311430 CARMO DO PARANAIBA,,"17,111",2017
311440 CARMO DO RIO CLARO,,"12,930",2017
311450 CARMOPOLIS DE MINAS,,"14,634",2017
311455 CARNEIRINHO,,"7,574",2017
311460 CARRANCAS,,"3,719",2017
311470 CARVALHOPOLIS,,"2,807",2017
311480 CARVALHOS,,"3,352",2017
311490 CASA GRANDE,,"1,805",2017
311500 CASCALHO RICO,,"2,606",2017
311510 CASSIA,,"9,445",2017
311520 CONCEICAO DA BARRA DE MINAS,,"2,411",2017
311530 CATAGUASES,,"34,844",2017
311535 CATAS ALTAS,,"5,627",2017
311540 CATAS ALTAS DA NORUEGA,,"1,863",2017
311545 CATUJI,,"10,113",2017
311547 CATUTI,,"4,129",2017
311550 CAXAMBU,,"10,349",2017
311560 CEDRO DO ABAETE,,772,2017
311570 CENTRAL DE MINAS,,"3,557",2017
311580 CENTRALINA,,"7,239",2017
311590 CHACARA,,"3,308",2017
311600 CHALE,,"6,988",2017
311610 CHAPADA DO NORTE,,"6,189",2017
311615 CHAPADA GAUCHA,,"13,325",2017
311620 CHIADOR,,"1,476",2017
311630 CIPOTANEA,,"3,639",2017
311640 CLARAVAL,,"4,448",2017
311650 CLARO DOS POCOES,,"5,284",2017
311660 CLAUDIO,,"14,207",2017
311670 COIMBRA,,"2,244",2017
311680 COLUNA,,"4,938",2017
311690 COMENDADOR GOMES,,"2,638",2017
311700 COMERCINHO,,"5,051",2017
311710 CONCEICAO DA APARECIDA,,"8,708",2017
311720 CONCEICAO DAS PEDRAS,,"1,747",2017
311730 CONCEICAO DAS ALAGOAS,,"22,526",2017
311740 CONCEICAO DE IPANEMA,,"3,710",2017
311750 CONCEICAO DO MATO DENTRO,,"17,209",2017
311760 CONCEICAO DO PARA,,"5,248",2017
311770 CONCEICAO DO RIO VERDE,,"10,405",2017
311780 CONCEICAO DOS OUROS,,"4,917",2017
311783 CONEGO MARINHO,,"5,986",2017
311787 CONFINS,,"5,961",2017
311790 CONGONHAL,,"6,874",2017
311800 CONGONHAS,,"54,456",2017
311810 CONGONHAS DO NORTE,,"3,668",2017
311820 CONQUISTA,,"4,427",2017
311830 CONSELHEIRO LAFAIETE,,"96,612",2017
311840 CONSELHEIRO PENA,,"15,316",2017
311850 CONSOLACAO,,"1,105",2017
311860 CONTAGEM,,"408,719",2017
311870 COQUEIRAL,,"5,642",2017
311880 CORACAO DE JESUS,,"14,187",2017
311890 CORDISBURGO,,"4,464",2017
311900 CORDISLANDIA,,"2,647",2017
311910 CORINTO,,"11,049",2017
311920 COROACI,,"7,262",2017
311930 COROMANDEL,,"18,740",2017
311940 CORONEL FABRICIANO,,"91,297",2017
311950 CORONEL MURTA,,"9,857",2017
311960 CORONEL PACHECO,,"2,382",2017
311970 CORONEL XAVIER CHAVES,,"2,208",2017
311980 CORREGO DANTA,,"1,779",2017
311990 CORREGO DO BOM JESUS,,"2,127",2017
311995 CORREGO FUNDO,,"4,267",2017
312000 CORREGO NOVO,,"3,475",2017
312010 COUTO DE MAGALHAES DE MINAS,,"4,713",2017
312015 CRISOLITA,,"4,950",2017
312020 CRISTAIS,,"7,394",2017
312030 CRISTALIA,,"4,902",2017
312040 CRISTIANO OTONI,,"4,887",2017
312050 CRISTINA,,"9,176",2017
312060 CRUCILANDIA,,"3,593",2017
312070 CRUZEIRO DA FORTALEZA,,"2,939",2017
312080 CRUZILIA,,"10,708",2017
312083 CUPARAQUE,,"4,144",2017
312087 CURRAL DE DENTRO,,"8,072",2017
312090 CURVELO,,"56,659",2017
312100 DATAS,,"4,963",2017
312110 DELFIM MOREIRA,,"4,520",2017
312120 DELFINOPOLIS,,"7,151",2017
312125 DELTA,,"6,033",2017
312130 DESCOBERTO,,"2,714",2017
312140 DESTERRO DE ENTRE RIOS,,"5,436",2017
312150 DESTERRO DO MELO,,"2,641",2017
312160 DIAMANTINA,,"32,707",2017
312170 DIOGO DE VASCONCELOS,,"2,046",2017
312180 DIONISIO,,"5,135",2017
312190 DIVINESIA,,"3,470",2017
312200 DIVINO,,"13,485",2017
312210 DIVINO DAS LARANJEIRAS,,"3,818",2017
312220 DIVINOLANDIA DE MINAS,,"6,410",2017
312230 DIVINOPOLIS,,"152,281",2017
312235 DIVISA ALEGRE,,"6,256",2017
312240 DIVISA NOVA,,"5,322",2017
312245 DIVISOPOLIS,,"6,383",2017
312247 DOM BOSCO,,"2,281",2017
312250 DOM CAVATI,,"6,170",2017
312260 DOM JOAQUIM,,"3,860",2017
312270 DOM SILVERIO,,"4,223",2017
312280 DOM VICOSO,,"2,194",2017
312290 DONA EUSEBIA,,"6,930",2017
312300 DORES DE CAMPOS,,"7,038",2017
312310 DORES DE GUANHAES,,"4,786",2017
312320 DORES DO INDAIA,,"11,505",2017
312330 DORES DO TURVO,,"2,162",2017
312340 DORESOPOLIS,,"1,470",2017
312350 DOURADOQUARA,,"1,326",2017
312352 DURANDE,,"9,382",2017
312360 ELOI MENDES,,"17,699",2017
312370 ENGENHEIRO CALDAS,,"9,036",2017
312380 ENGENHEIRO NAVARRO,,"5,988",2017
312385 ENTRE FOLHAS,,"7,196",2017
312390 ENTRE RIOS DE MINAS,,"9,184",2017
312400 ERVALIA,,"10,043",2017
312410 ESMERALDAS,,"53,000",2017
312420 ESPERA FELIZ,,"24,309",2017
312430 ESPINOSA,,"16,540",2017
312440 ESPIRITO SANTO DO DOURADO,,"3,788",2017
312450 ESTIVA,,"5,242",2017
312460 ESTRELA DALVA,,"2,452",2017
312470 ESTRELA DO INDAIA,,"1,815",2017
312480 ESTRELA DO SUL,,"5,243",2017
312490 EUGENOPOLIS,,"7,339",2017
312500 EWBANK DA CAMARA,,"5,577",2017
312510 EXTREMA,,"25,871",2017
312520 FAMA,,"1,513",2017
312530 FARIA LEMOS,,"1,978",2017
312540 FELICIO DOS SANTOS,,"4,812",2017
312550 SAO GONCALO DO RIO PRETO,,"2,739",2017
312560 FELISBURGO,,"6,859",2017
312570 FELIXLANDIA,,"12,002",2017
312580 FERNANDES TOURINHO,,"2,401",2017
312590 FERROS,,"8,682",2017
312595 FERVEDOURO,,"11,159",2017
312600 FLORESTAL,,"6,846",2017
312610 FORMIGA,,"37,552",2017
312620 FORMOSO,,"4,551",2017
312630 FORTALEZA DE MINAS,,"2,838",2017
312640 FORTUNA DE MINAS,,"2,483",2017
312650 FRANCISCO BADARO,,"4,435",2017
312660 FRANCISCO DUMONT,,"3,934",2017
312670 FRANCISCO SA,,"15,727",2017
312675 FRANCISCOPOLIS,,"6,136",2017
312680 FREI GASPAR,,"6,111",2017
312690 FREI INOCENCIO,,"2,327",2017
312695 FREI LAGONEGRO,,"4,269",2017
312700 FRONTEIRA,,"10,005",2017
312705 FRONTEIRA DOS VALES,,"5,840",2017
312707 FRUTA DE LEITE,,"4,943",2017
312710 FRUTAL,,"32,109",2017
312720 FUNILANDIA,,"4,154",2017
312730 GALILEIA,,"6,440",2017
312733 GAMELEIRAS,,"3,681",2017
312735 GLAUCILANDIA,,"2,622",2017
312737 GOIABEIRA,,"3,379",2017
312738 GOIANA,,"2,739",2017
312740 GONCALVES,,"2,585",2017
312750 GONZAGA,,"5,839",2017
312760 GOUVEIA,,"8,335",2017
312770 GOVERNADOR VALADARES,,"228,329",2017
312780 GRAO MOGOL,,"8,194",2017
312790 GRUPIARA,,573,2017
312800 GUANHAES,,"30,628",2017
312810 GUAPE,,"9,007",2017
312820 GUARACIABA,,"7,119",2017
312825 GUARACIAMA,,"5,270",2017
312830 GUARANESIA,,"12,729",2017
312840 GUARANI,,"5,136",2017
312850 GUARARA,,"2,792",2017
312860 GUARDA-MOR,,"2,113",2017
312870 GUAXUPE,,"26,264",2017
312880 GUIDOVAL,,"6,147",2017
312890 GUIMARANIA,,"5,576",2017
312900 GUIRICEMA,,"4,507",2017
312910 GURINHATA,,"4,070",2017
312920 HELIODORA,,"3,757",2017
312930 IAPU,,"11,401",2017
312940 IBERTIOGA,,"7,858",2017
312950 IBIA,,"19,466",2017
312960 IBIAI,,"5,872",2017
312965 IBIRACATU,,"4,162",2017
312970 IBIRACI,,"11,204",2017
312980 IBIRITE,,"134,100",2017
312990 IBITIURA DE MINAS,,"2,784",2017
313000 IBITURUNA,,"1,335",2017
313005 ICARAI DE MINAS,,"7,301",2017
313010 IGARAPE,,"33,130",2017
313020 IGARATINGA,,"8,151",2017
313030 IGUATAMA,,"3,737",2017
313040 IJACI,,"4,514",2017
313050 ILICINEA,,"10,973",2017
313055 IMBE DE MINAS,,"8,128",2017
313060 INCONFIDENTES,,"4,621",2017
313065 INDAIABIRA,,"4,620",2017
313070 INDIANOPOLIS,,"2,909",2017
313080 INGAI,,"2,141",2017
313090 INHAPIM,,"23,646",2017
313100 INHAUMA,,"4,897",2017
313110 INIMUTABA,,"4,968",2017
313115 IPABA,,"13,786",2017
313120 IPANEMA,,"26,091",2017
313130 IPATINGA,,"199,206",2017
313140 IPIACU,,"2,597",2017
313150 IPUIUNA,,"9,081",2017
313160 IRAI DE MINAS,,"5,918",2017
313170 ITABIRA,,"67,232",2017
313180 ITABIRINHA,,"9,062",2017
313190 ITABIRITO,,"39,130",2017
313200 ITACAMBIRA,,"3,174",2017
313210 ITACARAMBI,,"13,969",2017
313220 ITAGUARA,,"7,876",2017
313230 ITAIPE,,"9,582",2017
313240 ITAJUBA,,"75,510",2017
313250 ITAMARANDIBA,,"26,165",2017
313260 ITAMARATI DE MINAS,,"3,614",2017
313270 ITAMBACURI,,"21,347",2017
313280 ITAMBE DO MATO DENTRO,,"1,167",2017
