MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
291780 JAGUARIPE,,"8,834",2018
291790 JANDAIRA,,"2,833",2018
291800 JEQUIE,,"78,181",2018
291810 JEREMOABO,,"7,721",2018
291820 JIQUIRICA,,"8,135",2018
291830 JITAUNA,,"3,349",2018
291835 JOAO DOURADO,,"10,864",2018
291840 JUAZEIRO,,"20,867",2018
291845 JUCURUCU,,"2,435",2018
291850 JUSSARA,,"7,606",2018
291855 JUSSARI,,"2,793",2018
291860 JUSSIAPE,,"2,853",2018
291870 LAFAIETE COUTINHO,,"1,590",2018
291875 LAGOA REAL,,"3,087",2018
291880 LAJE,,"7,977",2018
291890 LAJEDAO,,"2,789",2018
291900 LAJEDINHO,,"1,212",2018
291905 LAJEDO DO TABOCAL,,"4,780",2018
291910 LAMARAO,,"2,896",2018
291915 LAPAO,,"13,538",2018
291920 LAURO DE FREITAS,,"95,368",2018
291930 LENCOIS,,"3,162",2018
291940 LICINIO DE ALMEIDA,,"5,289",2018
291950 LIVRAMENTO DE NOSSA SENHORA,,"26,026",2018
291955 LUIS EDUARDO MAGALHAES,,"47,160",2018
291960 MACAJUBA,,"5,181",2018
291970 MACARANI,,"3,366",2018
291980 MACAUBAS,,"15,456",2018
291990 MACURURE,,"3,130",2018
291992 MADRE DE DEUS,,"10,008",2018
291995 MAETINGA,,"4,531",2018
292000 MAIQUINIQUE,,"1,992",2018
292010 MAIRI,,"7,395",2018
292020 MALHADA,,"7,539",2018
292030 MALHADA DE PEDRAS,,"5,156",2018
292040 MANOEL VITORINO,,"5,904",2018
292045 MANSIDAO,,"4,291",2018
292050 MARACAS,,"15,285",2018
292060 MARAGOGIPE,,"16,217",2018
292070 MARAU,,"10,145",2018
292080 MARCIONILIO SOUZA,,"4,333",2018
292090 MASCOTE,,"5,018",2018
292100 MATA DE SAO JOAO,,"32,815",2018
292105 MATINA,,"5,157",2018
292110 MEDEIROS NETO,,"13,283",2018
292120 MIGUEL CALMON,,"13,736",2018
292130 MILAGRES,,"5,715",2018
292140 MIRANGABA,,"6,481",2018
292145 MIRANTE,,"5,648",2018
292150 MONTE SANTO,,"16,886",2018
292160 MORPARA,,"3,484",2018
292170 MORRO DO CHAPEU,,"15,659",2018
292180 MORTUGABA,,"4,768",2018
292190 MUCUGE,,"4,856",2018
292200 MUCURI,,"25,897",2018
292205 MULUNGU DO MORRO,,"5,737",2018
292210 MUNDO NOVO,,"7,615",2018
292220 MUNIZ FERREIRA,,"3,817",2018
292225 MUQUEM DE SAO FRANCISCO,,"9,676",2018
292230 MURITIBA,,"14,132",2018
292240 MUTUIPE,,"9,835",2018
292250 NAZARE,,"11,031",2018
292260 NILO PECANHA,,"4,883",2018
292265 NORDESTINA,,"4,683",2018
292270 NOVA CANAA,,"5,539",2018
292273 NOVA FATIMA,,"2,679",2018
292275 NOVA IBIA,,"5,393",2018
292280 NOVA ITARANA,,"4,570",2018
292285 NOVA REDENCAO,,"4,093",2018
292290 NOVA SOURE,,"13,060",2018
292300 NOVA VICOSA,,"3,043",2018
292303 NOVO HORIZONTE,,"3,655",2018
292305 NOVO TRIUNFO,,"4,693",2018
292310 OLINDINA,,"6,617",2018
292320 OLIVEIRA DOS BREJINHOS,,"11,296",2018
292330 OURICANGAS,,"3,917",2018
292335 OUROLANDIA,,"8,971",2018
292340 PALMAS DE MONTE ALTO,,"9,680",2018
292350 PALMEIRAS,,"4,857",2018
292360 PARAMIRIM,,"8,650",2018
292370 PARATINGA,,"17,192",2018
292380 PARIPIRANGA,,"17,780",2018
292390 PAU BRASIL,,"6,302",2018
292400 PAULO AFONSO,,"63,778",2018
292405 PE DE SERRA,,"4,858",2018
292410 PEDRAO,,"1,780",2018
292420 PEDRO ALEXANDRE,,"3,765",2018
292430 PIATA,,"7,860",2018
292440 PILAO ARCADO,,"18,009",2018
292450 PINDAI,,"5,528",2018
292460 PINDOBACU,,"8,474",2018
292465 PINTADAS,,"3,677",2018
292467 PIRAI DO NORTE,,"3,042",2018
292470 PIRIPA,,"5,147",2018
292480 PIRITIBA,,"8,261",2018
292490 PLANALTINO,,"3,033",2018
292500 PLANALTO,,"7,829",2018
292510 POCOES,,"27,472",2018
292520 POJUCA,,"21,178",2018
292525 PONTO NOVO,,"6,952",2018
292530 PORTO SEGURO,,"107,733",2018
292540 POTIRAGUA,,"6,054",2018
292550 PRADO,,"9,358",2018
292560 PRESIDENTE DUTRA,,"6,533",2018
292570 PRESIDENTE JANIO QUADROS,,"6,701",2018
292575 PRESIDENTE TANCREDO NEVES,,"12,754",2018
292580 QUEIMADAS,,"11,213",2018
292590 QUIJINGUE,,"11,622",2018
292593 QUIXABEIRA,,"4,241",2018
292595 RAFAEL JAMBEIRO,,"10,778",2018
292600 REMANSO,,"18,959",2018
292610 RETIROLANDIA,,"5,107",2018
292620 RIACHAO DAS NEVES,,"8,302",2018
292630 RIACHAO DO JACUIPE,,"14,724",2018
292640 RIACHO DE SANTANA,,"9,761",2018
292650 RIBEIRA DO AMPARO,,"6,091",2018
292660 RIBEIRA DO POMBAL,,"24,733",2018
292665 RIBEIRAO DO LARGO,,"2,152",2018
292670 RIO DE CONTAS,,"6,151",2018
292680 RIO DO ANTONIO,,"6,722",2018
292690 RIO DO PIRES,,"3,480",2018
292700 RIO REAL,,"13,501",2018
292710 RODELAS,,"5,043",2018
292720 RUY BARBOSA,,"16,234",2018
292730 SALINAS DA MARGARIDA,,"5,675",2018
292740 SALVADOR,,"1,159,987",2018
292750 SANTA BARBARA,,"8,324",2018
292760 SANTA BRIGIDA,,"8,139",2018
292770 SANTA CRUZ CABRALIA,,"8,416",2018
292780 SANTA CRUZ DA VITORIA,,"2,576",2018
292790 SANTA INES,,"4,443",2018
292800 SANTALUZ,,"16,929",2018
292805 SANTA LUZIA,,"3,419",2018
292810 SANTA MARIA DA VITORIA,,"16,452",2018
292820 SANTANA,,"10,110",2018
292830 SANTANOPOLIS,,"2,844",2018
292840 SANTA RITA DE CASSIA,,"15,602",2018
292850 SANTA TERESINHA,,"5,582",2018
292860 SANTO AMARO,,"31,686",2018
292870 SANTO ANTONIO DE JESUS,,"44,738",2018
292880 SANTO ESTEVAO,,"23,714",2018
292890 SAO DESIDERIO,,"21,968",2018
292895 SAO DOMINGOS,,"3,139",2018
292900 SAO FELIX,,"6,391",2018
292905 SAO FELIX DO CORIBE,,"6,094",2018
292910 SAO FELIPE,,"7,406",2018
292920 SAO FRANCISCO DO CONDE,,"21,766",2018
292925 SAO GABRIEL,,"12,765",2018
292930 SAO GONCALO DOS CAMPOS,,"12,481",2018
292935 SAO JOSE DA VITORIA,,"2,946",2018
292937 SAO JOSE DO JACUIPE,,"3,578",2018
292940 SAO MIGUEL DAS MATAS,,"5,486",2018
292950 SAO SEBASTIAO DO PASSE,,"25,633",2018
292960 SAPEACU,,"9,653",2018
292970 SATIRO DIAS,,"5,184",2018
292975 SAUBARA,,"4,008",2018
292980 SAUDE,,"5,049",2018
292990 SEABRA,,"22,975",2018
293000 SEBASTIAO LARANJEIRAS,,"3,499",2018
293010 SENHOR DO BONFIM,,"32,341",2018
293015 SERRA DO RAMALHO,,"18,249",2018
293020 SENTO SE,,"18,083",2018
293030 SERRA DOURADA,,"7,826",2018
293040 SERRA PRETA,,"4,720",2018
293050 SERRINHA,,"33,052",2018
293060 SERROLANDIA,,"5,392",2018
293070 SIMOES FILHO,,"44,243",2018
293075 SITIO DO MATO,,"6,987",2018
293076 SITIO DO QUINTO,,"4,351",2018
293077 SOBRADINHO,,"10,614",2018
293080 SOUTO SOARES,,"5,669",2018
293090 TABOCAS DO BREJO VELHO,,"6,217",2018
293100 TANHACU,,"9,509",2018
293105 TANQUE NOVO,,"5,829",2018
293110 TANQUINHO,,"4,088",2018
293120 TAPEROA,,"9,584",2018
293130 TAPIRAMUTA,,"8,237",2018
293135 TEIXEIRA DE FREITAS,,"79,464",2018
293140 TEODORO SAMPAIO,,"2,646",2018
293150 TEOFILANDIA,,"9,307",2018
293160 TEOLANDIA,,"10,111",2018
293170 TERRA NOVA,,"4,597",2018
293180 TREMEDAL,,"8,517",2018
293190 TUCANO,,"12,309",2018
293200 UAUA,,"9,651",2018
293210 UBAIRA,,"7,222",2018
293220 UBAITABA,,"10,483",2018
293230 UBATA,,"6,775",2018
293240 UIBAI,,"5,545",2018
293245 UMBURANAS,,"6,062",2018
293250 UNA,,"11,376",2018
293260 URANDI,,"6,326",2018
293270 URUCUCA,,"8,155",2018
293280 UTINGA,,"7,705",2018
293290 VALENCA,,"43,429",2018
293300 VALENTE,,"11,188",2018
293305 VARZEA DA ROCA,,"5,421",2018
293310 VARZEA DO POCO,,"4,215",2018
293315 VARZEA NOVA,,"6,741",2018
293317 VARZEDO,,"3,290",2018
293320 VERA CRUZ,,"19,616",2018
293325 VEREDA,,"3,418",2018
293330 VITORIA DA CONQUISTA,,"102,055",2018
293340 WAGNER,,"4,908",2018
293345 WANDERLEY,,"4,372",2018
293350 WENCESLAU GUIMARAES,,"15,761",2018
293360 XIQUE-XIQUE,,"25,281",2018
310010 ABADIA DOS DOURADOS,,"3,837",2018
310020 ABAETE,,"13,096",2018
310030 ABRE CAMPO,,"6,427",2018
310040 ACAIACA,,"2,763",2018
310050 ACUCENA,,"6,478",2018
310060 AGUA BOA,,"7,931",2018
310070 AGUA COMPRIDA,,"1,427",2018
310080 AGUANIL,,"2,198",2018
310090 AGUAS FORMOSAS,,"11,106",2018
310100 AGUAS VERMELHAS,,"10,532",2018
310110 AIMORES,,"11,851",2018
310120 AIURUOCA,,"2,120",2018
310130 ALAGOA,,"2,083",2018
310140 ALBERTINA,,"1,367",2018
310150 ALEM PARAIBA,,"23,611",2018
310160 ALFENAS,,"43,343",2018
310163 ALFREDO VASCONCELOS,,"6,186",2018
310170 ALMENARA,,"17,291",2018
310180 ALPERCATA,,"3,674",2018
310190 ALPINOPOLIS,,"11,328",2018
310200 ALTEROSA,,"7,743",2018
310205 ALTO CAPARAO,,"3,536",2018
310210 ALTO RIO DOCE,,"8,712",2018
310220 ALVARENGA,,"2,916",2018
310230 ALVINOPOLIS,,"8,876",2018
310240 ALVORADA DE MINAS,,"2,587",2018
310250 AMPARO DO SERRA,,"3,122",2018
310260 ANDRADAS,,"23,389",2018
310270 CACHOEIRA DE PAJEU,,"3,843",2018
310280 ANDRELANDIA,,"8,330",2018
310285 ANGELANDIA,,"4,893",2018
310290 ANTONIO CARLOS,,"10,128",2018
310300 ANTONIO DIAS,,"5,087",2018
310310 ANTONIO PRADO DE MINAS,,478,2018
310320 ARACAI,,975,2018
310330 ARACITABA,,"4,113",2018
310340 ARACUAI,,"15,423",2018
310350 ARAGUARI,,"60,774",2018
310360 ARANTINA,,379,2018
310370 ARAPONGA,,"5,904",2018
310375 ARAPORA,,"7,442",2018
310380 ARAPUA,,"2,079",2018
310390 ARAUJOS,,"5,621",2018
310400 ARAXA,,"53,997",2018
310410 ARCEBURGO,,"7,506",2018
310420 ARCOS,,"18,200",2018
310430 AREADO,,"7,234",2018
310440 ARGIRITA,,"1,521",2018
310445 ARICANDUVA,,"2,063",2018
310450 ARINOS,,"8,431",2018
310460 ASTOLFO DUTRA,,"7,171",2018
310470 ATALEIA,,"3,908",2018
310480 AUGUSTO DE LIMA,,"3,056",2018
310490 BAEPENDI,,"13,137",2018
310500 BALDIM,,"3,580",2018
310510 BAMBUI,,"11,777",2018
310520 BANDEIRA,,"3,364",2018
310530 BANDEIRA DO SUL,,"3,966",2018
310540 BARAO DE COCAIS,,"18,135",2018
310550 BARAO DE MONTE ALTO,,"2,059",2018
310560 BARBACENA,,"98,552",2018
310570 BARRA LONGA,,"2,340",2018
310590 BARROSO,,"16,425",2018
310600 BELA VISTA DE MINAS,,"3,567",2018
310610 BELMIRO BRAGA,,"2,059",2018
310620 BELO HORIZONTE,,"1,501,628",2018
310630 BELO ORIENTE,,"13,582",2018
310640 BELO VALE,,"5,336",2018
310650 BERILO,,"3,605",2018
310660 BERTOPOLIS,,"2,544",2018
310665 BERIZAL,,"2,188",2018
310670 BETIM,,"273,460",2018
310680 BIAS FORTES,,"1,859",2018
310690 BICAS,,"8,741",2018
310700 BIQUINHAS,,"1,421",2018
310710 BOA ESPERANCA,,"28,791",2018
310720 BOCAINA DE MINAS,,"2,519",2018
310730 BOCAIUVA,,"22,482",2018
310740 BOM DESPACHO,,"28,811",2018
310750 BOM JARDIM DE MINAS,,"5,955",2018
310760 BOM JESUS DA PENHA,,"2,930",2018
310770 BOM JESUS DO AMPARO,,"3,460",2018
310780 BOM JESUS DO GALHO,,"6,488",2018
310790 BOM REPOUSO,,"6,886",2018
310800 BOM SUCESSO,,"18,411",2018
310810 BONFIM,,"5,519",2018
310820 BONFINOPOLIS DE MINAS,,"2,622",2018
310825 BONITO DE MINAS,,"8,363",2018
310830 BORDA DA MATA,,"8,418",2018
310840 BOTELHOS,,"8,950",2018
310850 BOTUMIRIM,,"2,409",2018
310855 BRASILANDIA DE MINAS,,"7,022",2018
310860 BRASILIA DE MINAS,,"18,279",2018
310870 BRAS PIRES,,"2,084",2018
310880 BRAUNAS,,"3,154",2018
310890 BRAZOPOLIS,,"8,824",2018
310900 BRUMADINHO,,"15,491",2018
310910 BUENO BRANDAO,,"5,785",2018
310920 BUENOPOLIS,,"4,709",2018
310925 BUGRE,,"2,295",2018
310930 BURITIS,,"13,374",2018
310940 BURITIZEIRO,,"10,586",2018
310945 CABECEIRA GRANDE,,"4,030",2018
310950 CABO VERDE,,"7,124",2018
310960 CACHOEIRA DA PRATA,,"2,739",2018
310970 CACHOEIRA DE MINAS,,"8,013",2018
310980 CACHOEIRA DOURADA,,"1,564",2018
310990 CAETANOPOLIS,,"7,865",2018
311000 CAETE,,"23,640",2018
311010 CAIANA,,"2,424",2018
311020 CAJURI,,"3,390",2018
311030 CALDAS,,"7,694",2018
311040 CAMACHO,,"1,163",2018
311050 CAMANDUCAIA,,"15,852",2018
311060 CAMBUI,,"24,019",2018
311070 CAMBUQUIRA,,"6,678",2018
311080 CAMPANARIO,,"2,626",2018
311090 CAMPANHA,,"9,738",2018
311100 CAMPESTRE,,"9,449",2018
311110 CAMPINA VERDE,,"8,040",2018
311115 CAMPO AZUL,,"2,036",2018
311120 CAMPO BELO,,"21,899",2018
311130 CAMPO DO MEIO,,"11,575",2018
311140 CAMPO FLORIDO,,"4,812",2018
311150 CAMPOS ALTOS,,"10,176",2018
311160 CAMPOS GERAIS,,"13,371",2018
311170 CANAA,,"2,530",2018
311180 CANAPOLIS,,"6,625",2018
311190 CANA VERDE,,"2,842",2018
311200 CANDEIAS,,"6,376",2018
311205 CANTAGALO,,"2,877",2018
311210 CAPARAO,,"2,970",2018
311220 CAPELA NOVA,,"3,563",2018
311230 CAPELINHA,,"23,847",2018
311240 CAPETINGA,,"3,465",2018
311250 CAPIM BRANCO,,"7,900",2018
311260 CAPINOPOLIS,,"9,211",2018
311265 CAPITAO ANDRADE,,"2,300",2018
311270 CAPITAO ENEAS,,"8,181",2018
311280 CAPITOLIO,,"4,248",2018
311290 CAPUTIRA,,"6,016",2018
311300 CARAI,,"7,821",2018
311310 CARANAIBA,,"4,714",2018
311320 CARANDAI,,"16,982",2018
311330 CARANGOLA,,"14,411",2018
311340 CARATINGA,,"40,165",2018
311350 CARBONITA,,"5,032",2018
311360 CAREACU,,"5,139",2018
311370 CARLOS CHAGAS,,"13,739",2018
311380 CARMESIA,,"1,222",2018
311390 CARMO DA CACHOEIRA,,"12,197",2018
311400 CARMO DA MATA,,"7,198",2018
311410 CARMO DE MINAS,,"7,790",2018
311420 CARMO DO CAJURU,,"11,783",2018
311430 CARMO DO PARANAIBA,,"17,990",2018
311440 CARMO DO RIO CLARO,,"9,929",2018
311450 CARMOPOLIS DE MINAS,,"15,316",2018
311455 CARNEIRINHO,,"5,396",2018
311460 CARRANCAS,,"2,415",2018
311470 CARVALHOPOLIS,,"2,456",2018
311480 CARVALHOS,,"2,251",2018
311490 CASA GRANDE,,"1,082",2018
311500 CASCALHO RICO,,"1,960",2018
311510 CASSIA,,"9,018",2018
311520 CONCEICAO DA BARRA DE MINAS,,"2,329",2018
311530 CATAGUASES,,"34,290",2018
311535 CATAS ALTAS,,"3,953",2018
311540 CATAS ALTAS DA NORUEGA,,"2,058",2018
311545 CATUJI,,"4,690",2018
311547 CATUTI,,"2,640",2018
311550 CAXAMBU,,"13,127",2018
311560 CEDRO DO ABAETE,,726,2018
311570 CENTRAL DE MINAS,,"3,937",2018
311580 CENTRALINA,,"5,257",2018
311590 CHACARA,,"1,355",2018
311600 CHALE,,"3,025",2018
311610 CHAPADA DO NORTE,,"5,412",2018
311615 CHAPADA GAUCHA,,"9,370",2018
311620 CHIADOR,,"1,394",2018
311630 CIPOTANEA,,"2,774",2018
311640 CLARAVAL,,"1,668",2018
311650 CLARO DOS POCOES,,"3,576",2018
311660 CLAUDIO,,"15,555",2018
311670 COIMBRA,,"2,791",2018
311680 COLUNA,,"4,818",2018
311690 COMENDADOR GOMES,,"2,871",2018
311700 COMERCINHO,,"3,760",2018
311710 CONCEICAO DA APARECIDA,,"7,091",2018
311720 CONCEICAO DAS PEDRAS,,"2,476",2018
311730 CONCEICAO DAS ALAGOAS,,"17,798",2018
311740 CONCEICAO DE IPANEMA,,"1,934",2018
311750 CONCEICAO DO MATO DENTRO,,"13,916",2018
311760 CONCEICAO DO PARA,,"2,734",2018
311770 CONCEICAO DO RIO VERDE,,"9,578",2018
311780 CONCEICAO DOS OUROS,,"9,042",2018
311783 CONEGO MARINHO,,"4,627",2018
311787 CONFINS,,"4,295",2018
311790 CONGONHAL,,"6,402",2018
311800 CONGONHAS,,"65,855",2018
311810 CONGONHAS DO NORTE,,"2,873",2018
311820 CONQUISTA,,"3,516",2018
311830 CONSELHEIRO LAFAIETE,,"91,061",2018
311840 CONSELHEIRO PENA,,"9,975",2018
311850 CONSOLACAO,,867,2018
311860 CONTAGEM,,"346,064",2018
311870 COQUEIRAL,,"6,068",2018
311880 CORACAO DE JESUS,,"11,268",2018
311890 CORDISBURGO,,"3,604",2018
311900 CORDISLANDIA,,"1,721",2018
311910 CORINTO,,"10,392",2018
311920 COROACI,,"4,940",2018
311930 COROMANDEL,,"18,919",2018
311940 CORONEL FABRICIANO,,"43,725",2018
311950 CORONEL MURTA,,"4,521",2018
311960 CORONEL PACHECO,,"1,779",2018
311970 CORONEL XAVIER CHAVES,,"2,109",2018
311980 CORREGO DANTA,,"1,125",2018
311990 CORREGO DO BOM JESUS,,"3,050",2018
311995 CORREGO FUNDO,,"2,942",2018
312000 CORREGO NOVO,,"1,799",2018
312010 COUTO DE MAGALHAES DE MINAS,,"2,119",2018
312015 CRISOLITA,,"2,966",2018
312020 CRISTAIS,,"7,828",2018
312030 CRISTALIA,,"2,947",2018
312040 CRISTIANO OTONI,,"3,151",2018
312050 CRISTINA,,"6,490",2018
312060 CRUCILANDIA,,"2,978",2018
312070 CRUZEIRO DA FORTALEZA,,"2,571",2018
312080 CRUZILIA,,"10,096",2018
312083 CUPARAQUE,,"2,427",2018
312087 CURRAL DE DENTRO,,"5,777",2018
312090 CURVELO,,"50,557",2018
312100 DATAS,,"3,447",2018
312110 DELFIM MOREIRA,,"4,948",2018
312120 DELFINOPOLIS,,"4,164",2018
312125 DELTA,,"6,324",2018
312130 DESCOBERTO,,"2,623",2018
312140 DESTERRO DE ENTRE RIOS,,"6,018",2018
312150 DESTERRO DO MELO,,"1,707",2018
312160 DIAMANTINA,,"13,501",2018
312170 DIOGO DE VASCONCELOS,,"2,029",2018
312180 DIONISIO,,"2,730",2018
312190 DIVINESIA,,"2,702",2018
312200 DIVINO,,"8,442",2018
312210 DIVINO DAS LARANJEIRAS,,"2,523",2018
312220 DIVINOLANDIA DE MINAS,,"3,345",2018
312230 DIVINOPOLIS,,"146,343",2018
312235 DIVISA ALEGRE,,"5,102",2018
312240 DIVISA NOVA,,"5,093",2018
312245 DIVISOPOLIS,,"3,949",2018
312247 DOM BOSCO,,"2,348",2018
312250 DOM CAVATI,,"2,881",2018
312260 DOM JOAQUIM,,"3,091",2018
312270 DOM SILVERIO,,"2,293",2018
312280 DOM VICOSO,,"1,280",2018
312290 DONA EUSEBIA,,"2,759",2018
312300 DORES DE CAMPOS,,"7,885",2018
312310 DORES DE GUANHAES,,"3,166",2018
312320 DORES DO INDAIA,,"7,045",2018
312330 DORES DO TURVO,,"1,921",2018
312340 DORESOPOLIS,,741,2018
312350 DOURADOQUARA,,"1,082",2018
312352 DURANDE,,"3,762",2018
312360 ELOI MENDES,,"11,768",2018
312370 ENGENHEIRO CALDAS,,"4,510",2018
312380 ENGENHEIRO NAVARRO,,"3,874",2018
312385 ENTRE FOLHAS,,"4,443",2018
312390 ENTRE RIOS DE MINAS,,"10,079",2018
312400 ERVALIA,,"9,909",2018
312410 ESMERALDAS,,"43,143",2018
312420 ESPERA FELIZ,,"14,602",2018
312430 ESPINOSA,,"12,540",2018
312440 ESPIRITO SANTO DO DOURADO,,"5,006",2018
312450 ESTIVA,,"5,841",2018
312460 ESTRELA DALVA,,"1,039",2018
312470 ESTRELA DO INDAIA,,"1,353",2018
312480 ESTRELA DO SUL,,"4,010",2018
312490 EUGENOPOLIS,,"4,582",2018
312500 EWBANK DA CAMARA,,"2,320",2018
312510 EXTREMA,,"40,052",2018
312520 FAMA,,"1,336",2018
312530 FARIA LEMOS,,"1,209",2018
312540 FELICIO DOS SANTOS,,"3,585",2018
312550 SAO GONCALO DO RIO PRETO,,"1,089",2018
312560 FELISBURGO,,"5,493",2018
312570 FELIXLANDIA,,"8,229",2018
312580 FERNANDES TOURINHO,,"1,452",2018
312590 FERROS,,"6,155",2018
312595 FERVEDOURO,,"5,771",2018
312600 FLORESTAL,,"4,613",2018
312610 FORMIGA,,"34,053",2018
312620 FORMOSO,,"3,809",2018
312630 FORTALEZA DE MINAS,,"1,913",2018
312640 FORTUNA DE MINAS,,"2,610",2018
312650 FRANCISCO BADARO,,"3,573",2018
312660 FRANCISCO DUMONT,,"3,042",2018
312670 FRANCISCO SA,,"8,612",2018
312675 FRANCISCOPOLIS,,"2,864",2018
312680 FREI GASPAR,,"2,505",2018
312690 FREI INOCENCIO,,"3,593",2018
312695 FREI LAGONEGRO,,"3,004",2018
312700 FRONTEIRA,,"8,088",2018
312705 FRONTEIRA DOS VALES,,"3,009",2018
312707 FRUTA DE LEITE,,"3,617",2018
312710 FRUTAL,,"27,208",2018
312720 FUNILANDIA,,"2,455",2018
312730 GALILEIA,,"4,313",2018
312733 GAMELEIRAS,,"2,645",2018
312735 GLAUCILANDIA,,"1,641",2018
312737 GOIABEIRA,,"1,985",2018
312738 GOIANA,,"2,281",2018
312740 GONCALVES,,"2,925",2018
312750 GONZAGA,,"3,627",2018
312760 GOUVEIA,,"5,738",2018
312770 GOVERNADOR VALADARES,,"139,423",2018
312780 GRAO MOGOL,,"3,498",2018
312790 GRUPIARA,,710,2018
312800 GUANHAES,,"22,858",2018
312810 GUAPE,,"5,751",2018
312820 GUARACIABA,,"7,605",2018
312825 GUARACIAMA,,"3,853",2018
312830 GUARANESIA,,"12,556",2018
312840 GUARANI,,"5,618",2018
312850 GUARARA,,"1,988",2018
312860 GUARDA-MOR,,"2,478",2018
312870 GUAXUPE,,"29,785",2018
312880 GUIDOVAL,,"4,701",2018
312890 GUIMARANIA,,"5,897",2018
312900 GUIRICEMA,,"4,211",2018
312910 GURINHATA,,"3,691",2018
312920 HELIODORA,,"3,335",2018
312930 IAPU,,"11,626",2018
312940 IBERTIOGA,,"4,066",2018
312950 IBIA,,"12,150",2018
312960 IBIAI,,"3,511",2018
312965 IBIRACATU,,"2,949",2018
312970 IBIRACI,,"7,419",2018
312980 IBIRITE,,"99,760",2018
312990 IBITIURA DE MINAS,,"1,817",2018
313000 IBITURUNA,,"1,582",2018
313005 ICARAI DE MINAS,,"5,060",2018
313010 IGARAPE,,"29,823",2018
313020 IGARATINGA,,"4,247",2018
313030 IGUATAMA,,"3,716",2018
313040 IJACI,,"2,854",2018
313050 ILICINEA,,"7,964",2018
313055 IMBE DE MINAS,,"5,070",2018
313060 INCONFIDENTES,,"3,644",2018
313065 INDAIABIRA,,"3,544",2018
313070 INDIANOPOLIS,,"3,613",2018
313080 INGAI,,"1,392",2018
313090 INHAPIM,,"12,805",2018
313100 INHAUMA,,"3,848",2018
313110 INIMUTABA,,"3,512",2018
313115 IPABA,,"8,186",2018
313120 IPANEMA,,"10,817",2018
313130 IPATINGA,,"148,753",2018
313140 IPIACU,,"2,282",2018
313150 IPUIUNA,,"9,529",2018
313160 IRAI DE MINAS,,"4,287",2018
313170 ITABIRA,,"72,014",2018
313180 ITABIRINHA,,"5,475",2018
313190 ITABIRITO,,"34,054",2018
313200 ITACAMBIRA,,"1,406",2018
313210 ITACARAMBI,,"9,682",2018
313220 ITAGUARA,,"7,757",2018
313230 ITAIPE,,"7,486",2018
313240 ITAJUBA,,"83,483",2018
313250 ITAMARANDIBA,,"18,300",2018
313260 ITAMARATI DE MINAS,,"3,535",2018
313270 ITAMBACURI,,"9,473",2018
313280 ITAMBE DO MATO DENTRO,,694,2018
313290 ITAMOGI,,"5,882",2018
313300 ITAMONTE,,"9,936",2018
313310 ITANHANDU,,"8,297",2018
313320 ITANHOMI,,"5,666",2018
313330 ITAOBIM,,"9,280",2018
313340 ITAPAGIPE,,"8,797",2018
313350 ITAPECERICA,,"9,690",2018
313360 ITAPEVA,,"9,885",2018
313370 ITATIAIUCU,,"7,974",2018
313375 ITAU DE MINAS,,"8,623",2018
313380 ITAUNA,,"53,582",2018
313390 ITAVERAVA,,"6,564",2018
313400 ITINGA,,"8,047",2018
313410 ITUETA,,"2,978",2018
313420 ITUIUTABA,,"59,107",2018
313430 ITUMIRIM,,"2,963",2018
313440 ITURAMA,,"28,289",2018
313450 ITUTINGA,,"2,509",2018
313460 JABOTICATUBAS,,"11,452",2018
313470 JACINTO,,"8,033",2018
313480 JACUI,,"3,789",2018
313490 JACUTINGA,,"19,357",2018
313500 JAGUARACU,,"1,506",2018
313505 JAIBA,,"20,790",2018
313507 JAMPRUCA,,"2,720",2018
313510 JANAUBA,,"38,863",2018
313520 JANUARIA,,"34,501",2018
313530 JAPARAIBA,,"3,019",2018
313535 JAPONVAR,,"5,615",2018
313540 JECEABA,,"9,739",2018
313545 JENIPAPO DE MINAS,,"2,861",2018
313550 JEQUERI,,"5,926",2018
313560 JEQUITAI,,"1,993",2018
313570 JEQUITIBA,,"4,689",2018
313580 JEQUITINHONHA,,"11,849",2018
313590 JESUANIA,,"2,250",2018
313600 JOAIMA,,"9,121",2018
313610 JOANESIA,,"3,110",2018
313620 JOAO MONLEVADE,,"41,368",2018
313630 JOAO PINHEIRO,,"26,980",2018
313640 JOAQUIM FELICIO,,425,2018
313650 JORDANIA,,"4,764",2018
313652 JOSE GONCALVES DE MINAS,,"2,895",2018
313655 JOSE RAYDAN,,"2,453",2018
313657 JOSENOPOLIS,,"1,586",2018
313660 NOVA UNIAO,,"2,915",2018
313665 JUATUBA,,"17,131",2018
313670 JUIZ DE FORA,,"416,404",2018
313680 JURAMENTO,,"2,003",2018
313690 JURUAIA,,"7,089",2018
313695 JUVENILIA,,"3,103",2018
313700 LADAINHA,,"12,484",2018
313710 LAGAMAR,,"3,348",2018
313720 LAGOA DA PRATA,,"31,544",2018
313730 LAGOA DOS PATOS,,"1,774",2018
313740 LAGOA DOURADA,,"6,593",2018
313750 LAGOA FORMOSA,,"12,260",2018
313753 LAGOA GRANDE,,"5,654",2018
313760 LAGOA SANTA,,"27,393",2018
313770 LAJINHA,,"11,999",2018
313780 LAMBARI,,"11,995",2018
313790 LAMIM,,"1,738",2018
313800 LARANJAL,,"2,198",2018
313810 LASSANCE,,"3,234",2018
