MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
290780 CICERO DANTAS,,"20,504",2015
290790 CIPO,,"10,315",2015
290800 COARACI,,"8,769",2015
290810 COCOS,,"1,148",2015
290820 CONCEICAO DA FEIRA,,"10,477",2015
290830 CONCEICAO DO ALMEIDA,,"5,836",2015
290840 CONCEICAO DO COITE,,"35,966",2015
290850 CONCEICAO DO JACUIPE,,"10,507",2015
290860 CONDE,,"5,424",2015
290870 CONDEUBA,,"8,260",2015
290880 CONTENDAS DO SINCORA,,"2,507",2015
290890 CORACAO DE MARIA,,"9,670",2015
290900 CORDEIROS,,"3,255",2015
290910 CORIBE,,"8,504",2015
290920 CORONEL JOAO SA,,"9,551",2015
290930 CORRENTINA,,"17,542",2015
290940 COTEGIPE,,"5,736",2015
290950 CRAVOLANDIA,,"4,776",2015
290960 CRISOPOLIS,,"7,397",2015
290970 CRISTOPOLIS,,"5,154",2015
290980 CRUZ DAS ALMAS,,"33,296",2015
290990 CURACA,,"20,104",2015
291000 DARIO MEIRA,,"9,752",2015
291005 DIAS D\'AVILA,,"38,759",2015
291010 DOM BASILIO,,"5,713",2015
291020 DOM MACEDO COSTA,,"1,793",2015
291030 ELISIO MEDRADO,,"1,157",2015
291040 ENCRUZILHADA,,"10,880",2015
291050 ENTRE RIOS,,"27,374",2015
291060 ESPLANADA,,"16,509",2015
291070 EUCLIDES DA CUNHA,,"29,929",2015
291072 EUNAPOLIS,,"62,283",2015
291075 FATIMA,,"9,135",2015
291077 FEIRA DA MATA,,"2,220",2015
291080 FEIRA DE SANTANA,,"401,688",2015
291085 FILADELFIA,,"5,119",2015
291090 FIRMINO ALVES,,"4,346",2015
291100 FLORESTA AZUL,,"3,270",2015
291110 FORMOSA DO RIO PRETO,,"15,405",2015
291120 GANDU,,"11,727",2015
291125 GAVIAO,,"1,688",2015
291130 GENTIO DO OURO,,"1,595",2015
291140 GLORIA,,"8,679",2015
291150 GONGOGI,,"1,747",2015
291160 GOVERNADOR MANGABEIRA,,"11,267",2015
291165 GUAJERU,,"3,814",2015
291170 GUANAMBI,,"56,886",2015
291180 GUARATINGA,,"1,409",2015
291185 HELIOPOLIS,,"6,032",2015
291190 IACU,,"11,081",2015
291200 IBIASSUCE,,"7,894",2015
291210 IBICARAI,,"8,527",2015
291220 IBICOARA,,"7,535",2015
291230 IBICUI,,"7,450",2015
291240 IBIPEBA,,"6,213",2015
291250 IBIPITANGA,,"6,002",2015
291260 IBIQUERA,,"2,551",2015
291270 IBIRAPITANGA,,"16,640",2015
291280 IBIRAPUA,,"4,065",2015
291290 IBIRATAIA,,"8,442",2015
291300 IBITIARA,,"5,855",2015
291310 IBITITA,,"6,618",2015
291320 IBOTIRAMA,,"15,970",2015
291330 ICHU,,"2,212",2015
291340 IGAPORA,,"7,447",2015
291345 IGRAPIUNA,,"7,845",2015
291350 IGUAI,,"14,263",2015
291360 ILHEUS,,"89,914",2015
291370 INHAMBUPE,,"16,782",2015
291380 IPECAETA,,"12,198",2015
291390 IPIAU,,"21,710",2015
291400 IPIRA,,"40,883",2015
291410 IPUPIARA,,"4,843",2015
291420 IRAJUBA,,"2,256",2015
291430 IRAMAIA,,"7,821",2015
291440 IRAQUARA,,"9,594",2015
291450 IRARA,,"12,685",2015
291460 IRECE,,"48,069",2015
291465 ITABELA,,"18,075",2015
291470 ITABERABA,,"41,223",2015
291480 ITABUNA,,"73,565",2015
291490 ITACARE,,"8,319",2015
291500 ITAETE,,"7,467",2015
291510 ITAGI,,"7,526",2015
291520 ITAGIBA,,"7,792",2015
291530 ITAGIMIRIM,,"1,890",2015
291535 ITAGUACU DA BAHIA,,"4,047",2015
291540 ITAJU DO COLONIA,,"3,269",2015
291550 ITAJUIPE,,"13,714",2015
291560 ITAMARAJU,,"59,786",2015
291570 ITAMARI,,"2,458",2015
291580 ITAMBE,,"9,841",2015
291590 ITANAGRA,,"3,362",2015
291600 ITANHEM,,"10,965",2015
291610 ITAPARICA,,"19,586",2015
291620 ITAPE,,"5,552",2015
291630 ITAPEBI,,"2,279",2015
291640 ITAPETINGA,,"24,909",2015
291650 ITAPICURU,,"17,493",2015
291660 ITAPITANGA,,"2,721",2015
291670 ITAQUARA,,631,2015
291680 ITARANTIM,,"9,861",2015
291685 ITATIM,,"9,526",2015
291690 ITIRUCU,,"4,989",2015
291700 ITIUBA,,"10,925",2015
291710 ITORORO,,"10,218",2015
291720 ITUACU,,"8,645",2015
291730 ITUBERA,,"12,605",2015
291733 IUIU,,"6,165",2015
291735 JABORANDI,,"2,985",2015
291740 JACARACI,,"4,834",2015
291750 JACOBINA,,"50,802",2015
291760 JAGUAQUARA,,"20,201",2015
291770 JAGUARARI,,"15,571",2015
291780 JAGUARIPE,,"5,105",2015
291790 JANDAIRA,,"4,733",2015
291800 JEQUIE,,"82,959",2015
291810 JEREMOABO,,"19,526",2015
291820 JIQUIRICA,,"4,306",2015
291830 JITAUNA,,"4,470",2015
291835 JOAO DOURADO,,"8,588",2015
291840 JUAZEIRO,,"172,089",2015
291845 JUCURUCU,,"2,314",2015
291850 JUSSARA,,"7,139",2015
291855 JUSSARI,,974,2015
291860 JUSSIAPE,,"3,324",2015
291870 LAFAIETE COUTINHO,,634,2015
291875 LAGOA REAL,,"5,676",2015
291880 LAJE,,"6,967",2015
291890 LAJEDAO,,"2,089",2015
291900 LAJEDINHO,,"1,897",2015
291905 LAJEDO DO TABOCAL,,"2,707",2015
291910 LAMARAO,,"4,243",2015
291915 LAPAO,,"15,258",2015
291920 LAURO DE FREITAS,,"64,006",2015
291930 LENCOIS,,"5,200",2015
291940 LICINIO DE ALMEIDA,,"8,909",2015
291950 LIVRAMENTO DE NOSSA SENHORA,,"29,436",2015
291955 LUIS EDUARDO MAGALHAES,,"72,270",2015
291960 MACAJUBA,,"3,974",2015
291970 MACARANI,,"10,800",2015
291980 MACAUBAS,,"11,941",2015
291990 MACURURE,,"3,689",2015
291992 MADRE DE DEUS,,"5,073",2015
291995 MAETINGA,,"3,747",2015
292000 MAIQUINIQUE,,"5,238",2015
292010 MAIRI,,"6,880",2015
292020 MALHADA,,"8,863",2015
292030 MALHADA DE PEDRAS,,"3,845",2015
292040 MANOEL VITORINO,,"7,868",2015
292045 MANSIDAO,,"4,470",2015
292050 MARACAS,,"13,958",2015
292060 MARAGOGIPE,,"18,195",2015
292070 MARAU,,"9,662",2015
292080 MARCIONILIO SOUZA,,"6,770",2015
292090 MASCOTE,,"6,735",2015
292100 MATA DE SAO JOAO,,"32,253",2015
292105 MATINA,,"8,734",2015
292110 MEDEIROS NETO,,"11,183",2015
292120 MIGUEL CALMON,,"16,939",2015
292130 MILAGRES,,"6,605",2015
292140 MIRANGABA,,"10,181",2015
292145 MIRANTE,,"4,415",2015
292150 MONTE SANTO,,"25,152",2015
292160 MORPARA,,"3,583",2015
292170 MORRO DO CHAPEU,,"18,061",2015
292180 MORTUGABA,,"6,465",2015
292190 MUCUGE,,"5,964",2015
292200 MUCURI,,"27,708",2015
292205 MULUNGU DO MORRO,,"8,570",2015
292210 MUNDO NOVO,,"10,122",2015
292220 MUNIZ FERREIRA,,"2,281",2015
292225 MUQUEM DE SAO FRANCISCO,,"7,295",2015
292230 MURITIBA,,"13,258",2015
292240 MUTUIPE,,"10,540",2015
292250 NAZARE,,"5,170",2015
292260 NILO PECANHA,,"10,212",2015
292265 NORDESTINA,,"5,436",2015
292270 NOVA CANAA,,"3,819",2015
292273 NOVA FATIMA,,"3,719",2015
292275 NOVA IBIA,,"5,594",2015
292280 NOVA ITARANA,,"3,583",2015
292285 NOVA REDENCAO,,"3,744",2015
292290 NOVA SOURE,,"6,807",2015
292300 NOVA VICOSA,,"21,896",2015
292303 NOVO HORIZONTE,,"5,526",2015
292305 NOVO TRIUNFO,,"6,495",2015
292310 OLINDINA,,"8,884",2015
292320 OLIVEIRA DOS BREJINHOS,,"10,816",2015
292330 OURICANGAS,,"4,707",2015
292335 OUROLANDIA,,"10,986",2015
292340 PALMAS DE MONTE ALTO,,"9,254",2015
292350 PALMEIRAS,,"5,632",2015
292360 PARAMIRIM,,"6,598",2015
292370 PARATINGA,,"12,634",2015
292380 PARIPIRANGA,,"12,348",2015
292390 PAU BRASIL,,"5,777",2015
292400 PAULO AFONSO,,"64,229",2015
292405 PE DE SERRA,,"4,951",2015
292410 PEDRAO,,"2,551",2015
292420 PEDRO ALEXANDRE,,"4,649",2015
292430 PIATA,,"8,529",2015
292440 PILAO ARCADO,,"19,996",2015
292450 PINDAI,,"9,670",2015
292460 PINDOBACU,,"10,310",2015
292465 PINTADAS,,"4,304",2015
292467 PIRAI DO NORTE,,"2,039",2015
292470 PIRIPA,,"3,408",2015
292480 PIRITIBA,,"8,373",2015
292490 PLANALTINO,,"3,910",2015
292500 PLANALTO,,"4,465",2015
292510 POCOES,,"37,483",2015
292520 POJUCA,,"15,595",2015
292525 PONTO NOVO,,"7,978",2015
292530 PORTO SEGURO,,"101,495",2015
292540 POTIRAGUA,,"4,440",2015
292550 PRADO,,"15,422",2015
292560 PRESIDENTE DUTRA,,"3,713",2015
292570 PRESIDENTE JANIO QUADROS,,"6,192",2015
292575 PRESIDENTE TANCREDO NEVES,,"11,376",2015
292580 QUEIMADAS,,"13,545",2015
292590 QUIJINGUE,,"14,656",2015
292593 QUIXABEIRA,,"3,291",2015
292595 RAFAEL JAMBEIRO,,"12,276",2015
292600 REMANSO,,"23,196",2015
292610 RETIROLANDIA,,"7,287",2015
292620 RIACHAO DAS NEVES,,"16,385",2015
292630 RIACHAO DO JACUIPE,,"15,137",2015
292640 RIACHO DE SANTANA,,"13,205",2015
292650 RIBEIRA DO AMPARO,,"7,255",2015
292660 RIBEIRA DO POMBAL,,"20,436",2015
292665 RIBEIRAO DO LARGO,,"4,824",2015
292670 RIO DE CONTAS,,"4,643",2015
292680 RIO DO ANTONIO,,"8,282",2015
292690 RIO DO PIRES,,"2,971",2015
292700 RIO REAL,,"24,572",2015
292710 RODELAS,,"5,549",2015
292720 RUY BARBOSA,,"15,751",2015
292730 SALINAS DA MARGARIDA,,"9,150",2015
292740 SALVADOR,,"1,579,236",2015
292750 SANTA BARBARA,,"2,740",2015
292760 SANTA BRIGIDA,,"9,328",2015
292770 SANTA CRUZ CABRALIA,,"20,359",2015
292780 SANTA CRUZ DA VITORIA,,"3,324",2015
292790 SANTA INES,,"4,239",2015
292800 SANTALUZ,,"19,471",2015
292805 SANTA LUZIA,,"2,973",2015
292810 SANTA MARIA DA VITORIA,,"16,145",2015
292820 SANTANA,,"9,448",2015
292830 SANTANOPOLIS,,482,2015
292840 SANTA RITA DE CASSIA,,"12,457",2015
292850 SANTA TERESINHA,,"3,948",2015
292860 SANTO AMARO,,"24,434",2015
292870 SANTO ANTONIO DE JESUS,,"38,115",2015
292880 SANTO ESTEVAO,,"35,064",2015
292890 SAO DESIDERIO,,"19,274",2015
292895 SAO DOMINGOS,,"7,670",2015
292900 SAO FELIX,,"8,075",2015
292905 SAO FELIX DO CORIBE,,"7,238",2015
292910 SAO FELIPE,,"6,242",2015
292920 SAO FRANCISCO DO CONDE,,"16,382",2015
292925 SAO GABRIEL,,"11,208",2015
292930 SAO GONCALO DOS CAMPOS,,"14,882",2015
292935 SAO JOSE DA VITORIA,,"3,419",2015
292937 SAO JOSE DO JACUIPE,,"4,953",2015
292940 SAO MIGUEL DAS MATAS,,"5,208",2015
292950 SAO SEBASTIAO DO PASSE,,"26,218",2015
292960 SAPEACU,,"8,170",2015
292970 SATIRO DIAS,,"5,124",2015
292975 SAUBARA,,"3,410",2015
292980 SAUDE,,"5,886",2015
292990 SEABRA,,"26,932",2015
293000 SEBASTIAO LARANJEIRAS,,"3,448",2015
293010 SENHOR DO BONFIM,,"37,013",2015
293015 SERRA DO RAMALHO,,"17,067",2015
293020 SENTO SE,,"18,125",2015
293030 SERRA DOURADA,,"8,076",2015
293040 SERRA PRETA,,"1,372",2015
293050 SERRINHA,,"47,701",2015
293060 SERROLANDIA,,"8,714",2015
293070 SIMOES FILHO,,"72,437",2015
293075 SITIO DO MATO,,"5,454",2015
293076 SITIO DO QUINTO,,"6,351",2015
293077 SOBRADINHO,,"19,358",2015
293080 SOUTO SOARES,,"10,437",2015
293090 TABOCAS DO BREJO VELHO,,"4,885",2015
293100 TANHACU,,"13,744",2015
293105 TANQUE NOVO,,562,2015
293110 TANQUINHO,,"1,701",2015
293120 TAPEROA,,"8,764",2015
293130 TAPIRAMUTA,,"8,231",2015
293135 TEIXEIRA DE FREITAS,,"86,535",2015
293140 TEODORO SAMPAIO,,"4,838",2015
293150 TEOFILANDIA,,"13,408",2015
293160 TEOLANDIA,,"7,097",2015
293170 TERRA NOVA,,"4,641",2015
293180 TREMEDAL,,"9,889",2015
293190 TUCANO,,"23,911",2015
293200 UAUA,,"12,989",2015
293210 UBAIRA,,"7,458",2015
293220 UBAITABA,,"6,883",2015
293230 UBATA,,"8,717",2015
293240 UIBAI,,"4,720",2015
293245 UMBURANAS,,"5,224",2015
293250 UNA,,"4,181",2015
293260 URANDI,,"7,105",2015
293270 URUCUCA,,"13,747",2015
293280 UTINGA,,"9,390",2015
293290 VALENCA,,"52,284",2015
293300 VALENTE,,"17,981",2015
293305 VARZEA DA ROCA,,"2,720",2015
293310 VARZEA DO POCO,,"5,287",2015
293315 VARZEA NOVA,,"5,772",2015
293317 VARZEDO,,"3,506",2015
293320 VERA CRUZ,,"22,373",2015
293325 VEREDA,,"3,458",2015
293330 VITORIA DA CONQUISTA,,"233,225",2015
293340 WAGNER,,"5,520",2015
293345 WANDERLEY,,"7,151",2015
293350 WENCESLAU GUIMARAES,,"10,799",2015
293360 XIQUE-XIQUE,,"28,195",2015
310010 ABADIA DOS DOURADOS,,"3,370",2015
310020 ABAETE,,"9,751",2015
310030 ABRE CAMPO,,"5,585",2015
310040 ACAIACA,,"1,514",2015
310050 ACUCENA,,"6,449",2015
310060 AGUA BOA,,"6,820",2015
310070 AGUA COMPRIDA,,"1,524",2015
310080 AGUANIL,,"1,968",2015
310090 AGUAS FORMOSAS,,"10,187",2015
310100 AGUAS VERMELHAS,,"7,666",2015
310110 AIMORES,,"13,431",2015
310120 AIURUOCA,,"1,723",2015
310130 ALAGOA,,891,2015
310140 ALBERTINA,,731,2015
310150 ALEM PARAIBA,,"13,537",2015
310160 ALFENAS,,"56,660",2015
310163 ALFREDO VASCONCELOS,,"4,152",2015
310170 ALMENARA,,"19,057",2015
310180 ALPERCATA,,"3,963",2015
310190 ALPINOPOLIS,,"9,404",2015
310200 ALTEROSA,,"8,223",2015
310205 ALTO CAPARAO,,"2,740",2015
310210 ALTO RIO DOCE,,"3,271",2015
310220 ALVARENGA,,"2,479",2015
310230 ALVINOPOLIS,,"9,521",2015
310240 ALVORADA DE MINAS,,"2,681",2015
310250 AMPARO DO SERRA,,"1,517",2015
310260 ANDRADAS,,"23,335",2015
310270 CACHOEIRA DE PAJEU,,"4,558",2015
310280 ANDRELANDIA,,"7,692",2015
310285 ANGELANDIA,,"4,163",2015
310290 ANTONIO CARLOS,,"4,312",2015
310300 ANTONIO DIAS,,"4,509",2015
310310 ANTONIO PRADO DE MINAS,,509,2015
310320 ARACAI,,864,2015
310330 ARACITABA,,"1,043",2015
310340 ARACUAI,,"20,687",2015
310350 ARAGUARI,,"46,847",2015
310360 ARANTINA,,998,2015
310370 ARAPONGA,,"3,595",2015
310375 ARAPORA,,"4,351",2015
310380 ARAPUA,,"1,083",2015
310390 ARAUJOS,,"2,529",2015
310400 ARAXA,,"51,209",2015
310410 ARCEBURGO,,"4,409",2015
310420 ARCOS,,"18,500",2015
310430 AREADO,,"7,910",2015
310440 ARGIRITA,,"1,578",2015
310445 ARICANDUVA,,"3,025",2015
310450 ARINOS,,"10,374",2015
310460 ASTOLFO DUTRA,,"7,884",2015
310470 ATALEIA,,"5,479",2015
310480 AUGUSTO DE LIMA,,"2,380",2015
310490 BAEPENDI,,"7,362",2015
310500 BALDIM,,"4,170",2015
310510 BAMBUI,,"9,140",2015
310520 BANDEIRA,,"1,576",2015
310530 BANDEIRA DO SUL,,"2,838",2015
310540 BARAO DE COCAIS,,"19,423",2015
310550 BARAO DE MONTE ALTO,,"3,809",2015
310560 BARBACENA,,"55,600",2015
310570 BARRA LONGA,,"2,342",2015
310590 BARROSO,,"13,108",2015
310600 BELA VISTA DE MINAS,,"4,950",2015
310610 BELMIRO BRAGA,,"2,400",2015
310620 BELO HORIZONTE,,"1,091,826",2015
310630 BELO ORIENTE,,"15,440",2015
310640 BELO VALE,,"3,575",2015
310650 BERILO,,"3,650",2015
310660 BERTOPOLIS,,"3,845",2015
310665 BERIZAL,,"2,360",2015
310670 BETIM,,"248,070",2015
310680 BIAS FORTES,,"1,925",2015
310690 BICAS,,"7,035",2015
310700 BIQUINHAS,,997,2015
310710 BOA ESPERANCA,,"19,113",2015
310720 BOCAINA DE MINAS,,"2,295",2015
310730 BOCAIUVA,,"27,053",2015
310740 BOM DESPACHO,,"26,939",2015
310750 BOM JARDIM DE MINAS,,"5,754",2015
310760 BOM JESUS DA PENHA,,"1,778",2015
310770 BOM JESUS DO AMPARO,,"4,324",2015
310780 BOM JESUS DO GALHO,,"7,088",2015
310790 BOM REPOUSO,,"5,241",2015
310800 BOM SUCESSO,,"10,459",2015
310810 BONFIM,,"3,991",2015
310820 BONFINOPOLIS DE MINAS,,"2,496",2015
310825 BONITO DE MINAS,,"5,758",2015
310830 BORDA DA MATA,,"7,069",2015
310840 BOTELHOS,,"6,156",2015
310850 BOTUMIRIM,,"3,252",2015
310855 BRASILANDIA DE MINAS,,"6,434",2015
310860 BRASILIA DE MINAS,,"18,500",2015
310870 BRAS PIRES,,"1,480",2015
310880 BRAUNAS,,"3,856",2015
310890 BRAZOPOLIS,,"7,773",2015
310900 BRUMADINHO,,"26,938",2015
310910 BUENO BRANDAO,,"3,680",2015
310920 BUENOPOLIS,,"4,269",2015
310925 BUGRE,,"1,747",2015
310930 BURITIS,,"15,413",2015
310940 BURITIZEIRO,,"15,328",2015
310945 CABECEIRA GRANDE,,"3,202",2015
310950 CABO VERDE,,"3,990",2015
310960 CACHOEIRA DA PRATA,,"2,518",2015
310970 CACHOEIRA DE MINAS,,"8,051",2015
310980 CACHOEIRA DOURADA,,"1,735",2015
310990 CAETANOPOLIS,,"4,533",2015
311000 CAETE,,"19,373",2015
311010 CAIANA,,"2,271",2015
311020 CAJURI,,"3,836",2015
311030 CALDAS,,"4,177",2015
311040 CAMACHO,,"1,514",2015
311050 CAMANDUCAIA,,"12,824",2015
311060 CAMBUI,,"15,402",2015
311070 CAMBUQUIRA,,"4,869",2015
311080 CAMPANARIO,,"3,268",2015
311090 CAMPANHA,,"6,582",2015
311100 CAMPESTRE,,"7,989",2015
311110 CAMPINA VERDE,,"9,332",2015
311115 CAMPO AZUL,,"1,643",2015
311120 CAMPO BELO,,"21,434",2015
311130 CAMPO DO MEIO,,"5,696",2015
311140 CAMPO FLORIDO,,"5,536",2015
311150 CAMPOS ALTOS,,"10,269",2015
311160 CAMPOS GERAIS,,"14,506",2015
311170 CANAA,,"2,702",2015
311180 CANAPOLIS,,"6,938",2015
311190 CANA VERDE,,"1,880",2015
311200 CANDEIAS,,"5,125",2015
311205 CANTAGALO,,"2,515",2015
311210 CAPARAO,,"2,504",2015
311220 CAPELA NOVA,,"1,945",2015
311230 CAPELINHA,,"22,463",2015
311240 CAPETINGA,,"1,929",2015
311250 CAPIM BRANCO,,"4,031",2015
311260 CAPINOPOLIS,,"8,591",2015
311265 CAPITAO ANDRADE,,"2,297",2015
311270 CAPITAO ENEAS,,"6,747",2015
311280 CAPITOLIO,,"3,750",2015
311290 CAPUTIRA,,"4,678",2015
311300 CARAI,,"8,194",2015
311310 CARANAIBA,,"1,887",2015
311320 CARANDAI,,"9,702",2015
311330 CARANGOLA,,"19,906",2015
311340 CARATINGA,,"49,410",2015
311350 CARBONITA,,"6,127",2015
311360 CAREACU,,"2,797",2015
311370 CARLOS CHAGAS,,"12,776",2015
311380 CARMESIA,,"2,171",2015
311390 CARMO DA CACHOEIRA,,"5,166",2015
311400 CARMO DA MATA,,"4,536",2015
311410 CARMO DE MINAS,,"4,672",2015
311420 CARMO DO CAJURU,,"15,122",2015
311430 CARMO DO PARANAIBA,,"13,156",2015
311440 CARMO DO RIO CLARO,,"6,991",2015
311450 CARMOPOLIS DE MINAS,,"9,468",2015
311455 CARNEIRINHO,,"5,394",2015
311460 CARRANCAS,,"1,429",2015
311470 CARVALHOPOLIS,,"1,715",2015
311480 CARVALHOS,,"1,510",2015
311490 CASA GRANDE,,967,2015
311500 CASCALHO RICO,,"1,158",2015
311510 CASSIA,,"6,933",2015
311520 CONCEICAO DA BARRA DE MINAS,,"2,613",2015
311530 CATAGUASES,,"32,263",2015
311535 CATAS ALTAS,,"2,444",2015
311540 CATAS ALTAS DA NORUEGA,,"2,762",2015
311545 CATUJI,,"5,085",2015
311547 CATUTI,,"2,058",2015
311550 CAXAMBU,,"9,203",2015
311560 CEDRO DO ABAETE,,820,2015
311570 CENTRAL DE MINAS,,"3,345",2015
311580 CENTRALINA,,"4,913",2015
311590 CHACARA,,"1,740",2015
311600 CHALE,,"2,756",2015
311610 CHAPADA DO NORTE,,"6,526",2015
311615 CHAPADA GAUCHA,,"7,851",2015
311620 CHIADOR,,973,2015
311630 CIPOTANEA,,"1,901",2015
311640 CLARAVAL,,"1,617",2015
311650 CLARO DOS POCOES,,"5,088",2015
311660 CLAUDIO,,"11,835",2015
311670 COIMBRA,,"1,755",2015
311680 COLUNA,,"4,790",2015
311690 COMENDADOR GOMES,,"1,771",2015
311700 COMERCINHO,,"3,016",2015
311710 CONCEICAO DA APARECIDA,,"4,194",2015
311720 CONCEICAO DAS PEDRAS,,"1,898",2015
311730 CONCEICAO DAS ALAGOAS,,"13,676",2015
311740 CONCEICAO DE IPANEMA,,"2,783",2015
311750 CONCEICAO DO MATO DENTRO,,"12,591",2015
311760 CONCEICAO DO PARA,,"2,274",2015
311770 CONCEICAO DO RIO VERDE,,"6,162",2015
311780 CONCEICAO DOS OUROS,,"4,202",2015
311783 CONEGO MARINHO,,"4,209",2015
311787 CONFINS,,"2,905",2015
311790 CONGONHAL,,"5,205",2015
311800 CONGONHAS,,"36,383",2015
311810 CONGONHAS DO NORTE,,"4,052",2015
311820 CONQUISTA,,"3,310",2015
311830 CONSELHEIRO LAFAIETE,,"62,405",2015
311840 CONSELHEIRO PENA,,"13,244",2015
311850 CONSOLACAO,,834,2015
311860 CONTAGEM,,"376,024",2015
311870 COQUEIRAL,,"3,833",2015
311880 CORACAO DE JESUS,,"10,551",2015
311890 CORDISBURGO,,"2,918",2015
311900 CORDISLANDIA,,"1,302",2015
311910 CORINTO,,"9,913",2015
311920 COROACI,,"3,659",2015
311930 COROMANDEL,,"10,949",2015
311940 CORONEL FABRICIANO,,"61,558",2015
311950 CORONEL MURTA,,"3,548",2015
311960 CORONEL PACHECO,,"1,685",2015
311970 CORONEL XAVIER CHAVES,,"1,190",2015
311980 CORREGO DANTA,,"1,068",2015
311990 CORREGO DO BOM JESUS,,"1,297",2015
311995 CORREGO FUNDO,,"2,492",2015
312000 CORREGO NOVO,,"1,830",2015
312010 COUTO DE MAGALHAES DE MINAS,,"2,589",2015
312015 CRISOLITA,,"2,478",2015
312020 CRISTAIS,,"4,523",2015
312030 CRISTALIA,,"2,511",2015
312040 CRISTIANO OTONI,,309,2015
312050 CRISTINA,,"3,845",2015
312060 CRUCILANDIA,,"2,043",2015
312070 CRUZEIRO DA FORTALEZA,,"2,434",2015
312080 CRUZILIA,,"6,503",2015
312083 CUPARAQUE,,"2,603",2015
312087 CURRAL DE DENTRO,,"5,926",2015
312090 CURVELO,,"35,308",2015
312100 DATAS,,"4,866",2015
312110 DELFIM MOREIRA,,"3,333",2015
312120 DELFINOPOLIS,,"4,422",2015
312125 DELTA,,"7,751",2015
312130 DESCOBERTO,,"2,406",2015
312140 DESTERRO DE ENTRE RIOS,,"2,762",2015
312150 DESTERRO DO MELO,,"1,354",2015
312160 DIAMANTINA,,"25,789",2015
312170 DIOGO DE VASCONCELOS,,"1,458",2015
312180 DIONISIO,,"4,565",2015
312190 DIVINESIA,,"1,657",2015
312200 DIVINO,,"8,661",2015
312210 DIVINO DAS LARANJEIRAS,,"1,829",2015
312220 DIVINOLANDIA DE MINAS,,"4,363",2015
312230 DIVINOPOLIS,,"105,960",2015
312235 DIVISA ALEGRE,,"3,396",2015
312240 DIVISA NOVA,,"3,643",2015
312245 DIVISOPOLIS,,"3,132",2015
312247 DOM BOSCO,,"1,783",2015
312250 DOM CAVATI,,"3,219",2015
312260 DOM JOAQUIM,,"3,349",2015
312270 DOM SILVERIO,,"2,019",2015
312280 DOM VICOSO,,711,2015
312290 DONA EUSEBIA,,"4,071",2015
312300 DORES DE CAMPOS,,"5,192",2015
312310 DORES DE GUANHAES,,"4,913",2015
312320 DORES DO INDAIA,,"4,875",2015
312330 DORES DO TURVO,,"1,316",2015
312340 DORESOPOLIS,,599,2015
312350 DOURADOQUARA,,"1,122",2015
312352 DURANDE,,"3,272",2015
312360 ELOI MENDES,,"12,686",2015
312370 ENGENHEIRO CALDAS,,"4,695",2015
312380 ENGENHEIRO NAVARRO,,"4,552",2015
312385 ENTRE FOLHAS,,"4,065",2015
312390 ENTRE RIOS DE MINAS,,"9,766",2015
312400 ERVALIA,,"6,763",2015
312410 ESMERALDAS,,"41,270",2015
312420 ESPERA FELIZ,,"9,008",2015
312430 ESPINOSA,,"14,209",2015
312440 ESPIRITO SANTO DO DOURADO,,"1,940",2015
312450 ESTIVA,,"4,274",2015
312460 ESTRELA DALVA,,"1,543",2015
312470 ESTRELA DO INDAIA,,777,2015
312480 ESTRELA DO SUL,,"2,529",2015
312490 EUGENOPOLIS,,"3,297",2015
312500 EWBANK DA CAMARA,,"2,426",2015
312510 EXTREMA,,"20,385",2015
312520 FAMA,,835,2015
312530 FARIA LEMOS,,"1,468",2015
312540 FELICIO DOS SANTOS,,"3,537",2015
312550 SAO GONCALO DO RIO PRETO,,"1,447",2015
312560 FELISBURGO,,"3,632",2015
312570 FELIXLANDIA,,"4,859",2015
312580 FERNANDES TOURINHO,,"1,454",2015
312590 FERROS,,"5,658",2015
312595 FERVEDOURO,,"5,719",2015
312600 FLORESTAL,,"3,522",2015
312610 FORMIGA,,"30,235",2015
312620 FORMOSO,,"3,529",2015
312630 FORTALEZA DE MINAS,,"2,254",2015
312640 FORTUNA DE MINAS,,"1,397",2015
312650 FRANCISCO BADARO,,"5,036",2015
312660 FRANCISCO DUMONT,,"4,954",2015
312670 FRANCISCO SA,,"10,517",2015
312675 FRANCISCOPOLIS,,"2,260",2015
312680 FREI GASPAR,,"1,558",2015
312690 FREI INOCENCIO,,"2,927",2015
312695 FREI LAGONEGRO,,"2,068",2015
312700 FRONTEIRA,,"6,114",2015
312705 FRONTEIRA DOS VALES,,"2,985",2015
312707 FRUTA DE LEITE,,"3,207",2015
312710 FRUTAL,,"21,473",2015
312720 FUNILANDIA,,"2,518",2015
312730 GALILEIA,,"3,267",2015
312733 GAMELEIRAS,,"2,207",2015
312735 GLAUCILANDIA,,"1,108",2015
312737 GOIABEIRA,,"1,660",2015
312738 GOIANA,,"1,898",2015
312740 GONCALVES,,"1,662",2015
312750 GONZAGA,,"3,973",2015
312760 GOUVEIA,,"5,722",2015
312770 GOVERNADOR VALADARES,,"153,701",2015
312780 GRAO MOGOL,,"5,999",2015
312790 GRUPIARA,,494,2015
312800 GUANHAES,,"23,990",2015
312810 GUAPE,,"4,317",2015
312820 GUARACIABA,,"4,046",2015
312825 GUARACIAMA,,"2,587",2015
312830 GUARANESIA,,"8,814",2015
312840 GUARANI,,"2,681",2015
