MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
291220 IBICOARA,,"14,617",2009
291230 IBICUI,,"10,742",2009
291240 IBIPEBA,,"10,571",2009
291250 IBIPITANGA,,"9,985",2009
291260 IBIQUERA,,"3,618",2009
291270 IBIRAPITANGA,,"22,075",2009
291280 IBIRAPUA,,"4,649",2009
291290 IBIRATAIA,,"17,940",2009
291300 IBITIARA,,"10,134",2009
291310 IBITITA,,"10,461",2009
291320 IBOTIRAMA,,"19,873",2009
291330 ICHU,,"4,055",2009
291340 IGAPORA,,"12,917",2009
291345 IGRAPIUNA,,"8,361",2009
291350 IGUAI,,"19,946",2009
291360 ILHEUS,,"149,897",2009
291370 INHAMBUPE,,"29,505",2009
291380 IPECAETA,,"10,484",2009
291390 IPIAU,,"34,522",2009
291400 IPIRA,,"44,447",2009
291410 IPUPIARA,,"5,613",2009
291420 IRAJUBA,,"5,624",2009
291430 IRAMAIA,,"8,733",2009
291440 IRAQUARA,,"16,092",2009
291450 IRARA,,"17,786",2009
291460 IRECE,,"43,708",2009
291465 ITABELA,,"25,338",2009
291470 ITABERABA,,"43,551",2009
291480 ITABUNA,,"153,515",2009
291490 ITACARE,,"18,084",2009
291500 ITAETE,,"11,590",2009
291510 ITAGI,,"10,082",2009
291520 ITAGIBA,,"10,026",2009
291530 ITAGIMIRIM,,"5,323",2009
291535 ITAGUACU DA BAHIA,,"11,211",2009
291540 ITAJU DO COLONIA,,"4,772",2009
291550 ITAJUIPE,,"17,066",2009
291560 ITAMARAJU,,"56,660",2009
291570 ITAMARI,,"7,700",2009
291580 ITAMBE,,"16,587",2009
291590 ITANAGRA,,"7,233",2009
291600 ITANHEM,,"15,133",2009
291610 ITAPARICA,,"17,157",2009
291620 ITAPE,,"4,865",2009
291630 ITAPEBI,,"9,812",2009
291640 ITAPETINGA,,"51,878",2009
291650 ITAPICURU,,"20,998",2009
291660 ITAPITANGA,,"5,363",2009
291670 ITAQUARA,,"5,302",2009
291680 ITARANTIM,,"11,757",2009
291685 ITATIM,,"14,921",2009
291690 ITIRUCU,,"8,732",2009
291700 ITIUBA,,"22,617",2009
291710 ITORORO,,"10,743",2009
291720 ITUACU,,"14,749",2009
291730 ITUBERA,,"19,949",2009
291733 IUIU,,"6,778",2009
291735 JABORANDI,,"7,523",2009
291740 JACARACI,,"8,879",2009
291750 JACOBINA,,"62,666",2009
291760 JAGUAQUARA,,"37,051",2009
291770 JAGUARARI,,"21,770",2009
291780 JAGUARIPE,,"12,901",2009
291790 JANDAIRA,,"6,488",2009
291800 JEQUIE,,"116,964",2009
291810 JEREMOABO,,"25,940",2009
291820 JIQUIRICA,,"8,827",2009
291830 JITAUNA,,"10,611",2009
291835 JOAO DOURADO,,"15,256",2009
291840 JUAZEIRO,,"152,519",2009
291845 JUCURUCU,,"5,839",2009
291850 JUSSARA,,"11,543",2009
291855 JUSSARI,,"5,389",2009
291860 JUSSIAPE,,"5,207",2009
291870 LAFAIETE COUTINHO,,"2,864",2009
291875 LAGOA REAL,,"8,285",2009
291880 LAJE,,"14,706",2009
291890 LAJEDAO,,"2,828",2009
291900 LAJEDINHO,,"2,786",2009
291905 LAJEDO DO TABOCAL,,"5,588",2009
291910 LAMARAO,,"6,062",2009
291915 LAPAO,,"18,780",2009
291920 LAURO DE FREITAS,,"129,955",2009
291930 LENCOIS,,"7,716",2009
291940 LICINIO DE ALMEIDA,,"8,532",2009
291950 LIVRAMENTO DE NOSSA SENHORA,,"27,705",2009
291955 LUIS EDUARDO MAGALHAES,,"43,049",2009
291960 MACAJUBA,,"8,949",2009
291970 MACARANI,,"17,511",2009
291980 MACAUBAS,,"27,248",2009
291990 MACURURE,,"5,335",2009
291992 MADRE DE DEUS,,"15,118",2009
291995 MAETINGA,,"4,282",2009
292000 MAIQUINIQUE,,"6,928",2009
292010 MAIRI,,"17,176",2009
292020 MALHADA,,"11,550",2009
292030 MALHADA DE PEDRAS,,"5,958",2009
292040 MANOEL VITORINO,,"9,220",2009
292045 MANSIDAO,,"6,913",2009
292050 MARACAS,,"19,309",2009
292060 MARAGOGIPE,,"31,047",2009
292070 MARAU,,"14,421",2009
292080 MARCIONILIO SOUZA,,"7,366",2009
292090 MASCOTE,,"12,421",2009
292100 MATA DE SAO JOAO,,"29,410",2009
292105 MATINA,,"8,198",2009
292110 MEDEIROS NETO,,"17,755",2009
292120 MIGUEL CALMON,,"20,632",2009
292130 MILAGRES,,"10,243",2009
292140 MIRANGABA,,"12,550",2009
292145 MIRANTE,,"5,697",2009
292150 MONTE SANTO,,"34,572",2009
292160 MORPARA,,"5,566",2009
292170 MORRO DO CHAPEU,,"27,525",2009
292180 MORTUGABA,,"8,492",2009
292190 MUCUGE,,"8,513",2009
292200 MUCURI,,"25,437",2009
292205 MULUNGU DO MORRO,,"10,739",2009
292210 MUNDO NOVO,,"15,459",2009
292220 MUNIZ FERREIRA,,"4,347",2009
292225 MUQUEM DE SAO FRANCISCO,,"7,412",2009
292230 MURITIBA,,"18,066",2009
292240 MUTUIPE,,"17,459",2009
292250 NAZARE,,"20,483",2009
292260 NILO PECANHA,,"9,876",2009
292265 NORDESTINA,,"9,794",2009
292270 NOVA CANAA,,"10,857",2009
292273 NOVA FATIMA,,"5,437",2009
292275 NOVA IBIA,,"4,626",2009
292280 NOVA ITARANA,,"5,035",2009
292285 NOVA REDENCAO,,"5,588",2009
292290 NOVA SOURE,,"16,825",2009
292300 NOVA VICOSA,,"33,396",2009
292303 NOVO HORIZONTE,,"6,491",2009
292305 NOVO TRIUNFO,,"7,870",2009
292310 OLINDINA,,"16,314",2009
292320 OLIVEIRA DOS BREJINHOS,,"14,805",2009
292330 OURICANGAS,,"5,402",2009
292335 OUROLANDIA,,"13,734",2009
292340 PALMAS DE MONTE ALTO,,"11,560",2009
292350 PALMEIRAS,,"5,652",2009
292360 PARAMIRIM,,"12,217",2009
292370 PARATINGA,,"23,673",2009
292380 PARIPIRANGA,,"20,490",2009
292390 PAU BRASIL,,"10,956",2009
292400 PAULO AFONSO,,"81,625",2009
292405 PE DE SERRA,,"8,422",2009
292410 PEDRAO,,"5,086",2009
292420 PEDRO ALEXANDRE,,"8,710",2009
292430 PIATA,,"12,217",2009
292440 PILAO ARCADO,,"23,234",2009
292450 PINDAI,,"9,676",2009
292460 PINDOBACU,,"15,337",2009
292465 PINTADAS,,"5,362",2009
292467 PIRAI DO NORTE,,"6,007",2009
292470 PIRIPA,,"7,024",2009
292480 PIRITIBA,,"14,463",2009
292490 PLANALTINO,,"5,892",2009
292500 PLANALTO,,"17,965",2009
292510 POCOES,,"32,586",2009
292520 POJUCA,,"30,454",2009
292525 PONTO NOVO,,"10,090",2009
292530 PORTO SEGURO,,"115,578",2009
292540 POTIRAGUA,,"8,935",2009
292550 PRADO,,"24,227",2009
292560 PRESIDENTE DUTRA,,"8,819",2009
292570 PRESIDENTE JANIO QUADROS,,"5,895",2009
292575 PRESIDENTE TANCREDO NEVES,,"17,937",2009
292580 QUEIMADAS,,"19,206",2009
292590 QUIJINGUE,,"18,573",2009
292593 QUIXABEIRA,,"6,518",2009
292595 RAFAEL JAMBEIRO,,"17,174",2009
292600 REMANSO,,"29,478",2009
292610 RETIROLANDIA,,"8,028",2009
292620 RIACHAO DAS NEVES,,"15,534",2009
292630 RIACHAO DO JACUIPE,,"25,014",2009
292640 RIACHO DE SANTANA,,"19,834",2009
292650 RIBEIRA DO AMPARO,,"11,072",2009
292660 RIBEIRA DO POMBAL,,"35,260",2009
292665 RIBEIRAO DO LARGO,,"7,243",2009
292670 RIO DE CONTAS,,"7,675",2009
292680 RIO DO ANTONIO,,"9,934",2009
292690 RIO DO PIRES,,"6,884",2009
292700 RIO REAL,,"28,683",2009
292710 RODELAS,,"6,879",2009
292720 RUY BARBOSA,,"20,951",2009
292730 SALINAS DA MARGARIDA,,"9,006",2009
292740 SALVADOR,,"1,692,084",2009
292750 SANTA BARBARA,,"14,657",2009
292760 SANTA BRIGIDA,,"11,556",2009
292770 SANTA CRUZ CABRALIA,,"25,019",2009
292780 SANTA CRUZ DA VITORIA,,"4,664",2009
292790 SANTA INES,,"7,055",2009
292800 SANTALUZ,,"23,049",2009
292805 SANTA LUZIA,,"8,794",2009
292810 SANTA MARIA DA VITORIA,,"23,753",2009
292820 SANTANA,,"17,693",2009
292830 SANTANOPOLIS,,"5,471",2009
292840 SANTA RITA DE CASSIA,,"18,324",2009
292850 SANTA TERESINHA,,"6,559",2009
292860 SANTO AMARO,,"44,044",2009
292870 SANTO ANTONIO DE JESUS,,"67,167",2009
292880 SANTO ESTEVAO,,"36,610",2009
292890 SAO DESIDERIO,,"20,668",2009
292895 SAO DOMINGOS,,"5,244",2009
292900 SAO FELIX,,"10,425",2009
292905 SAO FELIX DO CORIBE,,"11,740",2009
292910 SAO FELIPE,,"12,757",2009
292920 SAO FRANCISCO DO CONDE,,"24,292",2009
292925 SAO GABRIEL,,"13,634",2009
292930 SAO GONCALO DOS CAMPOS,,"21,739",2009
292935 SAO JOSE DA VITORIA,,"5,953",2009
292937 SAO JOSE DO JACUIPE,,"7,896",2009
292940 SAO MIGUEL DAS MATAS,,"6,822",2009
292950 SAO SEBASTIAO DO PASSE,,"27,827",2009
292960 SAPEACU,,"13,031",2009
292970 SATIRO DIAS,,"13,852",2009
292975 SAUBARA,,"8,332",2009
292980 SAUDE,,"8,766",2009
292990 SEABRA,,"31,445",2009
293000 SEBASTIAO LARANJEIRAS,,"5,829",2009
293010 SENHOR DO BONFIM,,"58,227",2009
293015 SERRA DO RAMALHO,,"20,582",2009
293020 SENTO SE,,"30,258",2009
293030 SERRA DOURADA,,"13,199",2009
293040 SERRA PRETA,,"12,236",2009
293050 SERRINHA,,"53,758",2009
293060 SERROLANDIA,,"9,948",2009
293070 SIMOES FILHO,,"72,791",2009
293075 SITIO DO MATO,,"10,248",2009
293076 SITIO DO QUINTO,,"8,181",2009
293077 SOBRADINHO,,"19,967",2009
293080 SOUTO SOARES,,"11,400",2009
293090 TABOCAS DO BREJO VELHO,,"8,903",2009
293100 TANHACU,,"13,944",2009
293105 TANQUE NOVO,,"12,090",2009
293110 TANQUINHO,,"4,934",2009
293120 TAPEROA,,"13,129",2009
293130 TAPIRAMUTA,,"12,561",2009
293135 TEIXEIRA DE FREITAS,,"102,539",2009
293140 TEODORO SAMPAIO,,"5,433",2009
293150 TEOFILANDIA,,"15,600",2009
293160 TEOLANDIA,,"9,607",2009
293170 TERRA NOVA,,"9,132",2009
293180 TREMEDAL,,"10,690",2009
293190 TUCANO,,"52,862",2009
293200 UAUA,,"17,122",2009
293210 UBAIRA,,"13,295",2009
293220 UBAITABA,,"17,634",2009
293230 UBATA,,"16,880",2009
293240 UIBAI,,"8,002",2009
293245 UMBURANAS,,"10,891",2009
293250 UNA,,"19,420",2009
293260 URANDI,,"9,204",2009
293270 URUCUCA,,"16,850",2009
293280 UTINGA,,"14,627",2009
293290 VALENCA,,"66,894",2009
293300 VALENTE,,"15,064",2009
293305 VARZEA DA ROCA,,"8,696",2009
293310 VARZEA DO POCO,,"6,734",2009
293315 VARZEA NOVA,,"10,343",2009
293317 VARZEDO,,"6,272",2009
293320 VERA CRUZ,,"28,038",2009
293325 VEREDA,,"5,055",2009
293330 VITORIA DA CONQUISTA,,"235,364",2009
293340 WAGNER,,"6,116",2009
293345 WANDERLEY,,"10,506",2009
293350 WENCESLAU GUIMARAES,,"20,344",2009
293360 XIQUE-XIQUE,,"38,047",2009
310010 ABADIA DOS DOURADOS,,"3,924",2009
310020 ABAETE,,"20,132",2009
310030 ABRE CAMPO,,"8,319",2009
310040 ACAIACA,,"2,935",2009
310050 ACUCENA,,"7,087",2009
310060 AGUA BOA,,"10,658",2009
310070 AGUA COMPRIDA,,"1,200",2009
310080 AGUANIL,,"2,987",2009
310090 AGUAS FORMOSAS,,"13,797",2009
310100 AGUAS VERMELHAS,,"9,408",2009
310110 AIMORES,,"15,450",2009
310120 AIURUOCA,,"3,375",2009
310130 ALAGOA,,"1,652",2009
310140 ALBERTINA,,"1,654",2009
310150 ALEM PARAIBA,,"22,413",2009
310160 ALFENAS,,"44,727",2009
310163 ALFREDO VASCONCELOS,,"3,815",2009
310170 ALMENARA,,"27,834",2009
310180 ALPERCATA,,"4,727",2009
310190 ALPINOPOLIS,,"12,037",2009
310200 ALTEROSA,,"8,778",2009
310205 ALTO CAPARAO,,"4,610",2009
310210 ALTO RIO DOCE,,"7,663",2009
310220 ALVARENGA,,"3,068",2009
310230 ALVINOPOLIS,,"9,886",2009
310240 ALVORADA DE MINAS,,"3,064",2009
310250 AMPARO DO SERRA,,"3,494",2009
310260 ANDRADAS,,"22,606",2009
310270 CACHOEIRA DE PAJEU,,"6,756",2009
310280 ANDRELANDIA,,"8,398",2009
310285 ANGELANDIA,,"6,328",2009
310290 ANTONIO CARLOS,,"6,658",2009
310300 ANTONIO DIAS,,"6,449",2009
310310 ANTONIO PRADO DE MINAS,,"1,534",2009
310320 ARACAI,,"1,228",2009
310330 ARACITABA,,"1,091",2009
310340 ARACUAI,,"21,542",2009
310350 ARAGUARI,,"80,103",2009
310360 ARANTINA,,"1,883",2009
310370 ARAPONGA,,"5,213",2009
310375 ARAPORA,,"9,651",2009
310380 ARAPUA,,"1,863",2009
310390 ARAUJOS,,"5,783",2009
310400 ARAXA,,"63,661",2009
310410 ARCEBURGO,,"7,239",2009
310420 ARCOS,,"23,588",2009
310430 AREADO,,"8,232",2009
310440 ARGIRITA,,"1,774",2009
310445 ARICANDUVA,,"3,915",2009
310450 ARINOS,,"15,616",2009
310460 ASTOLFO DUTRA,,"8,400",2009
310470 ATALEIA,,"9,482",2009
310480 AUGUSTO DE LIMA,,"3,519",2009
310490 BAEPENDI,,"14,038",2009
310500 BALDIM,,"6,245",2009
310510 BAMBUI,,"16,840",2009
310520 BANDEIRA,,"3,415",2009
310530 BANDEIRA DO SUL,,"3,416",2009
310540 BARAO DE COCAIS,,"19,182",2009
310550 BARAO DE MONTE ALTO,,"7,839",2009
310560 BARBACENA,,"93,841",2009
310570 BARRA LONGA,,"3,316",2009
310590 BARROSO,,"14,293",2009
310600 BELA VISTA DE MINAS,,"6,807",2009
310610 BELMIRO BRAGA,,"2,313",2009
310620 BELO HORIZONTE,,"1,615,126",2009
310630 BELO ORIENTE,,"23,316",2009
310640 BELO VALE,,"4,318",2009
310650 BERILO,,"6,661",2009
310660 BERTOPOLIS,,"4,269",2009
310665 BERIZAL,,"3,498",2009
310670 BETIM,,"269,582",2009
310680 BIAS FORTES,,"2,304",2009
310690 BICAS,,"12,478",2009
310700 BIQUINHAS,,"1,563",2009
310710 BOA ESPERANCA,,"28,537",2009
310720 BOCAINA DE MINAS,,"2,360",2009
310730 BOCAIUVA,,"31,421",2009
310740 BOM DESPACHO,,"32,205",2009
310750 BOM JARDIM DE MINAS,,"5,077",2009
310760 BOM JESUS DA PENHA,,"2,733",2009
310770 BOM JESUS DO AMPARO,,"2,930",2009
310780 BOM JESUS DO GALHO,,"10,104",2009
310790 BOM REPOUSO,,"6,889",2009
310800 BOM SUCESSO,,"10,648",2009
310810 BONFIM,,"8,639",2009
310820 BONFINOPOLIS DE MINAS,,"3,495",2009
310825 BONITO DE MINAS,,"7,839",2009
310830 BORDA DA MATA,,"11,620",2009
310840 BOTELHOS,,"10,285",2009
310850 BOTUMIRIM,,"5,770",2009
310855 BRASILANDIA DE MINAS,,"10,023",2009
310860 BRASILIA DE MINAS,,"28,609",2009
310870 BRAS PIRES,,"4,665",2009
310880 BRAUNAS,,"2,761",2009
310890 BRAZOPOLIS,,"9,361",2009
310900 BRUMADINHO,,"24,364",2009
310910 BUENO BRANDAO,,"6,988",2009
310920 BUENOPOLIS,,"6,519",2009
310925 BUGRE,,"2,950",2009
310930 BURITIS,,"19,249",2009
310940 BURITIZEIRO,,"24,910",2009
310945 CABECEIRA GRANDE,,"5,060",2009
310950 CABO VERDE,,"8,183",2009
310960 CACHOEIRA DA PRATA,,"2,965",2009
310970 CACHOEIRA DE MINAS,,"6,559",2009
310980 CACHOEIRA DOURADA,,"1,883",2009
310990 CAETANOPOLIS,,"7,258",2009
311000 CAETE,,"25,709",2009
311010 CAIANA,,"2,770",2009
311020 CAJURI,,"2,883",2009
311030 CALDAS,,"8,246",2009
311040 CAMACHO,,"2,767",2009
311050 CAMANDUCAIA,,"12,355",2009
311060 CAMBUI,,"17,000",2009
311070 CAMBUQUIRA,,"8,109",2009
311080 CAMPANARIO,,"3,236",2009
311090 CAMPANHA,,"9,617",2009
311100 CAMPESTRE,,"12,442",2009
311110 CAMPINA VERDE,,"14,180",2009
311115 CAMPO AZUL,,"3,209",2009
311120 CAMPO BELO,,"35,072",2009
311130 CAMPO DO MEIO,,"8,822",2009
311140 CAMPO FLORIDO,,"6,540",2009
311150 CAMPOS ALTOS,,"9,939",2009
311160 CAMPOS GERAIS,,"17,829",2009
311170 CANAA,,"3,095",2009
311180 CANAPOLIS,,"7,287",2009
311190 CANA VERDE,,"4,598",2009
311200 CANDEIAS,,"8,472",2009
311205 CANTAGALO,,"4,869",2009
311210 CAPARAO,,"5,541",2009
311220 CAPELA NOVA,,"2,960",2009
311230 CAPELINHA,,"29,497",2009
311240 CAPETINGA,,"4,961",2009
311250 CAPIM BRANCO,,"5,502",2009
311260 CAPINOPOLIS,,"12,536",2009
311265 CAPITAO ANDRADE,,"3,813",2009
311270 CAPITAO ENEAS,,"11,081",2009
311280 CAPITOLIO,,"5,139",2009
311290 CAPUTIRA,,"5,905",2009
311300 CARAI,,"17,434",2009
311310 CARANAIBA,,"1,992",2009
311320 CARANDAI,,"15,174",2009
311330 CARANGOLA,,"21,267",2009
311340 CARATINGA,,"57,547",2009
311350 CARBONITA,,"6,484",2009
311360 CAREACU,,"3,976",2009
311370 CARLOS CHAGAS,,"14,195",2009
311380 CARMESIA,,"2,153",2009
311390 CARMO DA CACHOEIRA,,"8,233",2009
311400 CARMO DA MATA,,"9,614",2009
311410 CARMO DE MINAS,,"7,650",2009
311420 CARMO DO CAJURU,,"14,256",2009
311430 CARMO DO PARANAIBA,,"18,180",2009
311440 CARMO DO RIO CLARO,,"11,412",2009
311450 CARMOPOLIS DE MINAS,,"10,154",2009
311455 CARNEIRINHO,,"7,481",2009
311460 CARRANCAS,,"2,478",2009
311470 CARVALHOPOLIS,,"2,110",2009
311480 CARVALHOS,,"2,550",2009
311490 CASA GRANDE,,"1,084",2009
311500 CASCALHO RICO,,"1,798",2009
311510 CASSIA,,"11,022",2009
311520 CONCEICAO DA BARRA DE MINAS,,"2,512",2009
311530 CATAGUASES,,"40,351",2009
311535 CATAS ALTAS,,"3,413",2009
311540 CATAS ALTAS DA NORUEGA,,"2,195",2009
311545 CATUJI,,"6,240",2009
311547 CATUTI,,"3,946",2009
311550 CAXAMBU,,"14,283",2009
311560 CEDRO DO ABAETE,,909,2009
311570 CENTRAL DE MINAS,,"4,916",2009
311580 CENTRALINA,,"7,731",2009
311590 CHACARA,,"2,129",2009
311600 CHALE,,"4,842",2009
311610 CHAPADA DO NORTE,,"9,903",2009
311615 CHAPADA GAUCHA,,"8,241",2009
311620 CHIADOR,,"3,357",2009
311630 CIPOTANEA,,"3,568",2009
311640 CLARAVAL,,"2,973",2009
311650 CLARO DOS POCOES,,"5,638",2009
311660 CLAUDIO,,"15,268",2009
311670 COIMBRA,,"8,686",2009
311680 COLUNA,,"8,057",2009
311690 COMENDADOR GOMES,,"1,992",2009
311700 COMERCINHO,,"5,449",2009
311710 CONCEICAO DA APARECIDA,,"7,469",2009
311720 CONCEICAO DAS PEDRAS,,"1,686",2009
311730 CONCEICAO DAS ALAGOAS,,"16,412",2009
311740 CONCEICAO DE IPANEMA,,"3,123",2009
311750 CONCEICAO DO MATO DENTRO,,"14,202",2009
311760 CONCEICAO DO PARA,,"3,457",2009
311770 CONCEICAO DO RIO VERDE,,"8,565",2009
311780 CONCEICAO DOS OUROS,,"6,173",2009
311783 CONEGO MARINHO,,"4,853",2009
311787 CONFINS,,"4,133",2009
311790 CONGONHAL,,"5,374",2009
311800 CONGONHAS,,"34,526",2009
311810 CONGONHAS DO NORTE,,"3,930",2009
311820 CONQUISTA,,"5,313",2009
311830 CONSELHEIRO LAFAIETE,,"79,042",2009
311840 CONSELHEIRO PENA,,"15,970",2009
311850 CONSOLACAO,,"1,004",2009
311860 CONTAGEM,,"408,137",2009
311870 COQUEIRAL,,"6,782",2009
311880 CORACAO DE JESUS,,"16,649",2009
311890 CORDISBURGO,,"5,256",2009
311900 CORDISLANDIA,,"2,161",2009
311910 CORINTO,,"16,993",2009
311920 COROACI,,"5,935",2009
311930 COROMANDEL,,"18,467",2009
311940 CORONEL FABRICIANO,,"69,976",2009
311950 CORONEL MURTA,,"5,961",2009
311960 CORONEL PACHECO,,"1,925",2009
311970 CORONEL XAVIER CHAVES,,"2,106",2009
311980 CORREGO DANTA,,"1,971",2009
311990 CORREGO DO BOM JESUS,,"2,319",2009
311995 CORREGO FUNDO,,"3,155",2009
312000 CORREGO NOVO,,"2,414",2009
312010 COUTO DE MAGALHAES DE MINAS,,"2,990",2009
312015 CRISOLITA,,"5,906",2009
312020 CRISTAIS,,"7,583",2009
312030 CRISTALIA,,"4,394",2009
312040 CRISTIANO OTONI,,"2,974",2009
312050 CRISTINA,,"6,172",2009
312060 CRUCILANDIA,,"5,490",2009
312070 CRUZEIRO DA FORTALEZA,,"2,701",2009
312080 CRUZILIA,,"10,458",2009
312083 CUPARAQUE,,"2,652",2009
312087 CURRAL DE DENTRO,,"5,604",2009
312090 CURVELO,,"49,402",2009
312100 DATAS,,"3,595",2009
312110 DELFIM MOREIRA,,"5,638",2009
312120 DELFINOPOLIS,,"4,255",2009
312125 DELTA,,"8,662",2009
312130 DESCOBERTO,,"3,100",2009
312140 DESTERRO DE ENTRE RIOS,,"4,269",2009
312150 DESTERRO DO MELO,,"2,378",2009
312160 DIAMANTINA,,"29,802",2009
312170 DIOGO DE VASCONCELOS,,"3,013",2009
312180 DIONISIO,,"5,405",2009
312190 DIVINESIA,,"2,452",2009
312200 DIVINO,,"15,355",2009
312210 DIVINO DAS LARANJEIRAS,,"3,836",2009
312220 DIVINOLANDIA DE MINAS,,"5,382",2009
312230 DIVINOPOLIS,,"145,103",2009
312235 DIVISA ALEGRE,,"4,073",2009
312240 DIVISA NOVA,,"4,219",2009
312245 DIVISOPOLIS,,"6,495",2009
312247 DOM BOSCO,,"2,854",2009
312250 DOM CAVATI,,"4,687",2009
312260 DOM JOAQUIM,,"3,175",2009
312270 DOM SILVERIO,,"3,258",2009
312280 DOM VICOSO,,"1,943",2009
312290 DONA EUSEBIA,,"4,115",2009
312300 DORES DE CAMPOS,,"6,625",2009
312310 DORES DE GUANHAES,,"3,665",2009
312320 DORES DO INDAIA,,"9,537",2009
312330 DORES DO TURVO,,"2,619",2009
312340 DORESOPOLIS,,"1,104",2009
312350 DOURADOQUARA,,"1,400",2009
312352 DURANDE,,"4,511",2009
312360 ELOI MENDES,,"16,623",2009
312370 ENGENHEIRO CALDAS,,"8,033",2009
312380 ENGENHEIRO NAVARRO,,"6,382",2009
312385 ENTRE FOLHAS,,"3,545",2009
312390 ENTRE RIOS DE MINAS,,"9,452",2009
312400 ERVALIA,,"14,436",2009
312410 ESMERALDAS,,"42,864",2009
312420 ESPERA FELIZ,,"16,023",2009
312430 ESPINOSA,,"18,895",2009
312440 ESPIRITO SANTO DO DOURADO,,"2,431",2009
312450 ESTIVA,,"7,613",2009
312460 ESTRELA DALVA,,"2,280",2009
312470 ESTRELA DO INDAIA,,"2,382",2009
312480 ESTRELA DO SUL,,"5,642",2009
312490 EUGENOPOLIS,,"7,359",2009
312500 EWBANK DA CAMARA,,"2,538",2009
312510 EXTREMA,,"19,638",2009
312520 FAMA,,"1,643",2009
312530 FARIA LEMOS,,"2,362",2009
312540 FELICIO DOS SANTOS,,"3,655",2009
312550 SAO GONCALO DO RIO PRETO,,"2,567",2009
312560 FELISBURGO,,"5,698",2009
312570 FELIXLANDIA,,"10,365",2009
312580 FERNANDES TOURINHO,,"2,089",2009
312590 FERROS,,"8,258",2009
312595 FERVEDOURO,,"6,549",2009
312600 FLORESTAL,,"6,396",2009
312610 FORMIGA,,"44,479",2009
312620 FORMOSO,,"5,386",2009
312630 FORTALEZA DE MINAS,,"3,213",2009
312640 FORTUNA DE MINAS,,"2,074",2009
312650 FRANCISCO BADARO,,"4,961",2009
312660 FRANCISCO DUMONT,,"4,007",2009
312670 FRANCISCO SA,,"22,979",2009
312675 FRANCISCOPOLIS,,"3,932",2009
312680 FREI GASPAR,,"5,774",2009
312690 FREI INOCENCIO,,"6,354",2009
312695 FREI LAGONEGRO,,"2,431",2009
312700 FRONTEIRA,,"18,473",2009
312705 FRONTEIRA DOS VALES,,"3,806",2009
312707 FRUTA DE LEITE,,"4,875",2009
312710 FRUTAL,,"32,321",2009
312720 FUNILANDIA,,"3,025",2009
312730 GALILEIA,,"4,419",2009
312733 GAMELEIRAS,,"4,203",2009
312735 GLAUCILANDIA,,"2,128",2009
312737 GOIABEIRA,,"1,908",2009
312738 GOIANA,,"2,522",2009
312740 GONCALVES,,"2,930",2009
312750 GONZAGA,,"3,572",2009
312760 GOUVEIA,,"7,268",2009
312770 GOVERNADOR VALADARES,,"200,760",2009
312780 GRAO MOGOL,,"10,229",2009
312790 GRUPIARA,,"1,354",2009
312800 GUANHAES,,"22,600",2009
312810 GUAPE,,"9,059",2009
312820 GUARACIABA,,"6,289",2009
312825 GUARACIAMA,,"3,497",2009
312830 GUARANESIA,,"12,162",2009
312840 GUARANI,,"5,713",2009
312850 GUARARA,,"2,484",2009
312860 GUARDA-MOR,,"4,364",2009
312870 GUAXUPE,,"33,300",2009
312880 GUIDOVAL,,"4,492",2009
312890 GUIMARANIA,,"4,596",2009
312900 GUIRICEMA,,"9,001",2009
312910 GURINHATA,,"3,871",2009
312920 HELIODORA,,"3,448",2009
312930 IAPU,,"7,844",2009
312940 IBERTIOGA,,"3,579",2009
312950 IBIA,,"13,829",2009
312960 IBIAI,,"5,914",2009
312965 IBIRACATU,,"5,955",2009
312970 IBIRACI,,"8,322",2009
312980 IBIRITE,,"111,069",2009
312990 IBITIURA DE MINAS,,"2,062",2009
313000 IBITURUNA,,"1,725",2009
313005 ICARAI DE MINAS,,"7,012",2009
313010 IGARAPE,,"25,603",2009
313020 IGARATINGA,,"5,846",2009
313030 IGUATAMA,,"4,958",2009
313040 IJACI,,"3,814",2009
313050 ILICINEA,,"8,541",2009
313055 IMBE DE MINAS,,"4,363",2009
313060 INCONFIDENTES,,"3,977",2009
313065 INDAIABIRA,,"4,308",2009
313070 INDIANOPOLIS,,"4,867",2009
313080 INGAI,,"1,769",2009
313090 INHAPIM,,"16,764",2009
313100 INHAUMA,,"3,877",2009
313110 INIMUTABA,,"3,628",2009
313115 IPABA,,"13,152",2009
313120 IPANEMA,,"12,317",2009
313130 IPATINGA,,"150,789",2009
313140 IPIACU,,"3,715",2009
313150 IPUIUNA,,"6,050",2009
313160 IRAI DE MINAS,,"4,963",2009
313170 ITABIRA,,"64,755",2009
313180 ITABIRINHA,,"6,536",2009
313190 ITABIRITO,,"28,313",2009
313200 ITACAMBIRA,,"3,063",2009
313210 ITACARAMBI,,"15,582",2009
313220 ITAGUARA,,"9,917",2009
313230 ITAIPE,,"10,482",2009
313240 ITAJUBA,,"78,168",2009
313250 ITAMARANDIBA,,"25,855",2009
313260 ITAMARATI DE MINAS,,"2,349",2009
313270 ITAMBACURI,,"16,770",2009
313280 ITAMBE DO MATO DENTRO,,"1,428",2009
313290 ITAMOGI,,"6,782",2009
313300 ITAMONTE,,"8,194",2009
313310 ITANHANDU,,"9,197",2009
313320 ITANHOMI,,"10,057",2009
