MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
291240 IBIPEBA,,"13,084",2000
291250 IBIPITANGA,,"14,537",2000
291260 IBIQUERA,,"3,640",2000
291270 IBIRAPITANGA,,"32,388",2000
291280 IBIRAPUA,,"6,573",2000
291290 IBIRATAIA,,"37,799",2000
291300 IBITIARA,,"13,449",2000
291310 IBITITA,,"15,280",2000
291320 IBOTIRAMA,,"31,161",2000
291330 ICHU,,"7,380",2000
291340 IGAPORA,,"12,855",2000
291345 IGRAPIUNA,,"17,379",2000
291350 IGUAI,,"21,808",2000
291360 ILHEUS,,"263,092",2000
291370 INHAMBUPE,,"39,587",2000
291380 IPECAETA,,"17,985",2000
291390 IPIAU,,"46,193",2000
291400 IPIRA,,"69,016",2000
291410 IPUPIARA,,"13,400",2000
291420 IRAJUBA,,"8,090",2000
291430 IRAMAIA,,"12,838",2000
291440 IRAQUARA,,"20,737",2000
291450 IRARA,,"31,291",2000
291460 IRECE,,"52,967",2000
291465 ITABELA,,"48,009",2000
291470 ITABERABA,,"54,969",2000
291480 ITABUNA,,"211,921",2000
291490 ITACARE,,"9,499",2000
291500 ITAETE,,"12,391",2000
291510 ITAGI,,"20,562",2000
291520 ITAGIBA,,"13,681",2000
291530 ITAGIMIRIM,,"9,730",2000
291535 ITAGUACU DA BAHIA,,"12,980",2000
291540 ITAJU DO COLONIA,,"9,130",2000
291550 ITAJUIPE,,"29,371",2000
291560 ITAMARAJU,,"105,306",2000
291570 ITAMARI,,"24,968",2000
291580 ITAMBE,,"29,124",2000
291590 ITANAGRA,,"8,873",2000
291600 ITANHEM,,"24,574",2000
291610 ITAPARICA,,"26,810",2000
291620 ITAPE,,"10,006",2000
291630 ITAPEBI,,"23,105",2000
291640 ITAPETINGA,,"91,476",2000
291650 ITAPICURU,,"24,008",2000
291660 ITAPITANGA,,"8,210",2000
291670 ITAQUARA,,"8,644",2000
291680 ITARANTIM,,"21,124",2000
291685 ITATIM,,"14,240",2000
291690 ITIRUCU,,"15,783",2000
291700 ITIUBA,,"41,312",2000
291710 ITORORO,,"20,504",2000
291720 ITUACU,,"19,941",2000
291730 ITUBERA,,"33,990",2000
291733 IUIU,,"15,576",2000
291735 JABORANDI,,"22,679",2000
291740 JACARACI,,"11,981",2000
291750 JACOBINA,,"89,689",2000
291760 JAGUAQUARA,,"50,111",2000
291770 JAGUARARI,,"32,540",2000
291780 JAGUARIPE,,"11,173",2000
291790 JANDAIRA,,"15,348",2000
291800 JEQUIE,,"187,357",2000
291810 JEREMOABO,,"35,138",2000
291820 JIQUIRICA,,"17,903",2000
291830 JITAUNA,,"18,935",2000
291835 JOAO DOURADO,,"19,681",2000
291840 JUAZEIRO,,"217,714",2000
291845 JUCURUCU,,"15,959",2000
291850 JUSSARA,,"13,335",2000
291855 JUSSARI,,"9,313",2000
291860 JUSSIAPE,,"11,152",2000
291870 LAFAIETE COUTINHO,,"4,677",2000
291875 LAGOA REAL,,"17,229",2000
291880 LAJE,,"21,948",2000
291890 LAJEDAO,,"4,420",2000
291900 LAJEDINHO,,"6,096",2000
291905 LAJEDO DO TABOCAL,,"9,137",2000
291910 LAMARAO,,"8,002",2000
291915 LAPAO,,"20,781",2000
291920 LAURO DE FREITAS,,"135,878",2000
291930 LENCOIS,,"8,860",2000
291940 LICINIO DE ALMEIDA,,"13,162",2000
291950 LIVRAMENTO DE NOSSA SENHORA,,"45,663",2000
291960 MACAJUBA,,"18,307",2000
291970 MACARANI,,"25,164",2000
291980 MACAUBAS,,"42,497",2000
291990 MACURURE,,"6,566",2000
291992 MADRE DE DEUS,,"17,649",2000
291995 MAETINGA,,"9,984",2000
292000 MAIQUINIQUE,,"8,559",2000
292010 MAIRI,,"21,678",2000
292020 MALHADA,,"19,107",2000
292030 MALHADA DE PEDRAS,,"7,961",2000
292040 MANOEL VITORINO,,"15,869",2000
292045 MANSIDAO,,"19,489",2000
292050 MARACAS,,"42,220",2000
292060 MARAGOGIPE,,"24,124",2000
292070 MARAU,,"19,921",2000
292080 MARCIONILIO SOUZA,,"11,480",2000
292090 MASCOTE,,"10,893",2000
292100 MATA DE SAO JOAO,,"44,184",2000
292105 MATINA,,"15,199",2000
292110 MEDEIROS NETO,,"28,454",2000
292120 MIGUEL CALMON,,"31,903",2000
292130 MILAGRES,,"15,308",2000
292140 MIRANGABA,,"18,522",2000
292145 MIRANTE,,"9,644",2000
292150 MONTE SANTO,,"52,569",2000
292160 MORPARA,,"10,710",2000
292170 MORRO DO CHAPEU,,"37,779",2000
292180 MORTUGABA,,"11,954",2000
292190 MUCUGE,,"14,794",2000
292200 MUCURI,,"33,621",2000
292205 MULUNGU DO MORRO,,"17,800",2000
292210 MUNDO NOVO,,"27,304",2000
292220 MUNIZ FERREIRA,,"7,616",2000
292225 MUQUEM DE SAO FRANCISCO,,"14,147",2000
292230 MURITIBA,,"23,032",2000
292240 MUTUIPE,,"21,803",2000
292250 NAZARE,,"21,302",2000
292260 NILO PECANHA,,"23,766",2000
292265 NORDESTINA,,"11,015",2000
292270 NOVA CANAA,,"14,825",2000
292273 NOVA FATIMA,,"8,786",2000
292275 NOVA IBIA,,"13,096",2000
292280 NOVA ITARANA,,"11,726",2000
292285 NOVA REDENCAO,,"11,918",2000
292290 NOVA SOURE,,"21,753",2000
292300 NOVA VICOSA,,"39,783",2000
292303 NOVO HORIZONTE,,"6,826",2000
292305 NOVO TRIUNFO,,"12,511",2000
292310 OLINDINA,,"20,150",2000
292320 OLIVEIRA DOS BREJINHOS,,"25,009",2000
292330 OURICANGAS,,"8,915",2000
292335 OUROLANDIA,,"17,275",2000
292340 PALMAS DE MONTE ALTO,,"26,387",2000
292350 PALMEIRAS,,"9,975",2000
292360 PARAMIRIM,,"24,805",2000
292370 PARATINGA,,"44,809",2000
292380 PARIPIRANGA,,"24,558",2000
292390 PAU BRASIL,,"16,464",2000
292400 PAULO AFONSO,,"107,985",2000
292405 PE DE SERRA,,"15,742",2000
292410 PEDRAO,,"9,094",2000
292420 PEDRO ALEXANDRE,,"13,493",2000
292430 PIATA,,"19,669",2000
292440 PILAO ARCADO,,"32,684",2000
292450 PINDAI,,"17,421",2000
292460 PINDOBACU,,"20,811",2000
292465 PINTADAS,,"10,372",2000
292467 PIRAI DO NORTE,,"36,018",2000
292470 PIRIPA,,"14,609",2000
292480 PIRITIBA,,"20,447",2000
292490 PLANALTINO,,"6,595",2000
292500 PLANALTO,,"19,823",2000
292510 POCOES,,"39,999",2000
292520 POJUCA,,"30,905",2000
292525 PONTO NOVO,,"18,472",2000
292530 PORTO SEGURO,,"134,718",2000
292540 POTIRAGUA,,"14,629",2000
292550 PRADO,,"37,517",2000
292560 PRESIDENTE DUTRA,,"11,610",2000
292570 PRESIDENTE JANIO QUADROS,,"13,671",2000
292575 PRESIDENTE TANCREDO NEVES,,"19,908",2000
292580 QUEIMADAS,,"25,707",2000
292590 QUIJINGUE,,"29,864",2000
292593 QUIXABEIRA,,"9,495",2000
292595 RAFAEL JAMBEIRO,,"23,555",2000
292600 REMANSO,,"36,129",2000
292610 RETIROLANDIA,,"11,611",2000
292620 RIACHAO DAS NEVES,,"27,051",2000
292630 RIACHAO DO JACUIPE,,"33,357",2000
292640 RIACHO DE SANTANA,,"43,702",2000
292650 RIBEIRA DO AMPARO,,"15,509",2000
292660 RIBEIRA DO POMBAL,,"40,235",2000
292665 RIBEIRAO DO LARGO,,"13,916",2000
292670 RIO DE CONTAS,,"13,025",2000
292680 RIO DO ANTONIO,,"24,114",2000
292690 RIO DO PIRES,,"10,231",2000
292700 RIO REAL,,"48,431",2000
292710 RODELAS,,"6,900",2000
292720 RUY BARBOSA,,"29,654",2000
292730 SALINAS DA MARGARIDA,,"10,720",2000
292740 SALVADOR,,"2,722,624",2000
292750 SANTA BARBARA,,"21,005",2000
292760 SANTA BRIGIDA,,"20,984",2000
292770 SANTA CRUZ CABRALIA,,"29,421",2000
292780 SANTA CRUZ DA VITORIA,,"6,206",2000
292790 SANTA INES,,"9,970",2000
292800 SANTALUZ,,"31,080",2000
292805 SANTA LUZIA,,"15,827",2000
292810 SANTA MARIA DA VITORIA,,"78,171",2000
292820 SANTANA,,"44,295",2000
292830 SANTANOPOLIS,,"9,263",2000
292840 SANTA RITA DE CASSIA,,"34,080",2000
292850 SANTA TERESINHA,,"8,794",2000
292860 SANTO AMARO,,"63,012",2000
292870 SANTO ANTONIO DE JESUS,,"96,096",2000
292880 SANTO ESTEVAO,,"46,125",2000
292890 SAO DESIDERIO,,"29,575",2000
292895 SAO DOMINGOS,,"7,809",2000
292900 SAO FELIX,,"9,319",2000
292905 SAO FELIX DO CORIBE,,"23,368",2000
292910 SAO FELIPE,,"15,233",2000
292920 SAO FRANCISCO DO CONDE,,"30,625",2000
292925 SAO GABRIEL,,"18,036",2000
292930 SAO GONCALO DOS CAMPOS,,"25,927",2000
292935 SAO JOSE DA VITORIA,,"8,036",2000
292937 SAO JOSE DO JACUIPE,,"14,531",2000
292940 SAO MIGUEL DAS MATAS,,"10,290",2000
292950 SAO SEBASTIAO DO PASSE,,"36,196",2000
292960 SAPEACU,,"16,829",2000
292970 SATIRO DIAS,,"27,978",2000
292975 SAUBARA,,"8,393",2000
292980 SAUDE,,"12,634",2000
292990 SEABRA,,"49,021",2000
293000 SEBASTIAO LARANJEIRAS,,"11,967",2000
293010 SENHOR DO BONFIM,,"73,571",2000
293015 SERRA DO RAMALHO,,"52,332",2000
293020 SENTO SE,,"26,424",2000
293030 SERRA DOURADA,,"34,536",2000
293040 SERRA PRETA,,"19,475",2000
293050 SERRINHA,,"78,829",2000
293060 SERROLANDIA,,"11,486",2000
293070 SIMOES FILHO,,"92,841",2000
293075 SITIO DO MATO,,"21,584",2000
293076 SITIO DO QUINTO,,"12,307",2000
293077 SOBRADINHO,,"19,835",2000
293080 SOUTO SOARES,,"15,070",2000
293090 TABOCAS DO BREJO VELHO,,"23,395",2000
293100 TANHACU,,"21,906",2000
293105 TANQUE NOVO,,"14,637",2000
293110 TANQUINHO,,"8,373",2000
293120 TAPEROA,,"21,649",2000
293130 TAPIRAMUTA,,"18,410",2000
293135 TEIXEIRA DE FREITAS,,"122,170",2000
293140 TEODORO SAMPAIO,,"10,114",2000
293150 TEOFILANDIA,,"26,123",2000
293160 TEOLANDIA,,"15,048",2000
293170 TERRA NOVA,,"14,040",2000
293180 TREMEDAL,,"19,814",2000
293190 TUCANO,,"45,303",2000
293200 UAUA,,"32,901",2000
293210 UBAIRA,,"20,230",2000
293220 UBAITABA,,"27,790",2000
293230 UBATA,,"19,976",2000
293240 UIBAI,,"13,358",2000
293245 UMBURANAS,,"18,282",2000
293250 UNA,,"29,393",2000
293260 URANDI,,"20,922",2000
293270 URUCUCA,,"26,243",2000
293280 UTINGA,,"16,176",2000
293290 VALENCA,,"106,161",2000
293300 VALENTE,,"16,559",2000
293305 VARZEA DA ROCA,,"17,053",2000
293310 VARZEA DO POCO,,"9,775",2000
293315 VARZEA NOVA,,"15,990",2000
293317 VARZEDO,,"7,327",2000
293320 VERA CRUZ,,"58,720",2000
293325 VEREDA,,"8,903",2000
293330 VITORIA DA CONQUISTA,,"350,549",2000
293340 WAGNER,,"11,593",2000
293345 WANDERLEY,,"15,217",2000
293350 WENCESLAU GUIMARAES,,"35,455",2000
293360 XIQUE-XIQUE,,"58,423",2000
310010 ABADIA DOS DOURADOS,,"6,665",2000
310020 ABAETE,,"18,610",2000
310030 ABRE CAMPO,,"23,083",2000
310040 ACAIACA,,"3,025",2000
310050 ACUCENA,,"14,350",2000
310060 AGUA BOA,,"35,565",2000
310070 AGUA COMPRIDA,,"1,782",2000
310080 AGUANIL,,"3,422",2000
310090 AGUAS FORMOSAS,,"18,360",2000
310100 AGUAS VERMELHAS,,"20,471",2000
310110 AIMORES,,"28,595",2000
310120 AIURUOCA,,"6,133",2000
310130 ALAGOA,,"2,341",2000
310140 ALBERTINA,,"3,677",2000
310150 ALEM PARAIBA,,"34,585",2000
310160 ALFENAS,,"76,398",2000
310163 ALFREDO VASCONCELOS,,"4,295",2000
310170 ALMENARA,,"45,624",2000
310180 ALPERCATA,,"6,678",2000
310190 ALPINOPOLIS,,"15,205",2000
310200 ALTEROSA,,"20,452",2000
310205 ALTO CAPARAO,,"5,138",2000
310210 ALTO RIO DOCE,,"13,182",2000
310220 ALVARENGA,,"4,584",2000
310230 ALVINOPOLIS,,"17,107",2000
310240 ALVORADA DE MINAS,,"5,139",2000
310250 AMPARO DO SERRA,,"6,169",2000
310260 ANDRADAS,,"36,711",2000
310270 CACHOEIRA DE PAJEU,,"14,629",2000
310280 ANDRELANDIA,,"17,812",2000
310285 ANGELANDIA,,"6,859",2000
310290 ANTONIO CARLOS,,"11,362",2000
310300 ANTONIO DIAS,,"9,416",2000
310310 ANTONIO PRADO DE MINAS,,"1,639",2000
310320 ARACAI,,"2,042",2000
310330 ARACITABA,,"2,939",2000
310340 ARACUAI,,"50,997",2000
310350 ARAGUARI,,"148,524",2000
310360 ARANTINA,,"5,717",2000
310370 ARAPONGA,,"9,948",2000
310375 ARAPORA,,"8,048",2000
310380 ARAPUA,,"2,684",2000
310390 ARAUJOS,,"4,589",2000
310400 ARAXA,,"74,031",2000
310410 ARCEBURGO,,"7,013",2000
310420 ARCOS,,"21,332",2000
310430 AREADO,,"12,512",2000
310440 ARGIRITA,,"3,705",2000
310445 ARICANDUVA,,"5,592",2000
310450 ARINOS,,"18,931",2000
310460 ASTOLFO DUTRA,,"12,468",2000
310470 ATALEIA,,"15,542",2000
310480 AUGUSTO DE LIMA,,"4,677",2000
310490 BAEPENDI,,"16,906",2000
310500 BALDIM,,"7,141",2000
310510 BAMBUI,,"25,064",2000
310520 BANDEIRA,,"6,994",2000
310530 BANDEIRA DO SUL,,"5,769",2000
310540 BARAO DE COCAIS,,"40,901",2000
310550 BARAO DE MONTE ALTO,,"10,545",2000
310560 BARBACENA,,"187,886",2000
310570 BARRA LONGA,,"5,692",2000
310590 BARROSO,,"37,917",2000
310600 BELA VISTA DE MINAS,,"12,560",2000
310610 BELMIRO BRAGA,,"2,557",2000
310620 BELO HORIZONTE,,"1,860,298",2000
310630 BELO ORIENTE,,"20,851",2000
310640 BELO VALE,,"9,355",2000
310650 BERILO,,"13,912",2000
310660 BERTOPOLIS,,"5,277",2000
310665 BERIZAL,,"3,895",2000
310670 BETIM,,"256,225",2000
310680 BIAS FORTES,,"3,940",2000
310690 BICAS,,"11,212",2000
310700 BIQUINHAS,,"2,059",2000
310710 BOA ESPERANCA,,"37,990",2000
310720 BOCAINA DE MINAS,,"4,339",2000
310730 BOCAIUVA,,"39,717",2000
310740 BOM DESPACHO,,"37,329",2000
310750 BOM JARDIM DE MINAS,,"8,939",2000
310760 BOM JESUS DA PENHA,,"3,571",2000
310770 BOM JESUS DO AMPARO,,"11,974",2000
310780 BOM JESUS DO GALHO,,"14,239",2000
310790 BOM REPOUSO,,"15,178",2000
310800 BOM SUCESSO,,"46,026",2000
310810 BONFIM,,"4,125",2000
310820 BONFINOPOLIS DE MINAS,,"5,791",2000
310825 BONITO DE MINAS,,"14,924",2000
310830 BORDA DA MATA,,"13,824",2000
310840 BOTELHOS,,"15,924",2000
310850 BOTUMIRIM,,"6,360",2000
310855 BRASILANDIA DE MINAS,,"11,782",2000
310860 BRASILIA DE MINAS,,"21,717",2000
310870 BRAS PIRES,,"4,414",2000
310880 BRAUNAS,,"4,981",2000
310890 BRAZOPOLIS,,"14,700",2000
310900 BRUMADINHO,,"23,162",2000
310910 BUENO BRANDAO,,"10,403",2000
310920 BUENOPOLIS,,"9,557",2000
310925 BUGRE,,"3,027",2000
310930 BURITIS,,"24,509",2000
310940 BURITIZEIRO,,"20,036",2000
310945 CABECEIRA GRANDE,,"6,317",2000
310950 CABO VERDE,,"14,888",2000
310960 CACHOEIRA DA PRATA,,"2,970",2000
310970 CACHOEIRA DE MINAS,,"8,934",2000
310980 CACHOEIRA DOURADA,,"3,032",2000
310990 CAETANOPOLIS,,"7,594",2000
311000 CAETE,,"29,191",2000
311010 CAIANA,,"6,633",2000
311020 CAJURI,,"2,970",2000
311030 CALDAS,,"13,279",2000
311040 CAMACHO,,"2,552",2000
311050 CAMANDUCAIA,,"21,357",2000
311060 CAMBUI,,"24,075",2000
311070 CAMBUQUIRA,,"14,494",2000
311080 CAMPANARIO,,"3,534",2000
311090 CAMPANHA,,"17,339",2000
311100 CAMPESTRE,,"24,517",2000
311110 CAMPINA VERDE,,"26,748",2000
311115 CAMPO AZUL,,"3,184",2000
311120 CAMPO BELO,,"45,828",2000
311130 CAMPO DO MEIO,,"11,041",2000
311140 CAMPO FLORIDO,,"4,543",2000
311150 CAMPOS ALTOS,,"14,532",2000
311160 CAMPOS GERAIS,,"30,896",2000
311170 CANAA,,"3,460",2000
311180 CANAPOLIS,,"16,260",2000
311190 CANA VERDE,,"4,389",2000
311200 CANDEIAS,,"10,272",2000
311205 CANTAGALO,,"3,744",2000
311210 CAPARAO,,"7,465",2000
311220 CAPELA NOVA,,"7,386",2000
311230 CAPELINHA,,"45,575",2000
311240 CAPETINGA,,"6,512",2000
311250 CAPIM BRANCO,,"4,955",2000
311260 CAPINOPOLIS,,"19,621",2000
311265 CAPITAO ANDRADE,,"4,918",2000
311270 CAPITAO ENEAS,,"12,526",2000
311280 CAPITOLIO,,"6,583",2000
311290 CAPUTIRA,,"10,548",2000
311300 CARAI,,"11,488",2000
311310 CARANAIBA,,"4,096",2000
311320 CARANDAI,,"21,192",2000
311330 CARANGOLA,,"30,655",2000
311340 CARATINGA,,"84,520",2000
311350 CARBONITA,,"12,464",2000
311360 CAREACU,,"5,895",2000
311370 CARLOS CHAGAS,,"16,919",2000
311380 CARMESIA,,"5,243",2000
311390 CARMO DA CACHOEIRA,,"12,661",2000
311400 CARMO DA MATA,,"7,685",2000
311410 CARMO DE MINAS,,"12,552",2000
311420 CARMO DO CAJURU,,"15,733",2000
311430 CARMO DO PARANAIBA,,"29,464",2000
311440 CARMO DO RIO CLARO,,"20,847",2000
311450 CARMOPOLIS DE MINAS,,"12,000",2000
311455 CARNEIRINHO,,"9,900",2000
311460 CARRANCAS,,"3,374",2000
311470 CARVALHOPOLIS,,"3,413",2000
311480 CARVALHOS,,"4,697",2000
311490 CASA GRANDE,,"1,549",2000
311500 CASCALHO RICO,,"2,184",2000
311510 CASSIA,,"12,720",2000
311520 CONCEICAO DA BARRA DE MINAS,,"7,346",2000
311530 CATAGUASES,,"155,347",2000
311535 CATAS ALTAS,,"6,201",2000
311540 CATAS ALTAS DA NORUEGA,,"4,031",2000
311545 CATUJI,,"6,661",2000
311547 CATUTI,,"4,354",2000
311550 CAXAMBU,,"23,452",2000
311560 CEDRO DO ABAETE,,"1,327",2000
311570 CENTRAL DE MINAS,,"8,436",2000
311580 CENTRALINA,,"16,584",2000
311590 CHACARA,,"3,997",2000
311600 CHALE,,"6,197",2000
311610 CHAPADA DO NORTE,,"16,881",2000
311615 CHAPADA GAUCHA,,"7,653",2000
311620 CHIADOR,,"4,151",2000
311630 CIPOTANEA,,"8,219",2000
311640 CLARAVAL,,"2,849",2000
311650 CLARO DOS POCOES,,"6,850",2000
311660 CLAUDIO,,"18,543",2000
311670 COIMBRA,,"19,057",2000
311680 COLUNA,,"17,045",2000
311690 COMENDADOR GOMES,,"2,376",2000
311700 COMERCINHO,,"15,014",2000
311710 CONCEICAO DA APARECIDA,,"7,922",2000
311720 CONCEICAO DAS PEDRAS,,"2,664",2000
311730 CONCEICAO DAS ALAGOAS,,"17,195",2000
311740 CONCEICAO DE IPANEMA,,"7,094",2000
311750 CONCEICAO DO MATO DENTRO,,"25,314",2000
311760 CONCEICAO DO PARA,,"4,021",2000
311770 CONCEICAO DO RIO VERDE,,"14,826",2000
311780 CONCEICAO DOS OUROS,,"7,585",2000
311783 CONEGO MARINHO,,"5,973",2000
311787 CONFINS,,"4,124",2000
311790 CONGONHAL,,"9,136",2000
311800 CONGONHAS,,"53,396",2000
311810 CONGONHAS DO NORTE,,"12,043",2000
311820 CONQUISTA,,"7,269",2000
311830 CONSELHEIRO LAFAIETE,,"237,747",2000
311840 CONSELHEIRO PENA,,"25,778",2000
311850 CONSOLACAO,,"1,983",2000
311860 CONTAGEM,,"475,453",2000
311870 COQUEIRAL,,"10,072",2000
311880 CORACAO DE JESUS,,"21,434",2000
311890 CORDISBURGO,,"8,700",2000
311900 CORDISLANDIA,,"3,094",2000
311910 CORINTO,,"19,088",2000
311920 COROACI,,"11,051",2000
311930 COROMANDEL,,"24,582",2000
311940 CORONEL FABRICIANO,,"107,048",2000
311950 CORONEL MURTA,,"12,100",2000
311960 CORONEL PACHECO,,"3,699",2000
311970 CORONEL XAVIER CHAVES,,"4,823",2000
311980 CORREGO DANTA,,"2,443",2000
311990 CORREGO DO BOM JESUS,,"3,714",2000
311995 CORREGO FUNDO,,"3,502",2000
312000 CORREGO NOVO,,"2,692",2000
312010 COUTO DE MAGALHAES DE MINAS,,"11,989",2000
312015 CRISOLITA,,"4,178",2000
312020 CRISTAIS,,"7,992",2000
312030 CRISTALIA,,"8,765",2000
312040 CRISTIANO OTONI,,"4,907",2000
312050 CRISTINA,,"9,308",2000
312060 CRUCILANDIA,,"3,631",2000
312070 CRUZEIRO DA FORTALEZA,,"3,565",2000
312080 CRUZILIA,,"16,168",2000
312083 CUPARAQUE,,"4,135",2000
312087 CURRAL DE DENTRO,,"12,224",2000
312090 CURVELO,,"67,958",2000
312100 DATAS,,"8,471",2000
312110 DELFIM MOREIRA,,"4,691",2000
312120 DELFINOPOLIS,,"4,340",2000
312125 DELTA,,"4,300",2000
312130 DESCOBERTO,,"3,604",2000
312140 DESTERRO DE ENTRE RIOS,,"11,462",2000
312150 DESTERRO DO MELO,,"3,673",2000
312160 DIAMANTINA,,"46,099",2000
312170 DIOGO DE VASCONCELOS,,"6,375",2000
312180 DIONISIO,,"10,588",2000
312190 DIVINESIA,,"2,751",2000
312200 DIVINO,,"24,285",2000
312210 DIVINO DAS LARANJEIRAS,,"4,926",2000
312220 DIVINOLANDIA DE MINAS,,"7,992",2000
312230 DIVINOPOLIS,,"147,252",2000
312235 DIVISA ALEGRE,,"9,015",2000
312240 DIVISA NOVA,,"6,821",2000
312245 DIVISOPOLIS,,"12,232",2000
312247 DOM BOSCO,,"3,336",2000
312250 DOM CAVATI,,"7,157",2000
312260 DOM JOAQUIM,,"8,474",2000
312270 DOM SILVERIO,,"10,066",2000
312280 DOM VICOSO,,"2,326",2000
312290 DONA EUSEBIA,,"5,916",2000
312300 DORES DE CAMPOS,,"13,402",2000
312310 DORES DE GUANHAES,,"10,311",2000
312320 DORES DO INDAIA,,"13,403",2000
312330 DORES DO TURVO,,"5,361",2000
312340 DORESOPOLIS,,"1,543",2000
312350 DOURADOQUARA,,"1,450",2000
312352 DURANDE,,"8,581",2000
312360 ELOI MENDES,,"22,069",2000
312370 ENGENHEIRO CALDAS,,"11,419",2000
312380 ENGENHEIRO NAVARRO,,"7,311",2000
312385 ENTRE FOLHAS,,"7,689",2000
312390 ENTRE RIOS DE MINAS,,"36,742",2000
312400 ERVALIA,,"12,943",2000
312410 ESMERALDAS,,"32,013",2000
312420 ESPERA FELIZ,,"30,943",2000
312430 ESPINOSA,,"25,628",2000
312440 ESPIRITO SANTO DO DOURADO,,"3,160",2000
312450 ESTIVA,,"12,849",2000
312460 ESTRELA DALVA,,"8,708",2000
312470 ESTRELA DO INDAIA,,"3,506",2000
312480 ESTRELA DO SUL,,"9,744",2000
312490 EUGENOPOLIS,,"25,166",2000
312500 EWBANK DA CAMARA,,"2,556",2000
312510 EXTREMA,,"20,939",2000
312520 FAMA,,"1,391",2000
312530 FARIA LEMOS,,"5,855",2000
312540 FELICIO DOS SANTOS,,"7,268",2000
312550 SAO GONCALO DO RIO PRETO,,"5,480",2000
312560 FELISBURGO,,"15,492",2000
312570 FELIXLANDIA,,"10,312",2000
312580 FERNANDES TOURINHO,,"2,958",2000
312590 FERROS,,"15,742",2000
312595 FERVEDOURO,,"13,011",2000
312600 FLORESTAL,,"4,299",2000
312610 FORMIGA,,"51,864",2000
312620 FORMOSO,,"12,165",2000
312630 FORTALEZA DE MINAS,,"2,679",2000
312640 FORTUNA DE MINAS,,"2,336",2000
312650 FRANCISCO BADARO,,"10,276",2000
312660 FRANCISCO DUMONT,,"4,435",2000
312670 FRANCISCO SA,,"24,525",2000
312675 FRANCISCOPOLIS,,"6,503",2000
312680 FREI GASPAR,,"3,205",2000
312690 FREI INOCENCIO,,"11,489",2000
312695 FREI LAGONEGRO,,"5,833",2000
312700 FRONTEIRA,,"7,766",2000
312705 FRONTEIRA DOS VALES,,"4,337",2000
312707 FRUTA DE LEITE,,"8,174",2000
312710 FRUTAL,,"36,096",2000
312720 FUNILANDIA,,"2,595",2000
312730 GALILEIA,,"18,104",2000
312733 GAMELEIRAS,,"4,340",2000
312735 GLAUCILANDIA,,"2,105",2000
312737 GOIABEIRA,,"3,839",2000
312738 GOIANA,,"6,659",2000
312740 GONCALVES,,"3,828",2000
312750 GONZAGA,,"10,776",2000
312760 GOUVEIA,,"18,796",2000
312770 GOVERNADOR VALADARES,,"276,605",2000
312780 GRAO MOGOL,,"13,838",2000
312790 GRUPIARA,,"1,022",2000
312800 GUANHAES,,"40,829",2000
312810 GUAPE,,"10,582",2000
312820 GUARACIABA,,"9,838",2000
312825 GUARACIAMA,,"3,055",2000
312830 GUARANESIA,,"19,373",2000
312840 GUARANI,,"8,914",2000
312850 GUARARA,,"5,433",2000
312860 GUARDA-MOR,,"6,160",2000
312870 GUAXUPE,,"42,700",2000
312880 GUIDOVAL,,"5,293",2000
312890 GUIMARANIA,,"4,649",2000
312900 GUIRICEMA,,"7,660",2000
312910 GURINHATA,,"6,986",2000
312920 HELIODORA,,"6,805",2000
312930 IAPU,,"8,275",2000
312940 IBERTIOGA,,"4,703",2000
312950 IBIA,,"15,578",2000
312960 IBIAI,,"5,448",2000
312965 IBIRACATU,,"5,585",2000
312970 IBIRACI,,"11,678",2000
312980 IBIRITE,,"121,768",2000
312990 IBITIURA DE MINAS,,"2,378",2000
313000 IBITURUNA,,"5,562",2000
313005 ICARAI DE MINAS,,"9,218",2000
313010 IGARAPE,,"20,210",2000
313020 IGARATINGA,,"7,166",2000
313030 IGUATAMA,,"7,974",2000
313040 IJACI,,"4,624",2000
313050 ILICINEA,,"11,428",2000
313055 IMBE DE MINAS,,"5,305",2000
313060 INCONFIDENTES,,"6,506",2000
313065 INDAIABIRA,,"9,475",2000
313070 INDIANOPOLIS,,"6,034",2000
313080 INGAI,,"2,755",2000
313090 INHAPIM,,"28,557",2000
313100 INHAUMA,,"3,986",2000
313110 INIMUTABA,,"5,535",2000
313115 IPABA,,"16,331",2000
313120 IPANEMA,,"17,902",2000
313130 IPATINGA,,"197,742",2000
313140 IPIACU,,"6,020",2000
313150 IPUIUNA,,"9,132",2000
313160 IRAI DE MINAS,,"5,197",2000
313170 ITABIRA,,"187,409",2000
313180 ITABIRINHA,,"14,642",2000
313190 ITABIRITO,,"33,098",2000
313200 ITACAMBIRA,,"3,878",2000
313210 ITACARAMBI,,"18,909",2000
313220 ITAGUARA,,"10,011",2000
313230 ITAIPE,,"12,106",2000
313240 ITAJUBA,,"78,348",2000
313250 ITAMARANDIBA,,"36,744",2000
313260 ITAMARATI DE MINAS,,"2,682",2000
313270 ITAMBACURI,,"25,887",2000
313280 ITAMBE DO MATO DENTRO,,"3,772",2000
313290 ITAMOGI,,"7,434",2000
313300 ITAMONTE,,"16,087",2000
313310 ITANHANDU,,"19,418",2000
313320 ITANHOMI,,"22,390",2000
313330 ITAOBIM,,"43,616",2000
313340 ITAPAGIPE,,"9,008",2000
313350 ITAPECERICA,,"17,677",2000
