MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
290740 CATOLANDIA,,"2,134",2014
290750 CATU,,"38,667",2014
290755 CATURAMA,,"4,374",2014
290760 CENTRAL,,"10,628",2014
290770 CHORROCHO,,"5,211",2014
290780 CICERO DANTAS,,"16,817",2014
290790 CIPO,,"10,299",2014
290800 COARACI,,"13,835",2014
290810 COCOS,,"8,584",2014
290820 CONCEICAO DA FEIRA,,"11,921",2014
290830 CONCEICAO DO ALMEIDA,,"8,557",2014
290840 CONCEICAO DO COITE,,"36,945",2014
290850 CONCEICAO DO JACUIPE,,"24,662",2014
290860 CONDE,,"17,024",2014
290870 CONDEUBA,,"9,617",2014
290880 CONTENDAS DO SINCORA,,"2,596",2014
290890 CORACAO DE MARIA,,"18,392",2014
290900 CORDEIROS,,"3,559",2014
290910 CORIBE,,"7,760",2014
290920 CORONEL JOAO SA,,"9,445",2014
290930 CORRENTINA,,"22,944",2014
290940 COTEGIPE,,"10,078",2014
290950 CRAVOLANDIA,,"3,467",2014
290960 CRISOPOLIS,,"7,939",2014
290970 CRISTOPOLIS,,"9,075",2014
290980 CRUZ DAS ALMAS,,"45,110",2014
290990 CURACA,,"22,578",2014
291000 DARIO MEIRA,,"10,675",2014
291005 DIAS D\'AVILA,,"50,017",2014
291010 DOM BASILIO,,"6,393",2014
291020 DOM MACEDO COSTA,,"1,469",2014
291030 ELISIO MEDRADO,,"3,246",2014
291040 ENCRUZILHADA,,"12,714",2014
291050 ENTRE RIOS,,"30,373",2014
291060 ESPLANADA,,"20,948",2014
291070 EUCLIDES DA CUNHA,,"34,299",2014
291072 EUNAPOLIS,,"67,151",2014
291075 FATIMA,,"11,484",2014
291077 FEIRA DA MATA,,"3,060",2014
291080 FEIRA DE SANTANA,,"440,952",2014
291085 FILADELFIA,,"13,844",2014
291090 FIRMINO ALVES,,"2,936",2014
291100 FLORESTA AZUL,,"4,470",2014
291110 FORMOSA DO RIO PRETO,,"17,134",2014
291120 GANDU,,"25,205",2014
291125 GAVIAO,,"1,783",2014
291130 GENTIO DO OURO,,"4,640",2014
291140 GLORIA,,"9,593",2014
291150 GONGOGI,,"3,017",2014
291160 GOVERNADOR MANGABEIRA,,"13,279",2014
291165 GUAJERU,,"3,517",2014
291170 GUANAMBI,,"55,607",2014
291180 GUARATINGA,,"9,487",2014
291185 HELIOPOLIS,,"6,670",2014
291190 IACU,,"18,944",2014
291200 IBIASSUCE,,"9,420",2014
291210 IBICARAI,,"12,199",2014
291220 IBICOARA,,"9,749",2014
291230 IBICUI,,"6,958",2014
291240 IBIPEBA,,"10,053",2014
291250 IBIPITANGA,,"10,895",2014
291260 IBIQUERA,,"2,459",2014
291270 IBIRAPITANGA,,"16,258",2014
291280 IBIRAPUA,,"3,639",2014
291290 IBIRATAIA,,"12,741",2014
291300 IBITIARA,,"5,884",2014
291310 IBITITA,,"6,939",2014
291320 IBOTIRAMA,,"18,627",2014
291330 ICHU,,"3,466",2014
291340 IGAPORA,,"7,834",2014
291345 IGRAPIUNA,,"8,913",2014
291350 IGUAI,,"10,247",2014
291360 ILHEUS,,"86,449",2014
291370 INHAMBUPE,,"19,817",2014
291380 IPECAETA,,"9,317",2014
291390 IPIAU,,"39,743",2014
291400 IPIRA,,"47,641",2014
291410 IPUPIARA,,"5,649",2014
291420 IRAJUBA,,"3,427",2014
291430 IRAMAIA,,"6,378",2014
291440 IRAQUARA,,"13,850",2014
291450 IRARA,,"20,604",2014
291460 IRECE,,"46,831",2014
291465 ITABELA,,"28,617",2014
291470 ITABERABA,,"43,891",2014
291480 ITABUNA,,"105,803",2014
291490 ITACARE,,"10,128",2014
291500 ITAETE,,"10,564",2014
291510 ITAGI,,"8,983",2014
291520 ITAGIBA,,"3,967",2014
291530 ITAGIMIRIM,,"4,368",2014
291535 ITAGUACU DA BAHIA,,"1,899",2014
291540 ITAJU DO COLONIA,,"3,667",2014
291550 ITAJUIPE,,"10,670",2014
291560 ITAMARAJU,,"66,024",2014
291570 ITAMARI,,"4,664",2014
291580 ITAMBE,,"11,933",2014
291590 ITANAGRA,,"3,242",2014
291600 ITANHEM,,"12,070",2014
291610 ITAPARICA,,"18,859",2014
291620 ITAPE,,"5,989",2014
291630 ITAPEBI,,"9,140",2014
291640 ITAPETINGA,,"38,932",2014
291650 ITAPICURU,,"19,356",2014
291660 ITAPITANGA,,943,2014
291670 ITAQUARA,,"2,666",2014
291680 ITARANTIM,,"10,969",2014
291685 ITATIM,,"11,586",2014
291690 ITIRUCU,,"5,098",2014
291700 ITIUBA,,"19,659",2014
291710 ITORORO,,"12,092",2014
291720 ITUACU,,"9,891",2014
291730 ITUBERA,,"14,758",2014
291733 IUIU,,"5,640",2014
291735 JABORANDI,,"5,742",2014
291740 JACARACI,,"9,353",2014
291750 JACOBINA,,"51,940",2014
291760 JAGUAQUARA,,"25,941",2014
291770 JAGUARARI,,"17,830",2014
291780 JAGUARIPE,,"9,823",2014
291790 JANDAIRA,,"6,495",2014
291800 JEQUIE,,"98,344",2014
291810 JEREMOABO,,"22,928",2014
291820 JIQUIRICA,,"8,654",2014
291830 JITAUNA,,"8,503",2014
291835 JOAO DOURADO,,"11,619",2014
291840 JUAZEIRO,,"172,518",2014
291845 JUCURUCU,,"6,247",2014
291850 JUSSARA,,"17,273",2014
291855 JUSSARI,,"1,278",2014
291860 JUSSIAPE,,"3,089",2014
291870 LAFAIETE COUTINHO,,"2,094",2014
291875 LAGOA REAL,,"6,927",2014
291880 LAJE,,"12,250",2014
291890 LAJEDAO,,"1,768",2014
291900 LAJEDINHO,,"1,800",2014
291905 LAJEDO DO TABOCAL,,"3,887",2014
291910 LAMARAO,,"3,961",2014
291915 LAPAO,,"19,319",2014
291920 LAURO DE FREITAS,,"164,098",2014
291930 LENCOIS,,"5,428",2014
291940 LICINIO DE ALMEIDA,,"8,032",2014
291950 LIVRAMENTO DE NOSSA SENHORA,,"32,475",2014
291955 LUIS EDUARDO MAGALHAES,,"71,773",2014
291960 MACAJUBA,,"6,137",2014
291970 MACARANI,,"12,290",2014
291980 MACAUBAS,,"22,067",2014
291990 MACURURE,,"5,606",2014
291992 MADRE DE DEUS,,"14,937",2014
291995 MAETINGA,,"5,795",2014
292000 MAIQUINIQUE,,"5,893",2014
292010 MAIRI,,"11,708",2014
292020 MALHADA,,"9,800",2014
292030 MALHADA DE PEDRAS,,"4,565",2014
292040 MANOEL VITORINO,,"13,004",2014
292045 MANSIDAO,,"4,879",2014
292050 MARACAS,,"14,836",2014
292060 MARAGOGIPE,,"32,393",2014
292070 MARAU,,"9,430",2014
292080 MARCIONILIO SOUZA,,"8,100",2014
292090 MASCOTE,,"7,681",2014
292100 MATA DE SAO JOAO,,"36,903",2014
292105 MATINA,,"7,969",2014
292110 MEDEIROS NETO,,"16,496",2014
292120 MIGUEL CALMON,,"21,676",2014
292130 MILAGRES,,"6,314",2014
292140 MIRANGABA,,"11,910",2014
292145 MIRANTE,,"7,031",2014
292150 MONTE SANTO,,"28,356",2014
292160 MORPARA,,"5,584",2014
292170 MORRO DO CHAPEU,,"24,522",2014
292180 MORTUGABA,,"9,233",2014
292190 MUCUGE,,"9,117",2014
292200 MUCURI,,"21,692",2014
292205 MULUNGU DO MORRO,,"8,596",2014
292210 MUNDO NOVO,,"11,024",2014
292220 MUNIZ FERREIRA,,"3,598",2014
292225 MUQUEM DE SAO FRANCISCO,,"10,178",2014
292230 MURITIBA,,"20,602",2014
292240 MUTUIPE,,"12,140",2014
292250 NAZARE,,"21,208",2014
292260 NILO PECANHA,,"8,978",2014
292265 NORDESTINA,,"5,888",2014
292270 NOVA CANAA,,"7,108",2014
292273 NOVA FATIMA,,"3,746",2014
292275 NOVA IBIA,,"5,177",2014
292280 NOVA ITARANA,,680,2014
292285 NOVA REDENCAO,,"3,756",2014
292290 NOVA SOURE,,"12,390",2014
292300 NOVA VICOSA,,"31,445",2014
292303 NOVO HORIZONTE,,"5,448",2014
292305 NOVO TRIUNFO,,"5,826",2014
292310 OLINDINA,,"11,443",2014
292320 OLIVEIRA DOS BREJINHOS,,"16,338",2014
292330 OURICANGAS,,"4,313",2014
292335 OUROLANDIA,,"10,193",2014
292340 PALMAS DE MONTE ALTO,,"10,407",2014
292350 PALMEIRAS,,"4,575",2014
292360 PARAMIRIM,,"10,529",2014
292370 PARATINGA,,"18,315",2014
292380 PARIPIRANGA,,"16,141",2014
292390 PAU BRASIL,,"7,385",2014
292400 PAULO AFONSO,,"81,069",2014
292405 PE DE SERRA,,"8,777",2014
292410 PEDRAO,,"3,198",2014
292420 PEDRO ALEXANDRE,,"6,857",2014
292430 PIATA,,"9,270",2014
292440 PILAO ARCADO,,"19,056",2014
292450 PINDAI,,"7,525",2014
292460 PINDOBACU,,"13,303",2014
292465 PINTADAS,,"3,890",2014
292467 PIRAI DO NORTE,,"7,421",2014
292470 PIRIPA,,"6,473",2014
292480 PIRITIBA,,"8,854",2014
292490 PLANALTINO,,"1,888",2014
292500 PLANALTO,,"12,902",2014
292510 POCOES,,"29,683",2014
292520 POJUCA,,"24,428",2014
292525 PONTO NOVO,,"10,440",2014
292530 PORTO SEGURO,,"120,349",2014
292540 POTIRAGUA,,"4,735",2014
292550 PRADO,,"25,217",2014
292560 PRESIDENTE DUTRA,,"7,169",2014
292570 PRESIDENTE JANIO QUADROS,,"5,134",2014
292575 PRESIDENTE TANCREDO NEVES,,"16,685",2014
292580 QUEIMADAS,,"12,788",2014
292590 QUIJINGUE,,"15,346",2014
292593 QUIXABEIRA,,"4,027",2014
292595 RAFAEL JAMBEIRO,,"11,319",2014
292600 REMANSO,,"28,394",2014
292610 RETIROLANDIA,,"7,947",2014
292620 RIACHAO DAS NEVES,,"16,701",2014
292630 RIACHAO DO JACUIPE,,"18,674",2014
292640 RIACHO DE SANTANA,,"13,413",2014
292650 RIBEIRA DO AMPARO,,"10,626",2014
292660 RIBEIRA DO POMBAL,,"29,114",2014
292665 RIBEIRAO DO LARGO,,"5,272",2014
292670 RIO DE CONTAS,,"5,184",2014
292680 RIO DO ANTONIO,,"9,643",2014
292690 RIO DO PIRES,,"5,497",2014
292700 RIO REAL,,"24,421",2014
292710 RODELAS,,"6,071",2014
292720 RUY BARBOSA,,"17,942",2014
292730 SALINAS DA MARGARIDA,,"8,807",2014
292740 SALVADOR,,"1,736,560",2014
292750 SANTA BARBARA,,"14,197",2014
292760 SANTA BRIGIDA,,"9,083",2014
292770 SANTA CRUZ CABRALIA,,"21,660",2014
292780 SANTA CRUZ DA VITORIA,,"3,899",2014
292790 SANTA INES,,"6,152",2014
292800 SANTALUZ,,"22,261",2014
292805 SANTA LUZIA,,"5,795",2014
292810 SANTA MARIA DA VITORIA,,"20,502",2014
292820 SANTANA,,"18,812",2014
292830 SANTANOPOLIS,,"3,281",2014
292840 SANTA RITA DE CASSIA,,"17,376",2014
292850 SANTA TERESINHA,,"6,651",2014
292860 SANTO AMARO,,"33,958",2014
292870 SANTO ANTONIO DE JESUS,,"63,746",2014
292880 SANTO ESTEVAO,,"37,034",2014
292890 SAO DESIDERIO,,"20,676",2014
292895 SAO DOMINGOS,,"5,447",2014
292900 SAO FELIX,,"6,185",2014
292905 SAO FELIX DO CORIBE,,"10,285",2014
292910 SAO FELIPE,,"9,379",2014
292920 SAO FRANCISCO DO CONDE,,"21,646",2014
292925 SAO GABRIEL,,"8,239",2014
292930 SAO GONCALO DOS CAMPOS,,"18,452",2014
292935 SAO JOSE DA VITORIA,,"3,977",2014
292937 SAO JOSE DO JACUIPE,,"1,757",2014
292940 SAO MIGUEL DAS MATAS,,"4,698",2014
292950 SAO SEBASTIAO DO PASSE,,"32,513",2014
292960 SAPEACU,,"13,734",2014
292970 SATIRO DIAS,,"13,076",2014
292975 SAUBARA,,"7,007",2014
292980 SAUDE,,"6,723",2014
292990 SEABRA,,"32,740",2014
293000 SEBASTIAO LARANJEIRAS,,"4,305",2014
293010 SENHOR DO BONFIM,,"45,001",2014
293015 SERRA DO RAMALHO,,"19,527",2014
293020 SENTO SE,,"24,455",2014
293030 SERRA DOURADA,,"13,908",2014
293040 SERRA PRETA,,"7,532",2014
293050 SERRINHA,,"51,408",2014
293060 SERROLANDIA,,"13,564",2014
293070 SIMOES FILHO,,"76,562",2014
293075 SITIO DO MATO,,"8,572",2014
293076 SITIO DO QUINTO,,"6,222",2014
293077 SOBRADINHO,,"20,189",2014
293080 SOUTO SOARES,,"9,696",2014
293090 TABOCAS DO BREJO VELHO,,"7,010",2014
293100 TANHACU,,"14,901",2014
293105 TANQUE NOVO,,"9,652",2014
293110 TANQUINHO,,"4,735",2014
293120 TAPEROA,,"9,282",2014
293130 TAPIRAMUTA,,"8,976",2014
293135 TEIXEIRA DE FREITAS,,"101,612",2014
293140 TEODORO SAMPAIO,,"5,485",2014
293150 TEOFILANDIA,,"13,884",2014
293160 TEOLANDIA,,"9,316",2014
293170 TERRA NOVA,,"9,031",2014
293180 TREMEDAL,,"8,838",2014
293190 TUCANO,,"29,828",2014
293200 UAUA,,"13,120",2014
293210 UBAIRA,,"8,324",2014
293220 UBAITABA,,"11,152",2014
293230 UBATA,,"10,655",2014
293240 UIBAI,,"9,250",2014
293245 UMBURANAS,,"5,654",2014
293250 UNA,,"15,133",2014
293260 URANDI,,"8,077",2014
293270 URUCUCA,,"16,858",2014
293280 UTINGA,,"12,011",2014
293290 VALENCA,,"68,086",2014
293300 VALENTE,,"16,591",2014
293305 VARZEA DA ROCA,,"3,194",2014
293310 VARZEA DO POCO,,"6,807",2014
293315 VARZEA NOVA,,"6,386",2014
293317 VARZEDO,,"4,259",2014
293320 VERA CRUZ,,"23,405",2014
293325 VEREDA,,"5,936",2014
293330 VITORIA DA CONQUISTA,,"247,199",2014
293340 WAGNER,,"5,823",2014
293345 WANDERLEY,,"8,578",2014
293350 WENCESLAU GUIMARAES,,"15,850",2014
293360 XIQUE-XIQUE,,"32,382",2014
310010 ABADIA DOS DOURADOS,,"3,052",2014
310020 ABAETE,,"11,083",2014
310030 ABRE CAMPO,,"1,407",2014
310040 ACAIACA,,"1,541",2014
310050 ACUCENA,,"8,990",2014
310060 AGUA BOA,,"7,549",2014
310070 AGUA COMPRIDA,,"1,622",2014
310080 AGUANIL,,"3,186",2014
310090 AGUAS FORMOSAS,,"12,550",2014
310100 AGUAS VERMELHAS,,"6,904",2014
310110 AIMORES,,"14,339",2014
310120 AIURUOCA,,"2,379",2014
310130 ALAGOA,,"1,958",2014
310140 ALBERTINA,,627,2014
310150 ALEM PARAIBA,,"17,443",2014
310160 ALFENAS,,"56,024",2014
310163 ALFREDO VASCONCELOS,,"5,331",2014
310170 ALMENARA,,"18,813",2014
310180 ALPERCATA,,"3,987",2014
310190 ALPINOPOLIS,,"12,565",2014
310200 ALTEROSA,,"12,469",2014
310205 ALTO CAPARAO,,"3,221",2014
310210 ALTO RIO DOCE,,"4,708",2014
310220 ALVARENGA,,"3,353",2014
310230 ALVINOPOLIS,,"6,396",2014
310240 ALVORADA DE MINAS,,"2,999",2014
310250 AMPARO DO SERRA,,"2,092",2014
310260 ANDRADAS,,"21,001",2014
310270 CACHOEIRA DE PAJEU,,"4,145",2014
310280 ANDRELANDIA,,"12,226",2014
310285 ANGELANDIA,,"6,415",2014
310290 ANTONIO CARLOS,,"6,542",2014
310300 ANTONIO DIAS,,"4,645",2014
310310 ANTONIO PRADO DE MINAS,,575,2014
310320 ARACAI,,965,2014
310330 ARACITABA,,"1,733",2014
310340 ARACUAI,,"20,760",2014
310350 ARAGUARI,,"62,559",2014
310360 ARANTINA,,"2,364",2014
310370 ARAPONGA,,"7,347",2014
310375 ARAPORA,,"3,791",2014
310380 ARAPUA,,"2,036",2014
310390 ARAUJOS,,"5,731",2014
310400 ARAXA,,"49,669",2014
310410 ARCEBURGO,,"4,074",2014
310420 ARCOS,,"20,468",2014
310430 AREADO,,"12,041",2014
310440 ARGIRITA,,"2,173",2014
310445 ARICANDUVA,,"3,165",2014
310450 ARINOS,,"11,842",2014
310460 ASTOLFO DUTRA,,"6,850",2014
310470 ATALEIA,,"6,115",2014
310480 AUGUSTO DE LIMA,,"2,585",2014
310490 BAEPENDI,,"8,425",2014
310500 BALDIM,,"4,716",2014
310510 BAMBUI,,"9,533",2014
310520 BANDEIRA,,"1,353",2014
310530 BANDEIRA DO SUL,,"3,965",2014
310540 BARAO DE COCAIS,,"21,472",2014
310550 BARAO DE MONTE ALTO,,"4,038",2014
310560 BARBACENA,,"61,913",2014
310570 BARRA LONGA,,"2,196",2014
310590 BARROSO,,"11,703",2014
310600 BELA VISTA DE MINAS,,"6,216",2014
310610 BELMIRO BRAGA,,"4,408",2014
310620 BELO HORIZONTE,,"717,039",2014
310630 BELO ORIENTE,,"20,426",2014
310640 BELO VALE,,"3,534",2014
310650 BERILO,,"5,181",2014
310660 BERTOPOLIS,,"3,837",2014
310665 BERIZAL,,"2,750",2014
310670 BETIM,,"278,217",2014
310680 BIAS FORTES,,"3,218",2014
310690 BICAS,,"12,023",2014
310700 BIQUINHAS,,"1,472",2014
310710 BOA ESPERANCA,,"23,582",2014
310720 BOCAINA DE MINAS,,"2,123",2014
310730 BOCAIUVA,,"29,193",2014
310740 BOM DESPACHO,,"33,308",2014
310750 BOM JARDIM DE MINAS,,"4,249",2014
310760 BOM JESUS DA PENHA,,"2,792",2014
310770 BOM JESUS DO AMPARO,,"4,488",2014
310780 BOM JESUS DO GALHO,,"8,631",2014
310790 BOM REPOUSO,,"5,669",2014
310800 BOM SUCESSO,,"9,743",2014
310810 BONFIM,,"4,906",2014
310820 BONFINOPOLIS DE MINAS,,"2,294",2014
310825 BONITO DE MINAS,,"6,024",2014
310830 BORDA DA MATA,,"7,937",2014
310840 BOTELHOS,,"7,466",2014
310850 BOTUMIRIM,,"3,761",2014
310855 BRASILANDIA DE MINAS,,"11,711",2014
310860 BRASILIA DE MINAS,,"24,089",2014
310870 BRAS PIRES,,"2,023",2014
310880 BRAUNAS,,"3,890",2014
310890 BRAZOPOLIS,,"7,321",2014
310900 BRUMADINHO,,"27,004",2014
310910 BUENO BRANDAO,,"4,091",2014
310920 BUENOPOLIS,,"5,034",2014
310925 BUGRE,,"2,961",2014
310930 BURITIS,,"19,442",2014
310940 BURITIZEIRO,,"14,938",2014
310945 CABECEIRA GRANDE,,"3,468",2014
310950 CABO VERDE,,"6,603",2014
310960 CACHOEIRA DA PRATA,,"2,625",2014
310970 CACHOEIRA DE MINAS,,"6,077",2014
310980 CACHOEIRA DOURADA,,"1,542",2014
310990 CAETANOPOLIS,,"5,035",2014
311000 CAETE,,"21,135",2014
311010 CAIANA,,"2,404",2014
311020 CAJURI,,"2,646",2014
311030 CALDAS,,"8,648",2014
311040 CAMACHO,,"2,489",2014
311050 CAMANDUCAIA,,"15,475",2014
311060 CAMBUI,,"16,748",2014
311070 CAMBUQUIRA,,"6,073",2014
311080 CAMPANARIO,,"3,748",2014
311090 CAMPANHA,,"8,728",2014
311100 CAMPESTRE,,"10,701",2014
311110 CAMPINA VERDE,,"8,569",2014
311115 CAMPO AZUL,,"2,497",2014
311120 CAMPO BELO,,"21,791",2014
311130 CAMPO DO MEIO,,"11,461",2014
311140 CAMPO FLORIDO,,"13,535",2014
311150 CAMPOS ALTOS,,"9,640",2014
311160 CAMPOS GERAIS,,"18,935",2014
311170 CANAA,,"2,302",2014
311180 CANAPOLIS,,"5,367",2014
311190 CANA VERDE,,"2,596",2014
311200 CANDEIAS,,"6,262",2014
311205 CANTAGALO,,"2,479",2014
311210 CAPARAO,,"4,122",2014
311220 CAPELA NOVA,,"2,620",2014
311230 CAPELINHA,,"20,001",2014
311240 CAPETINGA,,"5,487",2014
311250 CAPIM BRANCO,,"5,211",2014
311260 CAPINOPOLIS,,"7,339",2014
311265 CAPITAO ANDRADE,,"2,760",2014
311270 CAPITAO ENEAS,,"8,762",2014
311280 CAPITOLIO,,"4,181",2014
311290 CAPUTIRA,,"4,046",2014
311300 CARAI,,"7,725",2014
311310 CARANAIBA,,"1,441",2014
311320 CARANDAI,,"20,051",2014
311330 CARANGOLA,,"25,391",2014
311340 CARATINGA,,"51,298",2014
311350 CARBONITA,,"7,832",2014
311360 CAREACU,,"3,763",2014
311370 CARLOS CHAGAS,,"11,853",2014
311380 CARMESIA,,"3,329",2014
311390 CARMO DA CACHOEIRA,,"5,887",2014
311400 CARMO DA MATA,,"6,519",2014
311410 CARMO DE MINAS,,"5,680",2014
311420 CARMO DO CAJURU,,"15,669",2014
311430 CARMO DO PARANAIBA,,"20,212",2014
311440 CARMO DO RIO CLARO,,"8,723",2014
311450 CARMOPOLIS DE MINAS,,"9,516",2014
311455 CARNEIRINHO,,"10,207",2014
311460 CARRANCAS,,"1,731",2014
311470 CARVALHOPOLIS,,"2,772",2014
311480 CARVALHOS,,"2,071",2014
311490 CASA GRANDE,,966,2014
311500 CASCALHO RICO,,"1,381",2014
311510 CASSIA,,"9,550",2014
311520 CONCEICAO DA BARRA DE MINAS,,"1,867",2014
311530 CATAGUASES,,"59,113",2014
311535 CATAS ALTAS,,"3,316",2014
311540 CATAS ALTAS DA NORUEGA,,"2,906",2014
311545 CATUJI,,"6,172",2014
311547 CATUTI,,"3,101",2014
311550 CAXAMBU,,"12,673",2014
311560 CEDRO DO ABAETE,,647,2014
311570 CENTRAL DE MINAS,,"3,951",2014
311580 CENTRALINA,,"3,683",2014
311590 CHACARA,,"1,535",2014
311600 CHALE,,"4,094",2014
311610 CHAPADA DO NORTE,,"6,724",2014
311615 CHAPADA GAUCHA,,"13,235",2014
311620 CHIADOR,,"1,407",2014
311630 CIPOTANEA,,"2,258",2014
311640 CLARAVAL,,"2,103",2014
311650 CLARO DOS POCOES,,"3,879",2014
311660 CLAUDIO,,"18,502",2014
311670 COIMBRA,,"2,349",2014
311680 COLUNA,,"6,613",2014
311690 COMENDADOR GOMES,,"2,472",2014
311700 COMERCINHO,,"3,549",2014
311710 CONCEICAO DA APARECIDA,,"5,195",2014
311720 CONCEICAO DAS PEDRAS,,"2,242",2014
311730 CONCEICAO DAS ALAGOAS,,"18,340",2014
311740 CONCEICAO DE IPANEMA,,"4,604",2014
311750 CONCEICAO DO MATO DENTRO,,"19,888",2014
311760 CONCEICAO DO PARA,,"2,812",2014
311770 CONCEICAO DO RIO VERDE,,"6,979",2014
311780 CONCEICAO DOS OUROS,,"7,249",2014
311783 CONEGO MARINHO,,"3,719",2014
311787 CONFINS,,"4,152",2014
311790 CONGONHAL,,"6,235",2014
311800 CONGONHAS,,"41,018",2014
311810 CONGONHAS DO NORTE,,"3,160",2014
311820 CONQUISTA,,"3,632",2014
311830 CONSELHEIRO LAFAIETE,,"89,257",2014
311840 CONSELHEIRO PENA,,"12,240",2014
311850 CONSOLACAO,,"1,065",2014
311860 CONTAGEM,,"390,440",2014
311870 COQUEIRAL,,"5,000",2014
311880 CORACAO DE JESUS,,"14,655",2014
311890 CORDISBURGO,,"3,609",2014
311900 CORDISLANDIA,,"1,529",2014
311910 CORINTO,,"13,081",2014
311920 COROACI,,"4,191",2014
311930 COROMANDEL,,"12,167",2014
311940 CORONEL FABRICIANO,,"63,881",2014
311950 CORONEL MURTA,,"4,382",2014
311960 CORONEL PACHECO,,"2,605",2014
311970 CORONEL XAVIER CHAVES,,"1,462",2014
311980 CORREGO DANTA,,"1,432",2014
311990 CORREGO DO BOM JESUS,,"1,828",2014
311995 CORREGO FUNDO,,"3,221",2014
312000 CORREGO NOVO,,"1,735",2014
312010 COUTO DE MAGALHAES DE MINAS,,"2,988",2014
312015 CRISOLITA,,"4,938",2014
312020 CRISTAIS,,"5,100",2014
312030 CRISTALIA,,"5,634",2014
312040 CRISTIANO OTONI,,"2,280",2014
312050 CRISTINA,,"5,162",2014
312060 CRUCILANDIA,,"2,311",2014
312070 CRUZEIRO DA FORTALEZA,,"3,127",2014
312080 CRUZILIA,,"7,621",2014
312083 CUPARAQUE,,"2,378",2014
312087 CURRAL DE DENTRO,,"5,078",2014
312090 CURVELO,,"39,550",2014
312100 DATAS,,"3,890",2014
312110 DELFIM MOREIRA,,"3,730",2014
312120 DELFINOPOLIS,,"4,951",2014
312125 DELTA,,"6,786",2014
312130 DESCOBERTO,,"3,076",2014
312140 DESTERRO DE ENTRE RIOS,,"3,001",2014
312150 DESTERRO DO MELO,,"3,042",2014
312160 DIAMANTINA,,"26,363",2014
312170 DIOGO DE VASCONCELOS,,"2,037",2014
312180 DIONISIO,,"4,748",2014
312190 DIVINESIA,,"2,255",2014
312200 DIVINO,,"11,451",2014
312210 DIVINO DAS LARANJEIRAS,,"2,554",2014
312220 DIVINOLANDIA DE MINAS,,"4,967",2014
312230 DIVINOPOLIS,,"141,044",2014
312235 DIVISA ALEGRE,,"3,660",2014
312240 DIVISA NOVA,,"4,195",2014
312245 DIVISOPOLIS,,"5,999",2014
312247 DOM BOSCO,,"2,474",2014
312250 DOM CAVATI,,"1,251",2014
312260 DOM JOAQUIM,,"4,073",2014
312270 DOM SILVERIO,,"2,620",2014
312280 DOM VICOSO,,"1,377",2014
312290 DONA EUSEBIA,,"5,053",2014
312300 DORES DE CAMPOS,,"4,270",2014
312310 DORES DE GUANHAES,,"5,908",2014
312320 DORES DO INDAIA,,"6,568",2014
312330 DORES DO TURVO,,"3,572",2014
312340 DORESOPOLIS,,590,2014
312350 DOURADOQUARA,,"1,411",2014
312352 DURANDE,,"5,093",2014
312360 ELOI MENDES,,"13,548",2014
312370 ENGENHEIRO CALDAS,,"4,694",2014
312380 ENGENHEIRO NAVARRO,,"4,742",2014
312385 ENTRE FOLHAS,,"6,871",2014
312390 ENTRE RIOS DE MINAS,,"7,009",2014
312400 ERVALIA,,"9,067",2014
312410 ESMERALDAS,,"45,678",2014
312420 ESPERA FELIZ,,"13,480",2014
312430 ESPINOSA,,"16,030",2014
312440 ESPIRITO SANTO DO DOURADO,,"2,018",2014
312450 ESTIVA,,"7,231",2014
312460 ESTRELA DALVA,,"1,010",2014
312470 ESTRELA DO INDAIA,,"1,219",2014
312480 ESTRELA DO SUL,,"3,367",2014
312490 EUGENOPOLIS,,"4,440",2014
312500 EWBANK DA CAMARA,,"3,588",2014
312510 EXTREMA,,"25,671",2014
312520 FAMA,,886,2014
312530 FARIA LEMOS,,"2,648",2014
312540 FELICIO DOS SANTOS,,"3,467",2014
312550 SAO GONCALO DO RIO PRETO,,"1,759",2014
312560 FELISBURGO,,"5,413",2014
312570 FELIXLANDIA,,"6,250",2014
312580 FERNANDES TOURINHO,,"1,677",2014
312590 FERROS,,"5,786",2014
312595 FERVEDOURO,,"6,445",2014
312600 FLORESTAL,,"5,994",2014
312610 FORMIGA,,"37,299",2014
312620 FORMOSO,,"5,360",2014
312630 FORTALEZA DE MINAS,,"3,617",2014
312640 FORTUNA DE MINAS,,"2,199",2014
312650 FRANCISCO BADARO,,"8,437",2014
312660 FRANCISCO DUMONT,,"5,586",2014
312670 FRANCISCO SA,,"13,172",2014
312675 FRANCISCOPOLIS,,"2,949",2014
312680 FREI GASPAR,,"3,356",2014
312690 FREI INOCENCIO,,"5,501",2014
312695 FREI LAGONEGRO,,"2,718",2014
312700 FRONTEIRA,,"9,443",2014
312705 FRONTEIRA DOS VALES,,"3,563",2014
312707 FRUTA DE LEITE,,"3,370",2014
312710 FRUTAL,,"30,507",2014
312720 FUNILANDIA,,"2,681",2014
312730 GALILEIA,,"4,226",2014
312733 GAMELEIRAS,,"2,351",2014
312735 GLAUCILANDIA,,"2,099",2014
312737 GOIABEIRA,,"1,811",2014
312738 GOIANA,,"1,545",2014
312740 GONCALVES,,"2,245",2014
312750 GONZAGA,,"3,319",2014
312760 GOUVEIA,,"6,182",2014
312770 GOVERNADOR VALADARES,,"172,029",2014
312780 GRAO MOGOL,,"7,841",2014
312790 GRUPIARA,,399,2014
