MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
291540 ITAJU DO COLONIA,,240,2023
291550 ITAJUIPE,,"1,957",2023
291560 ITAMARAJU,,"8,070",2023
291570 ITAMARI,,806,2023
291580 ITAMBE,,"2,838",2023
291590 ITANAGRA,,978,2023
291600 ITANHEM,,"2,018",2023
291610 ITAPARICA,,"1,821",2023
291620 ITAPE,,626,2023
291630 ITAPEBI,,998,2023
291640 ITAPETINGA,,"7,346",2023
291650 ITAPICURU,,"3,156",2023
291660 ITAPITANGA,,803,2023
291670 ITAQUARA,,840,2023
291680 ITARANTIM,,"1,799",2023
291685 ITATIM,,"2,043",2023
291690 ITIRUCU,,718,2023
291700 ITIUBA,,"3,600",2023
291710 ITORORO,,"1,834",2023
291720 ITUACU,,"2,516",2023
291730 ITUBERA,,"2,138",2023
291733 IUIU,,"1,408",2023
291735 JABORANDI,,"1,474",2023
291740 JACARACI,,"1,318",2023
291750 JACOBINA,,"7,558",2023
291760 JAGUAQUARA,,"6,251",2023
291770 JAGUARARI,,"4,152",2023
291780 JAGUARIPE,,"1,620",2023
291790 JANDAIRA,,857,2023
291800 JEQUIE,,"14,515",2023
291810 JEREMOABO,,"4,097",2023
291820 JIQUIRICA,,"1,509",2023
291830 JITAUNA,,"1,206",2023
291835 JOAO DOURADO,,"3,497",2023
291840 JUAZEIRO,,"35,138",2023
291845 JUCURUCU,,959,2023
291850 JUSSARA,,"1,669",2023
291855 JUSSARI,,533,2023
291860 JUSSIAPE,,578,2023
291870 LAFAIETE COUTINHO,,311,2023
291875 LAGOA REAL,,"1,206",2023
291880 LAJE,,"2,749",2023
291890 LAJEDAO,,454,2023
291900 LAJEDINHO,,301,2023
291905 LAJEDO DO TABOCAL,,598,2023
291910 LAMARAO,,626,2023
291915 LAPAO,,"3,865",2023
291920 LAURO DE FREITAS,,"10,014",2023
291930 LENCOIS,,"1,129",2023
291940 LICINIO DE ALMEIDA,,"1,319",2023
291950 LIVRAMENTO DE NOSSA SENHORA,,"5,304",2023
291955 LUIS EDUARDO MAGALHAES,,"18,698",2023
291960 MACAJUBA,,"1,209",2023
291970 MACARANI,,"1,518",2023
291980 MACAUBAS,,"4,797",2023
291990 MACURURE,,719,2023
291992 MADRE DE DEUS,,"1,626",2023
291995 MAETINGA,,978,2023
292000 MAIQUINIQUE,,837,2023
292010 MAIRI,,"2,247",2023
292020 MALHADA,,"2,046",2023
292030 MALHADA DE PEDRAS,,"1,003",2023
292040 MANOEL VITORINO,,"1,623",2023
292045 MANSIDAO,,"1,192",2023
292050 MARACAS,,"3,184",2023
292060 MARAGOGIPE,,"3,690",2023
292070 MARAU,,"3,068",2023
292080 MARCIONILIO SOUZA,,"1,108",2023
292090 MASCOTE,,"1,457",2023
292100 MATA DE SAO JOAO,,"6,496",2023
292105 MATINA,,"1,232",2023
292110 MEDEIROS NETO,,"2,845",2023
292120 MIGUEL CALMON,,"2,938",2023
292130 MILAGRES,,"1,600",2023
292140 MIRANGABA,,"1,477",2023
292145 MIRANTE,,"1,168",2023
292150 MONTE SANTO,,"4,758",2023
292160 MORPARA,,"1,219",2023
292170 MORRO DO CHAPEU,,"4,243",2023
292180 MORTUGABA,,"1,333",2023
292190 MUCUGE,,"1,517",2023
292200 MUCURI,,"5,132",2023
292205 MULUNGU DO MORRO,,"1,800",2023
292210 MUNDO NOVO,,"1,655",2023
292220 MUNIZ FERREIRA,,580,2023
292225 MUQUEM DE SAO FRANCISCO,,"1,444",2023
292230 MURITIBA,,"2,894",2023
292240 MUTUIPE,,"2,651",2023
292250 NAZARE,,"2,105",2023
292260 NILO PECANHA,,"1,433",2023
292265 NORDESTINA,,"1,412",2023
292270 NOVA CANAA,,"1,570",2023
292273 NOVA FATIMA,,785,2023
292275 NOVA IBIA,,739,2023
292280 NOVA ITARANA,,"1,188",2023
292285 NOVA REDENCAO,,978,2023
292290 NOVA SOURE,,"2,920",2023
292300 NOVA VICOSA,,"5,674",2023
292303 NOVO HORIZONTE,,"1,266",2023
292305 NOVO TRIUNFO,,975,2023
292310 OLINDINA,,"1,995",2023
292320 OLIVEIRA DOS BREJINHOS,,"2,506",2023
292330 OURICANGAS,,786,2023
292335 OUROLANDIA,,"2,035",2023
292340 PALMAS DE MONTE ALTO,,"2,555",2023
292350 PALMEIRAS,,"1,021",2023
292360 PARAMIRIM,,"2,182",2023
292370 PARATINGA,,"3,992",2023
292380 PARIPIRANGA,,"2,381",2023
292390 PAU BRASIL,,"1,335",2023
292400 PAULO AFONSO,,"15,727",2023
292405 PE DE SERRA,,"1,839",2023
292410 PEDRAO,,507,2023
292420 PEDRO ALEXANDRE,,"1,810",2023
292430 PIATA,,"2,372",2023
292440 PILAO ARCADO,,"3,229",2023
292450 PINDAI,,"1,933",2023
292460 PINDOBACU,,"2,109",2023
292465 PINTADAS,,"1,163",2023
292467 PIRAI DO NORTE,,"1,623",2023
292470 PIRIPA,,898,2023
292480 PIRITIBA,,"1,456",2023
292490 PLANALTINO,,562,2023
292500 PLANALTO,,"3,107",2023
292510 POCOES,,"5,210",2023
292520 POJUCA,,"3,288",2023
292525 PONTO NOVO,,"2,711",2023
292530 PORTO SEGURO,,"11,944",2023
292540 POTIRAGUA,,"1,004",2023
292550 PRADO,,"4,068",2023
292560 PRESIDENTE DUTRA,,"1,276",2023
292570 PRESIDENTE JANIO QUADROS,,"1,251",2023
292575 PRESIDENTE TANCREDO NEVES,,"3,738",2023
292580 QUEIMADAS,,"2,590",2023
292590 QUIJINGUE,,"2,254",2023
292593 QUIXABEIRA,,946,2023
292595 RAFAEL JAMBEIRO,,"2,217",2023
292600 REMANSO,,"3,833",2023
292610 RETIROLANDIA,,"1,767",2023
292620 RIACHAO DAS NEVES,,"1,713",2023
292630 RIACHAO DO JACUIPE,,"4,437",2023
292640 RIACHO DE SANTANA,,"2,796",2023
292650 RIBEIRA DO AMPARO,,"1,942",2023
292660 RIBEIRA DO POMBAL,,"6,959",2023
292665 RIBEIRAO DO LARGO,,"1,274",2023
292670 RIO DE CONTAS,,"1,435",2023
292680 RIO DO ANTONIO,,"1,346",2023
292690 RIO DO PIRES,,898,2023
292700 RIO REAL,,"3,887",2023
292710 RODELAS,,"1,338",2023
292720 RUY BARBOSA,,"3,814",2023
292730 SALINAS DA MARGARIDA,,"1,810",2023
292740 SALVADOR,,"188,204",2023
292750 SANTA BARBARA,,"1,922",2023
292760 SANTA BRIGIDA,,"2,229",2023
292770 SANTA CRUZ CABRALIA,,"3,226",2023
292780 SANTA CRUZ DA VITORIA,,468,2023
292790 SANTA INES,,"1,039",2023
292800 SANTALUZ,,"5,881",2023
292805 SANTA LUZIA,,"1,266",2023
292810 SANTA MARIA DA VITORIA,,"4,798",2023
292820 SANTANA,,"2,528",2023
292830 SANTANOPOLIS,,793,2023
292840 SANTA RITA DE CASSIA,,"3,832",2023
292850 SANTA TERESINHA,,"1,116",2023
292860 SANTO AMARO,,"3,894",2023
292870 SANTO ANTONIO DE JESUS,,"11,246",2023
292880 SANTO ESTEVAO,,"6,297",2023
292890 SAO DESIDERIO,,"4,870",2023
292895 SAO DOMINGOS,,911,2023
292900 SAO FELIX,,"1,213",2023
292905 SAO FELIX DO CORIBE,,"1,661",2023
292910 SAO FELIPE,,"1,364",2023
292920 SAO FRANCISCO DO CONDE,,"2,758",2023
292925 SAO GABRIEL,,"2,264",2023
292930 SAO GONCALO DOS CAMPOS,,"3,698",2023
292935 SAO JOSE DA VITORIA,,669,2023
292937 SAO JOSE DO JACUIPE,,"1,184",2023
292940 SAO MIGUEL DAS MATAS,,"1,285",2023
292950 SAO SEBASTIAO DO PASSE,,"4,524",2023
292960 SAPEACU,,"1,916",2023
292970 SATIRO DIAS,,"2,222",2023
292975 SAUBARA,,852,2023
292980 SAUDE,,"1,113",2023
292990 SEABRA,,"5,291",2023
293000 SEBASTIAO LARANJEIRAS,,930,2023
293010 SENHOR DO BONFIM,,"8,852",2023
293015 SERRA DO RAMALHO,,"5,104",2023
293020 SENTO SE,,"5,155",2023
293030 SERRA DOURADA,,"1,894",2023
293040 SERRA PRETA,,"1,340",2023
293050 SERRINHA,,"9,116",2023
293060 SERROLANDIA,,"1,628",2023
293070 SIMOES FILHO,,"14,604",2023
293075 SITIO DO MATO,,"1,702",2023
293076 SITIO DO QUINTO,,"1,230",2023
293077 SOBRADINHO,,"4,668",2023
293080 SOUTO SOARES,,"1,856",2023
293090 TABOCAS DO BREJO VELHO,,"1,702",2023
293100 TANHACU,,"2,449",2023
293105 TANQUE NOVO,,"1,940",2023
293110 TANQUINHO,,648,2023
293120 TAPEROA,,"2,581",2023
293130 TAPIRAMUTA,,"1,508",2023
293135 TEIXEIRA DE FREITAS,,"13,965",2023
293140 TEODORO SAMPAIO,,"1,092",2023
293150 TEOFILANDIA,,"2,798",2023
293160 TEOLANDIA,,"1,599",2023
293170 TERRA NOVA,,656,2023
293180 TREMEDAL,,"1,560",2023
293190 TUCANO,,"6,553",2023
293200 UAUA,,"2,407",2023
293210 UBAIRA,,"2,300",2023
293220 UBAITABA,,"2,238",2023
293230 UBATA,,"1,880",2023
293240 UIBAI,,"1,504",2023
293245 UMBURANAS,,"1,733",2023
293250 UNA,,"2,299",2023
293260 URANDI,,"1,884",2023
293270 URUCUCA,,"2,821",2023
293280 UTINGA,,"1,988",2023
293290 VALENCA,,"11,772",2023
293300 VALENTE,,"3,151",2023
293305 VARZEA DA ROCA,,"1,424",2023
293310 VARZEA DO POCO,,854,2023
293315 VARZEA NOVA,,"1,959",2023
293317 VARZEDO,,"1,116",2023
293320 VERA CRUZ,,"2,834",2023
293325 VEREDA,,976,2023
293330 VITORIA DA CONQUISTA,,"44,034",2023
293340 WAGNER,,"1,027",2023
293345 WANDERLEY,,"1,276",2023
293350 WENCESLAU GUIMARAES,,"3,080",2023
293360 XIQUE-XIQUE,,"7,620",2023
310010 ABADIA DOS DOURADOS,,465,2023
310020 ABAETE,,"2,265",2023
310030 ABRE CAMPO,,"1,284",2023
310040 ACAIACA,,520,2023
310050 ACUCENA,,"1,089",2023
310060 AGUA BOA,,"1,922",2023
310070 AGUA COMPRIDA,,509,2023
310080 AGUANIL,,550,2023
310090 AGUAS FORMOSAS,,"2,708",2023
310100 AGUAS VERMELHAS,,"1,711",2023
310110 AIMORES,,"2,758",2023
310120 AIURUOCA,,492,2023
310130 ALAGOA,,284,2023
310140 ALBERTINA,,284,2023
310150 ALEM PARAIBA,,"3,233",2023
310160 ALFENAS,,"7,943",2023
310163 ALFREDO VASCONCELOS,,900,2023
310170 ALMENARA,,"4,547",2023
310180 ALPERCATA,,943,2023
310190 ALPINOPOLIS,,"2,247",2023
310200 ALTEROSA,,"1,620",2023
310205 ALTO CAPARAO,,881,2023
310210 ALTO RIO DOCE,,"1,161",2023
310220 ALVARENGA,,599,2023
310230 ALVINOPOLIS,,"1,390",2023
310240 ALVORADA DE MINAS,,716,2023
310250 AMPARO DO SERRA,,435,2023
310260 ANDRADAS,,"5,196",2023
310270 CACHOEIRA DE PAJEU,,934,2023
310280 ANDRELANDIA,,"1,066",2023
310285 ANGELANDIA,,"1,728",2023
310290 ANTONIO CARLOS,,"1,251",2023
310300 ANTONIO DIAS,,"1,305",2023
310310 ANTONIO PRADO DE MINAS,,97,2023
310320 ARACAI,,228,2023
310330 ARACITABA,,118,2023
310340 ARACUAI,,"4,611",2023
310350 ARAGUARI,,"12,868",2023
310360 ARANTINA,,136,2023
310370 ARAPONGA,,"1,227",2023
310375 ARAPORA,,"1,882",2023
310380 ARAPUA,,324,2023
310390 ARAUJOS,,978,2023
310400 ARAXA,,"7,089",2023
310410 ARCEBURGO,,"1,235",2023
310420 ARCOS,,"5,609",2023
310430 AREADO,,"1,867",2023
310440 ARGIRITA,,267,2023
310445 ARICANDUVA,,942,2023
310450 ARINOS,,"2,607",2023
310460 ASTOLFO DUTRA,,"2,609",2023
310470 ATALEIA,,"1,369",2023
310480 AUGUSTO DE LIMA,,498,2023
310490 BAEPENDI,,"3,035",2023
310500 BALDIM,,662,2023
310510 BAMBUI,,"2,034",2023
310520 BANDEIRA,,498,2023
310530 BANDEIRA DO SUL,,773,2023
310540 BARAO DE COCAIS,,"5,011",2023
310550 BARAO DE MONTE ALTO,,315,2023
310560 BARBACENA,,"17,826",2023
310570 BARRA LONGA,,498,2023
310590 BARROSO,,"1,958",2023
310600 BELA VISTA DE MINAS,,929,2023
310610 BELMIRO BRAGA,,180,2023
310620 BELO HORIZONTE,,"203,314",2023
310630 BELO ORIENTE,,"3,266",2023
310640 BELO VALE,,"1,260",2023
310650 BERILO,,880,2023
310660 BERTOPOLIS,,534,2023
310665 BERIZAL,,770,2023
310670 BETIM,,"51,615",2023
310680 BIAS FORTES,,281,2023
310690 BICAS,,"1,460",2023
310700 BIQUINHAS,,172,2023
310710 BOA ESPERANCA,,"5,333",2023
310720 BOCAINA DE MINAS,,296,2023
310730 BOCAIUVA,,"4,285",2023
310740 BOM DESPACHO,,"5,807",2023
310750 BOM JARDIM DE MINAS,,877,2023
310760 BOM JESUS DA PENHA,,355,2023
310770 BOM JESUS DO AMPARO,,468,2023
310780 BOM JESUS DO GALHO,,"1,810",2023
310790 BOM REPOUSO,,"1,494",2023
310800 BOM SUCESSO,,"1,623",2023
310810 BONFIM,,197,2023
310820 BONFINOPOLIS DE MINAS,,507,2023
310825 BONITO DE MINAS,,"1,607",2023
310830 BORDA DA MATA,,"1,341",2023
310840 BOTELHOS,,"1,947",2023
310850 BOTUMIRIM,,811,2023
310855 BRASILANDIA DE MINAS,,"2,087",2023
310860 BRASILIA DE MINAS,,"6,680",2023
310870 BRAS PIRES,,323,2023
310880 BRAUNAS,,504,2023
310890 BRAZOPOLIS,,"1,849",2023
310900 BRUMADINHO,,"7,121",2023
310910 BUENO BRANDAO,,"1,230",2023
310920 BUENOPOLIS,,"1,050",2023
310925 BUGRE,,506,2023
310930 BURITIS,,"2,480",2023
310940 BURITIZEIRO,,"3,132",2023
310945 CABECEIRA GRANDE,,"1,094",2023
310950 CABO VERDE,,"1,431",2023
310960 CACHOEIRA DA PRATA,,377,2023
310970 CACHOEIRA DE MINAS,,"1,660",2023
310980 CACHOEIRA DOURADA,,295,2023
310990 CAETANOPOLIS,,"1,248",2023
311000 CAETE,,"7,362",2023
311010 CAIANA,,738,2023
311020 CAJURI,,596,2023
311030 CALDAS,,"1,695",2023
311040 CAMACHO,,357,2023
311050 CAMANDUCAIA,,"2,524",2023
311060 CAMBUI,,"3,552",2023
311070 CAMBUQUIRA,,"1,079",2023
311080 CAMPANARIO,,454,2023
311090 CAMPANHA,,"1,934",2023
311100 CAMPESTRE,,"1,357",2023
311110 CAMPINA VERDE,,"1,866",2023
311115 CAMPO AZUL,,475,2023
311120 CAMPO BELO,,"5,466",2023
311130 CAMPO DO MEIO,,973,2023
311140 CAMPO FLORIDO,,"1,361",2023
311150 CAMPOS ALTOS,,"1,686",2023
311160 CAMPOS GERAIS,,"2,898",2023
311170 CANAA,,536,2023
311180 CANAPOLIS,,"1,125",2023
311190 CANA VERDE,,458,2023
311200 CANDEIAS,,"1,253",2023
311205 CANTAGALO,,581,2023
311210 CAPARAO,,918,2023
311220 CAPELA NOVA,,524,2023
311230 CAPELINHA,,"8,280",2023
311240 CAPETINGA,,737,2023
311250 CAPIM BRANCO,,"1,448",2023
311260 CAPINOPOLIS,,"1,449",2023
311265 CAPITAO ANDRADE,,499,2023
311270 CAPITAO ENEAS,,"1,881",2023
311280 CAPITOLIO,,"1,161",2023
311290 CAPUTIRA,,"1,153",2023
311300 CARAI,,"1,611",2023
311310 CARANAIBA,,237,2023
311320 CARANDAI,,"2,417",2023
311330 CARANGOLA,,"4,665",2023
311340 CARATINGA,,"10,665",2023
311350 CARBONITA,,"1,258",2023
311360 CAREACU,,792,2023
311370 CARLOS CHAGAS,,"2,519",2023
311380 CARMESIA,,272,2023
311390 CARMO DA CACHOEIRA,,"2,761",2023
311400 CARMO DA MATA,,"1,133",2023
311410 CARMO DE MINAS,,"1,349",2023
311420 CARMO DO CAJURU,,"3,507",2023
311430 CARMO DO PARANAIBA,,"3,100",2023
311440 CARMO DO RIO CLARO,,"1,871",2023
311450 CARMOPOLIS DE MINAS,,"1,980",2023
311455 CARNEIRINHO,,"1,340",2023
311460 CARRANCAS,,476,2023
311470 CARVALHOPOLIS,,358,2023
311480 CARVALHOS,,461,2023
311490 CASA GRANDE,,240,2023
311500 CASCALHO RICO,,402,2023
311510 CASSIA,,"1,850",2023
311520 CONCEICAO DA BARRA DE MINAS,,332,2023
311530 CATAGUASES,,"9,481",2023
311535 CATAS ALTAS,,659,2023
311540 CATAS ALTAS DA NORUEGA,,361,2023
311545 CATUJI,,"1,250",2023
311547 CATUTI,,745,2023
311550 CAXAMBU,,"3,242",2023
311560 CEDRO DO ABAETE,,110,2023
311570 CENTRAL DE MINAS,,610,2023
311580 CENTRALINA,,917,2023
311590 CHACARA,,417,2023
311600 CHALE,,967,2023
311610 CHAPADA DO NORTE,,"1,205",2023
311615 CHAPADA GAUCHA,,"1,995",2023
311620 CHIADOR,,97,2023
311630 CIPOTANEA,,505,2023
311640 CLARAVAL,,553,2023
311650 CLARO DOS POCOES,,685,2023
311660 CLAUDIO,,"3,792",2023
311670 COIMBRA,,650,2023
311680 COLUNA,,982,2023
311690 COMENDADOR GOMES,,744,2023
311700 COMERCINHO,,928,2023
311710 CONCEICAO DA APARECIDA,,"1,182",2023
311720 CONCEICAO DAS PEDRAS,,467,2023
311730 CONCEICAO DAS ALAGOAS,,"4,364",2023
311740 CONCEICAO DE IPANEMA,,582,2023
311750 CONCEICAO DO MATO DENTRO,,"6,751",2023
311760 CONCEICAO DO PARA,,652,2023
311770 CONCEICAO DO RIO VERDE,,"1,567",2023
311780 CONCEICAO DOS OUROS,,"1,045",2023
311783 CONEGO MARINHO,,670,2023
311787 CONFINS,,"1,009",2023
311790 CONGONHAL,,"1,208",2023
311800 CONGONHAS,,"8,108",2023
311810 CONGONHAS DO NORTE,,705,2023
311820 CONQUISTA,,825,2023
311830 CONSELHEIRO LAFAIETE,,"19,712",2023
311840 CONSELHEIRO PENA,,"2,612",2023
311850 CONSOLACAO,,118,2023
311860 CONTAGEM,,"70,344",2023
311870 COQUEIRAL,,971,2023
311880 CORACAO DE JESUS,,"2,787",2023
311890 CORDISBURGO,,751,2023
311900 CORDISLANDIA,,353,2023
311910 CORINTO,,"3,281",2023
311920 COROACI,,934,2023
311930 COROMANDEL,,"2,680",2023
311940 CORONEL FABRICIANO,,"12,597",2023
311950 CORONEL MURTA,,"1,029",2023
311960 CORONEL PACHECO,,293,2023
311970 CORONEL XAVIER CHAVES,,366,2023
311980 CORREGO DANTA,,265,2023
311990 CORREGO DO BOM JESUS,,468,2023
311995 CORREGO FUNDO,,613,2023
312000 CORREGO NOVO,,145,2023
312010 COUTO DE MAGALHAES DE MINAS,,575,2023
312015 CRISOLITA,,799,2023
312020 CRISTAIS,,"1,445",2023
312030 CRISTALIA,,700,2023
312040 CRISTIANO OTONI,,564,2023
312050 CRISTINA,,"1,195",2023
312060 CRUCILANDIA,,327,2023
312070 CRUZEIRO DA FORTALEZA,,476,2023
312080 CRUZILIA,,"2,010",2023
312083 CUPARAQUE,,711,2023
312087 CURRAL DE DENTRO,,921,2023
312090 CURVELO,,"9,021",2023
312100 DATAS,,922,2023
312110 DELFIM MOREIRA,,"1,155",2023
312120 DELFINOPOLIS,,970,2023
312125 DELTA,,"2,428",2023
312130 DESCOBERTO,,385,2023
312140 DESTERRO DE ENTRE RIOS,,883,2023
312150 DESTERRO DO MELO,,293,2023
312160 DIAMANTINA,,"5,077",2023
312170 DIOGO DE VASCONCELOS,,422,2023
312180 DIONISIO,,601,2023
312190 DIVINESIA,,814,2023
312200 DIVINO,,"1,825",2023
312210 DIVINO DAS LARANJEIRAS,,421,2023
312220 DIVINOLANDIA DE MINAS,,"1,150",2023
312230 DIVINOPOLIS,,"29,179",2023
312235 DIVISA ALEGRE,,"1,163",2023
312240 DIVISA NOVA,,910,2023
312245 DIVISOPOLIS,,"1,202",2023
312247 DOM BOSCO,,589,2023
312250 DOM CAVATI,,722,2023
312260 DOM JOAQUIM,,855,2023
312270 DOM SILVERIO,,529,2023
312280 DOM VICOSO,,311,2023
312290 DONA EUSEBIA,,623,2023
312300 DORES DE CAMPOS,,861,2023
312310 DORES DE GUANHAES,,631,2023
312320 DORES DO INDAIA,,"1,742",2023
312330 DORES DO TURVO,,393,2023
312340 DORESOPOLIS,,170,2023
312350 DOURADOQUARA,,195,2023
312352 DURANDE,,940,2023
312360 ELOI MENDES,,"2,935",2023
312370 ENGENHEIRO CALDAS,,"1,618",2023
312380 ENGENHEIRO NAVARRO,,921,2023
312385 ENTRE FOLHAS,,997,2023
312390 ENTRE RIOS DE MINAS,,"1,664",2023
312400 ERVALIA,,"2,365",2023
312410 ESMERALDAS,,"9,110",2023
312420 ESPERA FELIZ,,"3,906",2023
312430 ESPINOSA,,"3,124",2023
312440 ESPIRITO SANTO DO DOURADO,,"1,231",2023
312450 ESTIVA,,"1,335",2023
312460 ESTRELA DALVA,,284,2023
312470 ESTRELA DO INDAIA,,265,2023
312480 ESTRELA DO SUL,,586,2023
312490 EUGENOPOLIS,,896,2023
312500 EWBANK DA CAMARA,,377,2023
312510 EXTREMA,,"8,991",2023
312520 FAMA,,211,2023
312530 FARIA LEMOS,,335,2023
312540 FELICIO DOS SANTOS,,827,2023
312550 SAO GONCALO DO RIO PRETO,,361,2023
312560 FELISBURGO,,796,2023
312570 FELIXLANDIA,,"1,715",2023
312580 FERNANDES TOURINHO,,357,2023
312590 FERROS,,"1,058",2023
312595 FERVEDOURO,,"1,625",2023
312600 FLORESTAL,,"1,002",2023
312610 FORMIGA,,"8,063",2023
312620 FORMOSO,,"1,172",2023
312630 FORTALEZA DE MINAS,,245,2023
312640 FORTUNA DE MINAS,,476,2023
312650 FRANCISCO BADARO,,490,2023
312660 FRANCISCO DUMONT,,409,2023
312670 FRANCISCO SA,,"2,148",2023
312675 FRANCISCOPOLIS,,672,2023
312680 FREI GASPAR,,927,2023
312690 FREI INOCENCIO,,"1,267",2023
312695 FREI LAGONEGRO,,415,2023
312700 FRONTEIRA,,"2,042",2023
312705 FRONTEIRA DOS VALES,,653,2023
312707 FRUTA DE LEITE,,639,2023
312710 FRUTAL,,"7,404",2023
312720 FUNILANDIA,,508,2023
312730 GALILEIA,,985,2023
312733 GAMELEIRAS,,653,2023
312735 GLAUCILANDIA,,198,2023
312737 GOIABEIRA,,628,2023
312738 GOIANA,,424,2023
312740 GONCALVES,,460,2023
312750 GONZAGA,,625,2023
312760 GOUVEIA,,"1,343",2023
312770 GOVERNADOR VALADARES,,"33,591",2023
312780 GRAO MOGOL,,"1,527",2023
312790 GRUPIARA,,142,2023
312800 GUANHAES,,"5,016",2023
312810 GUAPE,,"1,498",2023
312820 GUARACIABA,,738,2023
312825 GUARACIAMA,,749,2023
312830 GUARANESIA,,"2,746",2023
312840 GUARANI,,796,2023
312850 GUARARA,,442,2023
312860 GUARDA-MOR,,791,2023
312870 GUAXUPE,,"5,076",2023
312880 GUIDOVAL,,871,2023
312890 GUIMARANIA,,"1,444",2023
312900 GUIRICEMA,,922,2023
312910 GURINHATA,,460,2023
312920 HELIODORA,,752,2023
312930 IAPU,,"1,681",2023
312940 IBERTIOGA,,462,2023
312950 IBIA,,"1,578",2023
312960 IBIAI,,"1,369",2023
312965 IBIRACATU,,614,2023
312970 IBIRACI,,"1,898",2023
312980 IBIRITE,,"22,446",2023
312990 IBITIURA DE MINAS,,533,2023
313000 IBITURUNA,,203,2023
313005 ICARAI DE MINAS,,"1,070",2023
313010 IGARAPE,,"5,285",2023
313020 IGARATINGA,,"1,233",2023
313030 IGUATAMA,,762,2023
313040 IJACI,,652,2023
313050 ILICINEA,,"1,401",2023
313055 IMBE DE MINAS,,893,2023
313060 INCONFIDENTES,,713,2023
313065 INDAIABIRA,,781,2023
313070 INDIANOPOLIS,,722,2023
313080 INGAI,,310,2023
313090 INHAPIM,,"3,021",2023
313100 INHAUMA,,686,2023
313110 INIMUTABA,,935,2023
313115 IPABA,,"2,524",2023
313120 IPANEMA,,"2,594",2023
313130 IPATINGA,,"28,908",2023
313140 IPIACU,,347,2023
313150 IPUIUNA,,951,2023
313160 IRAI DE MINAS,,"1,334",2023
313170 ITABIRA,,"13,303",2023
313180 ITABIRINHA,,"1,584",2023
313190 ITABIRITO,,"6,673",2023
313200 ITACAMBIRA,,414,2023
313210 ITACARAMBI,,"1,656",2023
313220 ITAGUARA,,"1,796",2023
313230 ITAIPE,,"1,761",2023
313240 ITAJUBA,,"11,088",2023
313250 ITAMARANDIBA,,"5,339",2023
313260 ITAMARATI DE MINAS,,539,2023
313270 ITAMBACURI,,"2,686",2023
313280 ITAMBE DO MATO DENTRO,,209,2023
313290 ITAMOGI,,"1,493",2023
313300 ITAMONTE,,"1,813",2023
313310 ITANHANDU,,"1,513",2023
313320 ITANHOMI,,"1,015",2023
313330 ITAOBIM,,"2,374",2023
313340 ITAPAGIPE,,"2,035",2023
313350 ITAPECERICA,,"2,081",2023
313360 ITAPEVA,,"2,172",2023
313370 ITATIAIUCU,,"1,478",2023
313375 ITAU DE MINAS,,"1,371",2023
313380 ITAUNA,,"10,613",2023
313390 ITAVERAVA,,524,2023
313400 ITINGA,,"1,966",2023
313410 ITUETA,,792,2023
313420 ITUIUTABA,,"12,488",2023
313430 ITUMIRIM,,478,2023
313440 ITURAMA,,"5,895",2023
313450 ITUTINGA,,498,2023
313460 JABOTICATUBAS,,"2,294",2023
313470 JACINTO,,"1,077",2023
313480 JACUI,,"1,005",2023
313490 JACUTINGA,,"4,890",2023
313500 JAGUARACU,,265,2023
313505 JAIBA,,"7,617",2023
313507 JAMPRUCA,,324,2023
313510 JANAUBA,,"10,106",2023
313520 JANUARIA,,"6,603",2023
313530 JAPARAIBA,,617,2023
313535 JAPONVAR,,"1,152",2023
313540 JECEABA,,493,2023
313545 JENIPAPO DE MINAS,,558,2023
313550 JEQUERI,,"1,512",2023
313560 JEQUITAI,,686,2023
313570 JEQUITIBA,,672,2023
313580 JEQUITINHONHA,,"2,727",2023
313590 JESUANIA,,524,2023
313600 JOAIMA,,"1,518",2023
313610 JOANESIA,,453,2023
313620 JOAO MONLEVADE,,"11,409",2023
313630 JOAO PINHEIRO,,"6,986",2023
313640 JOAQUIM FELICIO,,590,2023
313650 JORDANIA,,972,2023
313652 JOSE GONCALVES DE MINAS,,422,2023
313655 JOSE RAYDAN,,523,2023
313657 JOSENOPOLIS,,393,2023
313660 NOVA UNIAO,,437,2023
313665 JUATUBA,,"3,403",2023
313670 JUIZ DE FORA,,"31,816",2023
313680 JURAMENTO,,239,2023
313690 JURUAIA,,"1,713",2023
313695 JUVENILIA,,787,2023
313700 LADAINHA,,"1,688",2023
313710 LAGAMAR,,664,2023
313720 LAGOA DA PRATA,,"4,757",2023
313730 LAGOA DOS PATOS,,481,2023
313740 LAGOA DOURADA,,"1,734",2023
313750 LAGOA FORMOSA,,"2,176",2023
313753 LAGOA GRANDE,,"1,093",2023
313760 LAGOA SANTA,,"8,585",2023
313770 LAJINHA,,"2,919",2023
313780 LAMBARI,,"2,152",2023
313790 LAMIM,,300,2023
313800 LARANJAL,,625,2023
313810 LASSANCE,,783,2023
313820 LAVRAS,,"4,866",2023
313830 LEANDRO FERREIRA,,400,2023
313835 LEME DO PRADO,,378,2023
313840 LEOPOLDINA,,"4,004",2023
313850 LIBERDADE,,568,2023
313860 LIMA DUARTE,,"1,483",2023
313862 LIMEIRA DO OESTE,,"1,297",2023
313865 LONTRA,,965,2023
313867 LUISBURGO,,"1,047",2023
313868 LUISLANDIA,,996,2023
313870 LUMINARIAS,,668,2023
