MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
291290 IBIRATAIA,,"8,554",2021
291300 IBITIARA,,"5,060",2021
291310 IBITITA,,"6,871",2021
291320 IBOTIRAMA,,"13,457",2021
291330 ICHU,,"2,500",2021
291340 IGAPORA,,"4,177",2021
291345 IGRAPIUNA,,"3,944",2021
291350 IGUAI,,"4,180",2021
291360 ILHEUS,,"15,915",2021
291370 INHAMBUPE,,"12,627",2021
291380 IPECAETA,,"3,524",2021
291390 IPIAU,,"18,000",2021
291400 IPIRA,,"13,409",2021
291410 IPUPIARA,,"3,140",2021
291420 IRAJUBA,,"1,028",2021
291430 IRAMAIA,,"2,537",2021
291440 IRAQUARA,,"10,975",2021
291450 IRARA,,"9,878",2021
291460 IRECE,,"32,114",2021
291465 ITABELA,,"9,448",2021
291470 ITABERABA,,"27,515",2021
291480 ITABUNA,,"72,752",2021
291490 ITACARE,,"8,714",2021
291500 ITAETE,,"2,606",2021
291510 ITAGI,,"5,605",2021
291520 ITAGIBA,,"4,718",2021
291530 ITAGIMIRIM,,"1,839",2021
291535 ITAGUACU DA BAHIA,,"4,477",2021
291540 ITAJU DO COLONIA,,"1,317",2021
291550 ITAJUIPE,,"6,385",2021
291560 ITAMARAJU,,"22,989",2021
291570 ITAMARI,,"1,349",2021
291580 ITAMBE,,"11,046",2021
291590 ITANAGRA,,"4,308",2021
291600 ITANHEM,,"5,271",2021
291610 ITAPARICA,,"6,369",2021
291620 ITAPE,,"2,563",2021
291630 ITAPEBI,,"3,316",2021
291640 ITAPETINGA,,"23,462",2021
291650 ITAPICURU,,"8,913",2021
291660 ITAPITANGA,,"2,221",2021
291670 ITAQUARA,,"1,866",2021
291680 ITARANTIM,,"6,489",2021
291685 ITATIM,,"5,290",2021
291690 ITIRUCU,,"2,469",2021
291700 ITIUBA,,"13,466",2021
291710 ITORORO,,"5,230",2021
291720 ITUACU,,"6,571",2021
291730 ITUBERA,,"8,361",2021
291733 IUIU,,"4,380",2021
291735 JABORANDI,,"4,917",2021
291740 JACARACI,,"5,382",2021
291750 JACOBINA,,"32,702",2021
291760 JAGUAQUARA,,"17,515",2021
291770 JAGUARARI,,"12,884",2021
291780 JAGUARIPE,,"7,083",2021
291790 JANDAIRA,,"3,036",2021
291800 JEQUIE,,"48,324",2021
291810 JEREMOABO,,"14,620",2021
291820 JIQUIRICA,,"3,788",2021
291830 JITAUNA,,"3,616",2021
291835 JOAO DOURADO,,"11,122",2021
291840 JUAZEIRO,,"61,665",2021
291845 JUCURUCU,,648,2021
291850 JUSSARA,,"3,588",2021
291855 JUSSARI,,"1,478",2021
291860 JUSSIAPE,,"1,924",2021
291870 LAFAIETE COUTINHO,,"1,109",2021
291875 LAGOA REAL,,"5,550",2021
291880 LAJE,,"7,907",2021
291890 LAJEDAO,,"1,808",2021
291900 LAJEDINHO,,"1,285",2021
291905 LAJEDO DO TABOCAL,,"1,545",2021
291910 LAMARAO,,"1,497",2021
291915 LAPAO,,"13,674",2021
291920 LAURO DE FREITAS,,"84,389",2021
291930 LENCOIS,,"3,322",2021
291940 LICINIO DE ALMEIDA,,"4,073",2021
291950 LIVRAMENTO DE NOSSA SENHORA,,"21,166",2021
291955 LUIS EDUARDO MAGALHAES,,"36,053",2021
291960 MACAJUBA,,"2,935",2021
291970 MACARANI,,"6,532",2021
291980 MACAUBAS,,"14,547",2021
291990 MACURURE,,"3,298",2021
291992 MADRE DE DEUS,,"4,989",2021
291995 MAETINGA,,"2,665",2021
292000 MAIQUINIQUE,,798,2021
292010 MAIRI,,"5,694",2021
292020 MALHADA,,"6,619",2021
292030 MALHADA DE PEDRAS,,"3,155",2021
292040 MANOEL VITORINO,,"3,888",2021
292045 MANSIDAO,,"2,773",2021
292050 MARACAS,,"10,466",2021
292060 MARAGOGIPE,,"15,299",2021
292070 MARAU,,"9,648",2021
292080 MARCIONILIO SOUZA,,"3,340",2021
292090 MASCOTE,,"3,388",2021
292100 MATA DE SAO JOAO,,"22,397",2021
292105 MATINA,,"4,330",2021
292110 MEDEIROS NETO,,"9,634",2021
292120 MIGUEL CALMON,,"10,340",2021
292130 MILAGRES,,"4,152",2021
292140 MIRANGABA,,"5,443",2021
292145 MIRANTE,,"2,659",2021
292150 MONTE SANTO,,"16,053",2021
292160 MORPARA,,"3,412",2021
292170 MORRO DO CHAPEU,,"14,453",2021
292180 MORTUGABA,,"4,614",2021
292190 MUCUGE,,"3,237",2021
292200 MUCURI,,"16,351",2021
292205 MULUNGU DO MORRO,,"5,782",2021
292210 MUNDO NOVO,,"3,894",2021
292220 MUNIZ FERREIRA,,"2,277",2021
292225 MUQUEM DE SAO FRANCISCO,,"6,016",2021
292230 MURITIBA,,"10,423",2021
292240 MUTUIPE,,"8,221",2021
292250 NAZARE,,"6,599",2021
292260 NILO PECANHA,,"3,705",2021
292265 NORDESTINA,,"4,219",2021
292270 NOVA CANAA,,"5,145",2021
292273 NOVA FATIMA,,"4,557",2021
292275 NOVA IBIA,,"2,591",2021
292280 NOVA ITARANA,,"3,166",2021
292285 NOVA REDENCAO,,"3,202",2021
292290 NOVA SOURE,,"7,923",2021
292300 NOVA VICOSA,,"14,353",2021
292303 NOVO HORIZONTE,,"4,315",2021
292305 NOVO TRIUNFO,,"3,132",2021
292310 OLINDINA,,"5,807",2021
292320 OLIVEIRA DOS BREJINHOS,,"8,404",2021
292330 OURICANGAS,,"3,404",2021
292335 OUROLANDIA,,"7,038",2021
292340 PALMAS DE MONTE ALTO,,"9,019",2021
292350 PALMEIRAS,,"3,750",2021
292360 PARAMIRIM,,"6,675",2021
292370 PARATINGA,,"11,907",2021
292380 PARIPIRANGA,,"5,543",2021
292390 PAU BRASIL,,"4,033",2021
292400 PAULO AFONSO,,"48,692",2021
292405 PE DE SERRA,,"5,897",2021
292410 PEDRAO,,"1,986",2021
292420 PEDRO ALEXANDRE,,"4,128",2021
292430 PIATA,,"7,417",2021
292440 PILAO ARCADO,,"10,555",2021
292450 PINDAI,,"6,495",2021
292460 PINDOBACU,,"6,868",2021
292465 PINTADAS,,"3,570",2021
292467 PIRAI DO NORTE,,"3,906",2021
292470 PIRIPA,,"3,395",2021
292480 PIRITIBA,,"7,033",2021
292490 PLANALTINO,,"1,167",2021
292500 PLANALTO,,"7,404",2021
292510 POCOES,,"19,418",2021
292520 POJUCA,,"14,640",2021
292525 PONTO NOVO,,"9,941",2021
292530 PORTO SEGURO,,"78,627",2021
292540 POTIRAGUA,,"3,068",2021
292550 PRADO,,"10,268",2021
292560 PRESIDENTE DUTRA,,"4,174",2021
292570 PRESIDENTE JANIO QUADROS,,"4,788",2021
292575 PRESIDENTE TANCREDO NEVES,,"10,799",2021
292580 QUEIMADAS,,"6,814",2021
292590 QUIJINGUE,,"7,412",2021
292593 QUIXABEIRA,,"3,118",2021
292595 RAFAEL JAMBEIRO,,"8,686",2021
292600 REMANSO,,"16,798",2021
292610 RETIROLANDIA,,"4,982",2021
292620 RIACHAO DAS NEVES,,"7,541",2021
292630 RIACHAO DO JACUIPE,,"13,153",2021
292640 RIACHO DE SANTANA,,"9,227",2021
292650 RIBEIRA DO AMPARO,,"5,692",2021
292660 RIBEIRA DO POMBAL,,"23,513",2021
292665 RIBEIRAO DO LARGO,,"2,595",2021
292670 RIO DE CONTAS,,"5,541",2021
292680 RIO DO ANTONIO,,"3,445",2021
292690 RIO DO PIRES,,"3,452",2021
292700 RIO REAL,,"12,349",2021
292710 RODELAS,,"1,068",2021
292720 RUY BARBOSA,,"11,425",2021
292730 SALINAS DA MARGARIDA,,"3,781",2021
292740 SALVADOR,,"549,075",2021
292750 SANTA BARBARA,,"6,372",2021
292760 SANTA BRIGIDA,,"5,741",2021
292770 SANTA CRUZ CABRALIA,,"8,112",2021
292780 SANTA CRUZ DA VITORIA,,"2,023",2021
292790 SANTA INES,,"3,121",2021
292800 SANTALUZ,,"16,899",2021
292805 SANTA LUZIA,,"3,565",2021
292810 SANTA MARIA DA VITORIA,,"12,276",2021
292820 SANTANA,,"7,756",2021
292830 SANTANOPOLIS,,"3,313",2021
292840 SANTA RITA DE CASSIA,,"13,672",2021
292850 SANTA TERESINHA,,"2,947",2021
292860 SANTO AMARO,,"8,174",2021
292870 SANTO ANTONIO DE JESUS,,"41,777",2021
292880 SANTO ESTEVAO,,"20,375",2021
292890 SAO DESIDERIO,,"16,256",2021
292895 SAO DOMINGOS,,"2,515",2021
292900 SAO FELIX,,"5,191",2021
292905 SAO FELIX DO CORIBE,,"7,045",2021
292910 SAO FELIPE,,"6,766",2021
292920 SAO FRANCISCO DO CONDE,,"14,636",2021
292925 SAO GABRIEL,,"8,784",2021
292930 SAO GONCALO DOS CAMPOS,,"6,076",2021
292935 SAO JOSE DA VITORIA,,"2,691",2021
292937 SAO JOSE DO JACUIPE,,"4,207",2021
292940 SAO MIGUEL DAS MATAS,,"3,461",2021
292950 SAO SEBASTIAO DO PASSE,,"17,462",2021
292960 SAPEACU,,"5,642",2021
292970 SATIRO DIAS,,"5,891",2021
292975 SAUBARA,,"2,713",2021
292980 SAUDE,,"3,209",2021
292990 SEABRA,,"20,334",2021
293000 SEBASTIAO LARANJEIRAS,,"3,366",2021
293010 SENHOR DO BONFIM,,"25,231",2021
293015 SERRA DO RAMALHO,,"18,219",2021
293020 SENTO SE,,"9,674",2021
293030 SERRA DOURADA,,"6,673",2021
293040 SERRA PRETA,,"5,372",2021
293050 SERRINHA,,"21,688",2021
293060 SERROLANDIA,,"4,906",2021
293070 SIMOES FILHO,,"37,561",2021
293075 SITIO DO MATO,,"6,709",2021
293076 SITIO DO QUINTO,,"4,532",2021
293077 SOBRADINHO,,"18,176",2021
293080 SOUTO SOARES,,"7,117",2021
293090 TABOCAS DO BREJO VELHO,,"4,753",2021
293100 TANHACU,,"7,075",2021
293105 TANQUE NOVO,,"5,604",2021
293110 TANQUINHO,,"2,522",2021
293120 TAPEROA,,"6,996",2021
293130 TAPIRAMUTA,,"5,738",2021
293135 TEIXEIRA DE FREITAS,,"54,721",2021
293140 TEODORO SAMPAIO,,"3,348",2021
293150 TEOFILANDIA,,"4,239",2021
293160 TEOLANDIA,,"5,772",2021
293170 TERRA NOVA,,"3,759",2021
293180 TREMEDAL,,"4,686",2021
293190 TUCANO,,"18,986",2021
293200 UAUA,,"11,715",2021
293210 UBAIRA,,"7,528",2021
293220 UBAITABA,,"6,672",2021
293230 UBATA,,"5,887",2021
293240 UIBAI,,"4,614",2021
293245 UMBURANAS,,"5,347",2021
293250 UNA,,"8,882",2021
293260 URANDI,,"6,125",2021
293270 URUCUCA,,"9,566",2021
293280 UTINGA,,"6,500",2021
293290 VALENCA,,"27,908",2021
293300 VALENTE,,"10,100",2021
293305 VARZEA DA ROCA,,"4,614",2021
293310 VARZEA DO POCO,,"2,887",2021
293315 VARZEA NOVA,,"6,296",2021
293317 VARZEDO,,"2,937",2021
293320 VERA CRUZ,,"9,240",2021
293325 VEREDA,,"1,608",2021
293330 VITORIA DA CONQUISTA,,"121,885",2021
293340 WAGNER,,"2,770",2021
293345 WANDERLEY,,"3,677",2021
293350 WENCESLAU GUIMARAES,,"9,565",2021
293360 XIQUE-XIQUE,,"24,778",2021
310010 ABADIA DOS DOURADOS,,"1,663",2021
310020 ABAETE,,"4,071",2021
310030 ABRE CAMPO,,"3,621",2021
310040 ACAIACA,,"1,559",2021
310050 ACUCENA,,"3,164",2021
310060 AGUA BOA,,"5,222",2021
310070 AGUA COMPRIDA,,745,2021
310080 AGUANIL,,"1,111",2021
310090 AGUAS FORMOSAS,,"4,901",2021
310100 AGUAS VERMELHAS,,"5,061",2021
310110 AIMORES,,"9,196",2021
310120 AIURUOCA,,"1,736",2021
310130 ALAGOA,,916,2021
310140 ALBERTINA,,607,2021
310150 ALEM PARAIBA,,"10,808",2021
310160 ALFENAS,,"32,610",2021
310163 ALFREDO VASCONCELOS,,"2,734",2021
310170 ALMENARA,,"11,356",2021
310180 ALPERCATA,,506,2021
310190 ALPINOPOLIS,,"7,697",2021
310200 ALTEROSA,,"6,257",2021
310205 ALTO CAPARAO,,"2,765",2021
310210 ALTO RIO DOCE,,"4,507",2021
310220 ALVARENGA,,"2,382",2021
310230 ALVINOPOLIS,,"5,133",2021
310240 ALVORADA DE MINAS,,982,2021
310250 AMPARO DO SERRA,,912,2021
310260 ANDRADAS,,"17,390",2021
310270 CACHOEIRA DE PAJEU,,"2,410",2021
310280 ANDRELANDIA,,"3,284",2021
310285 ANGELANDIA,,"3,275",2021
310290 ANTONIO CARLOS,,"2,586",2021
310300 ANTONIO DIAS,,"2,069",2021
310310 ANTONIO PRADO DE MINAS,,418,2021
310320 ARACAI,,782,2021
310330 ARACITABA,,594,2021
310340 ARACUAI,,"13,784",2021
310350 ARAGUARI,,"30,154",2021
310360 ARANTINA,,647,2021
310370 ARAPONGA,,"3,155",2021
310375 ARAPORA,,"4,847",2021
310380 ARAPUA,,"1,082",2021
310390 ARAUJOS,,"3,459",2021
310400 ARAXA,,"41,038",2021
310410 ARCEBURGO,,"3,603",2021
310420 ARCOS,,"13,446",2021
310430 AREADO,,"4,742",2021
310440 ARGIRITA,,717,2021
310445 ARICANDUVA,,"2,199",2021
310450 ARINOS,,"5,914",2021
310460 ASTOLFO DUTRA,,"4,963",2021
310470 ATALEIA,,"3,842",2021
310480 AUGUSTO DE LIMA,,"1,863",2021
310490 BAEPENDI,,"6,920",2021
310500 BALDIM,,"3,120",2021
310510 BAMBUI,,"5,513",2021
310520 BANDEIRA,,"1,814",2021
310530 BANDEIRA DO SUL,,"2,355",2021
310540 BARAO DE COCAIS,,"13,944",2021
310550 BARAO DE MONTE ALTO,,"1,589",2021
310560 BARBACENA,,"39,049",2021
310570 BARRA LONGA,,"1,624",2021
310590 BARROSO,,"5,959",2021
310600 BELA VISTA DE MINAS,,"2,824",2021
310610 BELMIRO BRAGA,,219,2021
310620 BELO HORIZONTE,,"941,458",2021
310630 BELO ORIENTE,,"8,421",2021
310640 BELO VALE,,"3,090",2021
310650 BERILO,,"1,906",2021
310660 BERTOPOLIS,,"1,612",2021
310665 BERIZAL,,"1,460",2021
310670 BETIM,,"199,760",2021
310680 BIAS FORTES,,899,2021
310690 BICAS,,"3,692",2021
310700 BIQUINHAS,,528,2021
310710 BOA ESPERANCA,,"16,144",2021
310720 BOCAINA DE MINAS,,"1,133",2021
310730 BOCAIUVA,,"9,135",2021
310740 BOM DESPACHO,,"21,144",2021
310750 BOM JARDIM DE MINAS,,"2,451",2021
310760 BOM JESUS DA PENHA,,"1,578",2021
310770 BOM JESUS DO AMPARO,,"2,371",2021
310780 BOM JESUS DO GALHO,,"4,240",2021
310790 BOM REPOUSO,,"3,400",2021
310800 BOM SUCESSO,,"4,341",2021
310810 BONFIM,,"1,042",2021
310820 BONFINOPOLIS DE MINAS,,"1,541",2021
310825 BONITO DE MINAS,,"5,479",2021
310830 BORDA DA MATA,,"4,554",2021
310840 BOTELHOS,,"5,715",2021
310850 BOTUMIRIM,,"2,155",2021
310855 BRASILANDIA DE MINAS,,"7,618",2021
310860 BRASILIA DE MINAS,,"13,468",2021
310870 BRAS PIRES,,"1,207",2021
310880 BRAUNAS,,"1,672",2021
310890 BRAZOPOLIS,,"5,877",2021
310900 BRUMADINHO,,"18,918",2021
310910 BUENO BRANDAO,,"3,596",2021
310920 BUENOPOLIS,,"3,280",2021
310925 BUGRE,,"1,692",2021
310930 BURITIS,,"9,968",2021
310940 BURITIZEIRO,,"8,088",2021
310945 CABECEIRA GRANDE,,"1,822",2021
310950 CABO VERDE,,"4,093",2021
310960 CACHOEIRA DA PRATA,,"1,410",2021
310970 CACHOEIRA DE MINAS,,"2,101",2021
310980 CACHOEIRA DOURADA,,191,2021
310990 CAETANOPOLIS,,"4,995",2021
311000 CAETE,,"15,827",2021
311010 CAIANA,,"2,086",2021
311020 CAJURI,,"1,829",2021
311030 CALDAS,,"2,486",2021
311040 CAMACHO,,983,2021
311050 CAMANDUCAIA,,"4,415",2021
311060 CAMBUI,,"11,435",2021
311070 CAMBUQUIRA,,"3,082",2021
311080 CAMPANARIO,,857,2021
311090 CAMPANHA,,"5,083",2021
311100 CAMPESTRE,,"6,339",2021
311110 CAMPINA VERDE,,"5,326",2021
311115 CAMPO AZUL,,"1,247",2021
311120 CAMPO BELO,,"17,656",2021
311130 CAMPO DO MEIO,,"4,963",2021
311140 CAMPO FLORIDO,,"2,324",2021
311150 CAMPOS ALTOS,,"6,809",2021
311160 CAMPOS GERAIS,,"10,108",2021
311170 CANAA,,"1,359",2021
311180 CANAPOLIS,,"3,873",2021
311190 CANA VERDE,,"1,755",2021
311200 CANDEIAS,,"4,445",2021
311205 CANTAGALO,,"2,208",2021
311210 CAPARAO,,"2,733",2021
311220 CAPELA NOVA,,957,2021
311230 CAPELINHA,,"22,581",2021
311240 CAPETINGA,,"1,067",2021
311250 CAPIM BRANCO,,"4,760",2021
311260 CAPINOPOLIS,,"6,086",2021
311265 CAPITAO ANDRADE,,"2,426",2021
311270 CAPITAO ENEAS,,"6,288",2021
311280 CAPITOLIO,,"3,129",2021
311290 CAPUTIRA,,"3,395",2021
311300 CARAI,,"6,740",2021
311310 CARANAIBA,,729,2021
311320 CARANDAI,,"7,069",2021
311330 CARANGOLA,,"13,723",2021
311340 CARATINGA,,"31,491",2021
311350 CARBONITA,,"4,297",2021
311360 CAREACU,,"2,039",2021
311370 CARLOS CHAGAS,,"7,041",2021
311380 CARMESIA,,808,2021
311390 CARMO DA CACHOEIRA,,"7,710",2021
311400 CARMO DA MATA,,"3,345",2021
311410 CARMO DE MINAS,,"4,986",2021
311420 CARMO DO CAJURU,,"9,179",2021
311430 CARMO DO PARANAIBA,,"10,139",2021
311440 CARMO DO RIO CLARO,,"6,551",2021
311450 CARMOPOLIS DE MINAS,,"6,339",2021
311455 CARNEIRINHO,,"4,059",2021
311460 CARRANCAS,,"1,645",2021
311470 CARVALHOPOLIS,,"1,200",2021
311480 CARVALHOS,,"1,468",2021
311490 CASA GRANDE,,787,2021
311500 CASCALHO RICO,,173,2021
311510 CASSIA,,"7,052",2021
311520 CONCEICAO DA BARRA DE MINAS,,"1,140",2021
311530 CATAGUASES,,"20,911",2021
311535 CATAS ALTAS,,"2,356",2021
311540 CATAS ALTAS DA NORUEGA,,815,2021
311545 CATUJI,,"4,051",2021
311547 CATUTI,,"1,960",2021
311550 CAXAMBU,,"9,303",2021
311560 CEDRO DO ABAETE,,286,2021
311570 CENTRAL DE MINAS,,"1,989",2021
311580 CENTRALINA,,"2,583",2021
311590 CHACARA,,"1,275",2021
311600 CHALE,,"2,467",2021
311610 CHAPADA DO NORTE,,"3,951",2021
311615 CHAPADA GAUCHA,,"6,476",2021
311620 CHIADOR,,48,2021
311630 CIPOTANEA,,"1,752",2021
311640 CLARAVAL,,"1,689",2021
311650 CLARO DOS POCOES,,"2,700",2021
311660 CLAUDIO,,"11,066",2021
311670 COIMBRA,,930,2021
311680 COLUNA,,"3,763",2021
311690 COMENDADOR GOMES,,"1,310",2021
311700 COMERCINHO,,"1,829",2021
311710 CONCEICAO DA APARECIDA,,"2,821",2021
311720 CONCEICAO DAS PEDRAS,,829,2021
311730 CONCEICAO DAS ALAGOAS,,"11,600",2021
311740 CONCEICAO DE IPANEMA,,"1,473",2021
311750 CONCEICAO DO MATO DENTRO,,"12,213",2021
311760 CONCEICAO DO PARA,,"2,507",2021
311770 CONCEICAO DO RIO VERDE,,"5,520",2021
311780 CONCEICAO DOS OUROS,,"3,185",2021
311783 CONEGO MARINHO,,"2,684",2021
311787 CONFINS,,"3,776",2021
311790 CONGONHAL,,"1,942",2021
311800 CONGONHAS,,"23,687",2021
311810 CONGONHAS DO NORTE,,"1,885",2021
311820 CONQUISTA,,"2,067",2021
311830 CONSELHEIRO LAFAIETE,,"53,416",2021
311840 CONSELHEIRO PENA,,"6,777",2021
311850 CONSOLACAO,,181,2021
311860 CONTAGEM,,"221,088",2021
311870 COQUEIRAL,,"3,532",2021
311880 CORACAO DE JESUS,,"9,932",2021
311890 CORDISBURGO,,"2,477",2021
311900 CORDISLANDIA,,"1,109",2021
311910 CORINTO,,"10,013",2021
311920 COROACI,,"3,315",2021
311930 COROMANDEL,,"8,458",2021
311940 CORONEL FABRICIANO,,"37,855",2021
311950 CORONEL MURTA,,"2,958",2021
311960 CORONEL PACHECO,,360,2021
311970 CORONEL XAVIER CHAVES,,"1,385",2021
311980 CORREGO DANTA,,820,2021
311990 CORREGO DO BOM JESUS,,"1,539",2021
311995 CORREGO FUNDO,,"1,936",2021
312000 CORREGO NOVO,,"1,335",2021
312010 COUTO DE MAGALHAES DE MINAS,,"1,750",2021
312015 CRISOLITA,,773,2021
312020 CRISTAIS,,"4,251",2021
312030 CRISTALIA,,"2,445",2021
312040 CRISTIANO OTONI,,617,2021
312050 CRISTINA,,"3,560",2021
312060 CRUCILANDIA,,"1,526",2021
312070 CRUZEIRO DA FORTALEZA,,"1,929",2021
312080 CRUZILIA,,"6,231",2021
312083 CUPARAQUE,,"1,943",2021
312087 CURRAL DE DENTRO,,"3,972",2021
312090 CURVELO,,"36,178",2021
312100 DATAS,,"2,188",2021
312110 DELFIM MOREIRA,,"2,464",2021
312120 DELFINOPOLIS,,"3,326",2021
312125 DELTA,,"5,305",2021
312130 DESCOBERTO,,"1,591",2021
312140 DESTERRO DE ENTRE RIOS,,"3,071",2021
312150 DESTERRO DO MELO,,"1,114",2021
312160 DIAMANTINA,,"12,233",2021
312170 DIOGO DE VASCONCELOS,,"1,286",2021
312180 DIONISIO,,"1,867",2021
312190 DIVINESIA,,"2,003",2021
312200 DIVINO,,"7,197",2021
312210 DIVINO DAS LARANJEIRAS,,"1,819",2021
312220 DIVINOLANDIA DE MINAS,,"2,862",2021
312230 DIVINOPOLIS,,"116,437",2021
312235 DIVISA ALEGRE,,"2,949",2021
312240 DIVISA NOVA,,"3,316",2021
312245 DIVISOPOLIS,,"2,961",2021
312247 DOM BOSCO,,"1,917",2021
312250 DOM CAVATI,,"1,764",2021
312260 DOM JOAQUIM,,"2,624",2021
312270 DOM SILVERIO,,"1,524",2021
312280 DOM VICOSO,,323,2021
312290 DONA EUSEBIA,,"2,231",2021
312300 DORES DE CAMPOS,,"2,657",2021
312310 DORES DE GUANHAES,,"1,922",2021
312320 DORES DO INDAIA,,"4,545",2021
312330 DORES DO TURVO,,"1,482",2021
312340 DORESOPOLIS,,464,2021
312350 DOURADOQUARA,,67,2021
312352 DURANDE,,"2,270",2021
312360 ELOI MENDES,,"10,814",2021
312370 ENGENHEIRO CALDAS,,"3,953",2021
312380 ENGENHEIRO NAVARRO,,"2,640",2021
312385 ENTRE FOLHAS,,"2,549",2021
312390 ENTRE RIOS DE MINAS,,"5,277",2021
312400 ERVALIA,,"7,511",2021
312410 ESMERALDAS,,"35,403",2021
312420 ESPERA FELIZ,,"10,335",2021
312430 ESPINOSA,,"10,244",2021
312440 ESPIRITO SANTO DO DOURADO,,"1,119",2021
312450 ESTIVA,,"3,502",2021
312460 ESTRELA DALVA,,587,2021
312470 ESTRELA DO INDAIA,,383,2021
312480 ESTRELA DO SUL,,"2,360",2021
312490 EUGENOPOLIS,,376,2021
312500 EWBANK DA CAMARA,,"2,051",2021
312510 EXTREMA,,"21,875",2021
312520 FAMA,,94,2021
312530 FARIA LEMOS,,542,2021
312540 FELICIO DOS SANTOS,,"2,075",2021
312550 SAO GONCALO DO RIO PRETO,,973,2021
312560 FELISBURGO,,"2,283",2021
312570 FELIXLANDIA,,"7,446",2021
312580 FERNANDES TOURINHO,,"1,101",2021
312590 FERROS,,"3,525",2021
312595 FERVEDOURO,,"4,444",2021
312600 FLORESTAL,,"3,069",2021
312610 FORMIGA,,"25,958",2021
312620 FORMOSO,,"3,926",2021
312630 FORTALEZA DE MINAS,,908,2021
312640 FORTUNA DE MINAS,,"1,199",2021
312650 FRANCISCO BADARO,,"1,921",2021
312660 FRANCISCO DUMONT,,"1,028",2021
312670 FRANCISCO SA,,"5,496",2021
312675 FRANCISCOPOLIS,,"2,532",2021
312680 FREI GASPAR,,"2,214",2021
312690 FREI INOCENCIO,,"4,899",2021
312695 FREI LAGONEGRO,,"1,606",2021
312700 FRONTEIRA,,"3,137",2021
312705 FRONTEIRA DOS VALES,,608,2021
312707 FRUTA DE LEITE,,"2,239",2021
312710 FRUTAL,,"7,424",2021
312720 FUNILANDIA,,"1,859",2021
312730 GALILEIA,,"2,817",2021
312733 GAMELEIRAS,,"2,226",2021
312735 GLAUCILANDIA,,774,2021
312737 GOIABEIRA,,"1,195",2021
312738 GOIANA,,986,2021
312740 GONCALVES,,"1,266",2021
312750 GONZAGA,,"2,349",2021
312760 GOUVEIA,,"3,825",2021
312770 GOVERNADOR VALADARES,,"106,226",2021
312780 GRAO MOGOL,,"5,691",2021
312790 GRUPIARA,,429,2021
312800 GUANHAES,,"14,036",2021
312810 GUAPE,,"4,601",2021
312820 GUARACIABA,,"2,516",2021
312825 GUARACIAMA,,"2,160",2021
312830 GUARANESIA,,"7,746",2021
312840 GUARANI,,"2,465",2021
312850 GUARARA,,878,2021
312860 GUARDA-MOR,,"1,931",2021
312870 GUAXUPE,,"20,164",2021
312880 GUIDOVAL,,"3,761",2021
312890 GUIMARANIA,,"4,261",2021
312900 GUIRICEMA,,"2,308",2021
312910 GURINHATA,,"1,280",2021
312920 HELIODORA,,"2,078",2021
312930 IAPU,,"4,922",2021
312940 IBERTIOGA,,"1,223",2021
312950 IBIA,,"6,982",2021
312960 IBIAI,,"3,376",2021
312965 IBIRACATU,,"1,892",2021
312970 IBIRACI,,"4,673",2021
312980 IBIRITE,,"81,728",2021
312990 IBITIURA DE MINAS,,"1,172",2021
313000 IBITURUNA,,973,2021
313005 ICARAI DE MINAS,,"3,827",2021
313010 IGARAPE,,"22,240",2021
313020 IGARATINGA,,"3,882",2021
313030 IGUATAMA,,"2,241",2021
313040 IJACI,,"2,507",2021
313050 ILICINEA,,"5,272",2021
313055 IMBE DE MINAS,,"3,816",2021
313060 INCONFIDENTES,,"2,348",2021
313065 INDAIABIRA,,"1,865",2021
313070 INDIANOPOLIS,,"1,881",2021
313080 INGAI,,"1,176",2021
313090 INHAPIM,,"11,361",2021
313100 INHAUMA,,"2,316",2021
313110 INIMUTABA,,"2,905",2021
313115 IPABA,,"6,754",2021
313120 IPANEMA,,"7,963",2021
313130 IPATINGA,,"126,193",2021
313140 IPIACU,,768,2021
313150 IPUIUNA,,"2,898",2021
313160 IRAI DE MINAS,,"3,339",2021
313170 ITABIRA,,"35,834",2021
313180 ITABIRINHA,,"5,650",2021
313190 ITABIRITO,,"14,779",2021
313200 ITACAMBIRA,,"1,049",2021
313210 ITACARAMBI,,"5,217",2021
313220 ITAGUARA,,"5,131",2021
313230 ITAIPE,,"6,800",2021
313240 ITAJUBA,,"40,790",2021
313250 ITAMARANDIBA,,"13,388",2021
313260 ITAMARATI DE MINAS,,"1,899",2021
313270 ITAMBACURI,,"9,866",2021
313280 ITAMBE DO MATO DENTRO,,722,2021
313290 ITAMOGI,,"4,037",2021
313300 ITAMONTE,,"5,002",2021
313310 ITANHANDU,,"5,840",2021
313320 ITANHOMI,,"3,863",2021
313330 ITAOBIM,,"5,167",2021
313340 ITAPAGIPE,,"6,012",2021
313350 ITAPECERICA,,"5,855",2021
313360 ITAPEVA,,"5,742",2021
313370 ITATIAIUCU,,"3,290",2021
313375 ITAU DE MINAS,,"4,281",2021
313380 ITAUNA,,"36,402",2021
313390 ITAVERAVA,,"1,940",2021
313400 ITINGA,,"3,858",2021
313410 ITUETA,,"1,880",2021
313420 ITUIUTABA,,"34,723",2021
313430 ITUMIRIM,,"1,425",2021
313440 ITURAMA,,"15,356",2021
313450 ITUTINGA,,"1,683",2021
313460 JABOTICATUBAS,,"8,079",2021
